layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,12,706,-0.34088872892062483
0,12,707,0.5478405257126004
0,12,708,-1.4355335620535432
0,12,709,-1.1829659312687428
0,12,710,-1.886651287602132
0,12,711,1.489179802214934
0,12,712,1.4133738315502797
0,12,713,1.6574835121277323
0,12,714,1.827942304265419
0,12,715,0.9869584557745893
0,12,716,0.808234291368322
0,12,717,-1.7400655533855116
0,12,718,0.5945780873456052
0,12,719,0.37064176733628473
0,12,720,-1.5494296378804489
0,12,721,-0.11516822438844088
0,12,722,0.247488147505889
0,12,723,-0.7775649330955186
0,12,724,1.8654227336893827
0,12,725,0.9988585195730422
0,12,726,-1.0052810531636762
0,12,727,1.5038644480080845
0,12,728,-0.20993220863997664
0,12,729,0.07756267721355492
0,12,730,0.7342866322322048
0,12,731,0.3914392306814989
0,12,732,1.1794171824966115
0,12,733,-1.6010995503649545
0,12,734,-1.5998758048584403
0,12,735,0.055613823516181604
0,12,736,-0.030217240342087504
0,12,737,0.658637780349566
0,12,738,-1.3938768020506491
0,12,739,1.7487892946667527
0,12,740,-1.2962555685011021
0,12,741,1.6844506284404206
0,12,742,1.5329078052853333
0,12,743,1.342713780681408
0,12,744,0.5839419125932988
0,12,745,0.6228786416468526
0,12,746,1.1862628936440223
0,12,747,-1.8491271202070894
0,12,748,-0.908571233885433
0,12,749,0.7470325592968083
0,12,750,-1.6873323640096083
0,12,751,1.9448004905311898
0,12,752,-1.3131365019855208
0,12,753,-1.2494790616068165
0,12,754,-1.255545459917938
0,12,755,-0.6706595707850518
0,12,756,1.9912057230406148
0,12,757,1.101388076592019
0,12,758,-1.619304735666566
0,12,759,1.2851924901044702
0,12,760,0.9556983557727268
0,12,761,0.2912952125168715
0,12,762,1.6013967220174052
0,12,763,-1.478572421676477
0,12,764,1.97508122248871
0,12,765,1.256619318547978
0,12,766,0.4672211350591722
0,12,767,-1.3914198402350126
0,12,768,-1.2939870070358173
0,12,769,1.2372956911162465
0,12,770,0.20706171538120044
0,12,771,-0.08478475934007346
0,12,772,-1.0875652257112676
0,12,773,-0.02085003242365513
0,12,774,-1.1687451173645758
0,12,775,-0.41038630049788205
0,12,776,1.036085000025857
0,12,777,-0.8401003820491892
0,12,778,-0.009035729344630372
0,12,779,1.611467041555196
0,12,780,-0.7024377657084417
0,12,781,-1.3842062126773857
0,12,782,0.5513758141096377
0,12,783,-1.1547655039616709
0,13,0,-0.5363331583829463
0,13,1,1.8691365100467623
0,13,2,-0.35685886097591
0,13,3,-1.6353501303170686
0,13,4,-1.6427334979850161
0,13,5,1.548240647805922
0,13,6,-0.021426005042300744
0,13,7,-0.7183625816996146
0,13,8,-0.16814555792465447
0,13,9,-1.4000242806090237
0,13,10,-0.12239127296955621
0,13,11,-1.4650675131945827
0,13,12,0.11672174735023688
0,13,13,0.6244589471939159
0,13,14,1.1423160308775473
0,13,15,-1.9394250716961592
0,13,16,1.6465710384753418
0,13,17,-0.434427766378628
0,13,18,-0.9145781325990088
0,13,19,-1.336898954261168
0,13,20,-1.61376281433914
0,13,21,0.48102665906734243
0,13,22,0.5714140745247218
0,13,23,-1.9669667979043508
0,13,24,1.9884581923210307
0,13,25,-0.25012325225275456
0,13,26,-1.2440742870571762
0,13,27,1.8263705503045768
0,13,28,0.0762541305622162
0,13,29,1.5226730186973612
0,13,30,0.8743916441196871
0,13,31,-1.0461784107157168
0,13,32,0.12554377749446433
0,13,33,0.07866004746643096
0,13,34,-1.1986502958457117
0,13,35,0.9074600104450017
0,13,36,-0.2042751745009479
0,13,37,-1.2574024919852138
0,13,38,-1.0327862995249584
0,13,39,0.023210843321066488
0,13,40,0.4975548638804903
0,13,41,-0.7398663047308629
0,13,42,-1.6322799290124563
0,13,43,0.11643740611156517
0,13,44,-1.356101904759365
0,13,45,1.5159240092243955
0,13,46,-0.16246135371999015
0,13,47,-1.760516307920292
0,13,48,-0.006504780611508387
0,13,49,1.7197446968227101
0,13,50,0.8003369414887698
0,13,51,1.1781942642227299
0,13,52,-1.8829947035175252
0,13,53,-1.4454529362394388
0,13,54,1.716123175229916
0,13,55,1.8304427076658252
0,13,56,0.8731629607590792
0,13,57,-1.1551528512274434
0,13,58,-0.8811228989581923
0,13,59,1.1757882422804289
0,13,60,-1.7177630229128589
0,13,61,-1.504894902849189
0,13,62,-0.6505667624511888
0,13,63,-1.0704767923812568
0,13,64,1.8050909771815613
0,13,65,-0.4586059146679031
0,13,66,-1.9717111546723753
0,13,67,-0.03259934317211277
0,13,68,0.5336886935367273
0,13,69,-0.42289606359790577
0,13,70,-1.0854740142602206
0,13,71,0.28096662199874034
0,13,72,1.3503490917916467
0,13,73,-0.19872733876521664
0,13,74,-1.757653444406238
0,13,75,0.29393866589904816
0,13,76,1.2545246186393921
0,13,77,0.3759719899909033
0,13,78,-1.7254030334594401
0,13,79,1.887340540552727
0,13,80,-0.3193521921424787
0,13,81,1.2033770970857818
0,13,82,0.6909649459681475
0,13,83,-0.5011575512466186
0,13,84,1.6575954081634174
0,13,85,1.5342266586862783
0,13,86,1.4282129507127785
0,13,87,-0.3941348502844755
0,13,88,1.5762135375764266
0,13,89,-0.3331162941905461
0,13,90,1.6429338181354924
0,13,91,1.2076637244201098
0,13,92,1.5934145941250693
0,13,93,0.7096794069606358
0,13,94,-0.781344536244899
0,13,95,-1.119026338807518
0,13,96,0.36990108015269785
0,13,97,-0.7006105913348644
0,13,98,-1.8934565113789557
0,13,99,0.2801774305015692
0,13,100,1.5356816996516214
0,13,101,0.5802930427505344
0,13,102,-1.7327461600417617
0,13,103,-0.868554900492879
0,13,104,1.024832563530381
0,13,105,-1.2684259141562348
0,13,106,-0.9280106997885675
0,13,107,1.2631208974562589
0,13,108,1.9046333627431982
0,13,109,1.4706411291178565
0,13,110,1.610866673471652
0,13,111,-0.4852610929960748
0,13,112,0.04937486207499697
0,13,113,1.0329915814021038
0,13,114,-0.08807835378248274
0,13,115,1.3623412195059377
0,13,116,1.8937705361583488
0,13,117,-1.1960829723165132
0,13,118,1.6863960222870316
0,13,119,0.8400762851576133
0,13,120,0.31396549904573545
0,13,121,-0.10491440764070248
0,13,122,-1.255335476446215
0,13,123,0.24525545619359823
0,13,124,-1.8006910178599782
0,13,125,-1.8750878804524698
0,13,126,1.7546296029039021
0,13,127,-1.1990513546036616
0,13,128,0.9152180563271964
0,13,129,0.5864759966052244
0,13,130,-1.3373614579916335
0,13,131,0.7285022296726267
0,13,132,0.34558545148993103
0,13,133,0.26663410054125913
0,13,134,0.5764523767075914
0,13,135,-1.0356305759917874
0,13,136,-1.2545735897783832
0,13,137,1.6630566942836884
0,13,138,1.5325065954910722
0,13,139,0.33653465779591407
0,13,140,1.3532522934614817
0,13,141,-1.5623077391632902
0,13,142,0.2682878051442117
0,13,143,0.10675324571007572
0,13,144,-1.4197488586639144
0,13,145,0.02386688384618818
0,13,146,1.649760321514738
0,13,147,-1.9663295171048558
0,13,148,-0.824893650369122
0,13,149,-0.37779557548643794
0,13,150,-0.3455174472870004
0,13,151,-0.7826906571489792
0,13,152,-1.595880233756236
0,13,153,0.976227632512529
0,13,154,-1.6470289739816328
0,13,155,0.6200229327837921
0,13,156,-0.993042455908111
0,13,157,0.3428752058187202
0,13,158,-0.3854175611968367
0,13,159,-0.8014090912366463
0,13,160,1.661284093468803
0,13,161,1.708262246104228
0,13,162,-1.437076929218299
0,13,163,-0.8849710067447185
0,13,164,1.7592903098826453
0,13,165,1.5815809317870833
0,13,166,1.1263644719181531
0,13,167,-0.6977112861523311
0,13,168,1.1548309799460594
0,13,169,-0.8240620732464392
0,13,170,1.360625448800545
0,13,171,0.3337905656736999
0,13,172,1.6888161672828141
0,13,173,-1.5432668123864133
0,13,174,-0.8747499321694887
0,13,175,1.7070610063383507
0,13,176,0.13922195505250148
0,13,177,1.3861207903451884
0,13,178,-1.5298341682255152
0,13,179,-1.1236190455350619
0,13,180,-0.8070851494855407
0,13,181,-1.0587615221580335
0,13,182,0.318687411673952
0,13,183,1.2237951467086583
0,13,184,-0.325794826068946
0,13,185,0.8693667334328888
0,13,186,-0.30991434239258786
0,13,187,1.0263468730640208
0,13,188,-1.175583311739607
0,13,189,-0.8547398521227191
0,13,190,-0.4469083571709691
0,13,191,-0.2936029900002178
0,13,192,0.3502300424355518
0,13,193,-0.4608941498039467
0,13,194,-1.7344188881674114
0,13,195,-1.982566479305643
0,13,196,1.5294331114090496
0,13,197,0.33358674352022843
0,13,198,1.875226455833133
0,13,199,-0.08105311353877953
0,13,200,-1.9293515076636834
0,13,201,1.6144945213081883
0,13,202,-1.7882230118948335
0,13,203,-0.5504148484665393
0,13,204,0.024764759810766552
0,13,205,1.7321422078020765
0,13,206,0.19187680521254402
0,13,207,1.9372882454954876
0,13,208,-0.8345597341702404
0,13,209,1.6247464067579709
0,13,210,0.4544075612229665
0,13,211,1.0216152212582887
0,13,212,-1.5125537776268336
0,13,213,-1.1894934282519103
0,13,214,1.8952277906044748
0,13,215,-0.3096231409508689
0,13,216,-1.689368989025412
0,13,217,1.031663189065169
0,13,218,-1.1408741329833387
0,13,219,1.679499383589961
0,13,220,-0.32640603923231515
0,13,221,1.8656516724204146
0,13,222,-0.3222505114055232
0,13,223,-0.7304387009919093
0,13,224,1.1226368058757106
0,13,225,-1.8313498553805108
0,13,226,-1.8324144021828803
0,13,227,1.529327887469575
0,13,228,1.5288869177219295
0,13,229,2.0366613061916508
0,13,230,-1.1533097966273265
0,13,231,1.7698827379312079
0,13,232,0.8802850063592081
0,13,233,1.4929151880589295
0,13,234,0.9447516031672215
0,13,235,-0.7759846341223594
0,13,236,1.632216923516929
0,13,237,-1.0556845369437478
0,13,238,-1.8413254635146918
0,13,239,-0.21714014416720895
0,13,240,-0.6470155975585757
0,13,241,0.8984087236783085
0,13,242,0.3285953712244979
0,13,243,-1.3081929601103677
0,13,244,1.2135649452175723
0,13,245,-0.006146703980241166
0,13,246,-0.5457729971104703
0,13,247,-0.7084953551896609
0,13,248,0.06931009702214652
0,13,249,1.6742856222991684
0,13,250,-0.8778333342856284
0,13,251,1.1372698538813522
0,13,252,-0.15087684109046817
0,13,253,1.4249718161090583
0,13,254,0.8154183671557309
0,13,255,-1.0816542752933525
0,13,256,0.7755131867918212
0,13,257,0.6692854388375625
0,13,258,0.5031518794835845
0,13,259,-1.7802662834612941
0,13,260,-0.6073648931400468
0,13,261,0.40773102181307813
0,13,262,0.8224668662814688
0,13,263,0.3263194328533991
0,13,264,-0.21081814691627132
0,13,265,1.0608611689377982
0,13,266,-1.0538308273708028
0,13,267,0.6123886646716596
0,13,268,-0.6999628362319724
0,13,269,-0.9233041576295752
0,13,270,1.5911223166166621
0,13,271,-0.8434270802236259
0,13,272,1.2576478631034878
0,13,273,1.2605548312730022
0,13,274,-1.766318856807359
0,13,275,0.06310020077244216
0,13,276,1.5602089727108472
0,13,277,0.1648494766416877
0,13,278,1.2676276842822487
0,13,279,0.12994825553750244
0,13,280,-0.8474513317204533
0,13,281,0.8858323921025808
0,13,282,1.3090516676954205
0,13,283,-1.3547879873884001
0,13,284,-1.4525858173612198
0,13,285,-1.7109328719418988
0,13,286,-0.9871239061990993
0,13,287,1.8513829657004837
0,13,288,0.9296641699320682
0,13,289,-1.6151931137847233
0,13,290,1.8726020483538846
0,13,291,1.7163446863799843
0,13,292,-1.6944567857986237
0,13,293,-0.7240536085659326
0,13,294,-1.1142412558965995
0,13,295,-1.213318808619263
0,13,296,1.0100808890273736
0,13,297,1.537200144117744
0,13,298,-0.5083421308795067
0,13,299,2.104879459114692
0,13,300,-1.2292141056594807
0,13,301,1.8690050549264396
0,13,302,-0.3132031321862794
0,13,303,-0.3733734020484287
0,13,304,-1.597896836671668
0,13,305,-0.3903962242998511
0,13,306,-0.09200227556000762
0,13,307,-1.7455349123902129
0,13,308,-0.026811740583660093
0,13,309,-1.182731658227393
0,13,310,1.561020974033903
0,13,311,-0.8228434473210713
0,13,312,-0.5077267922132497
0,13,313,-0.9512338160764597
0,13,314,0.6881739698829517
0,13,315,0.6275098752858508
0,13,316,0.6129530868766229
0,13,317,-1.3985473271488489
0,13,318,1.3815527936150116
0,13,319,0.9701753691796168
0,13,320,-0.54119806486795
0,13,321,1.0505922511973813
0,13,322,-1.8467733703145264
0,13,323,-1.4934659466325257
0,13,324,1.4331598320339287
0,13,325,-0.9245669525809017
0,13,326,-1.1672066865649393
0,13,327,2.138650594370868
0,13,328,-0.4280200148525253
0,13,329,-0.9472652251137726
0,13,330,-1.8110062035523187
0,13,331,-0.5262266913053155
0,13,332,1.9428328639927614
0,13,333,0.20466444217413438
0,13,334,-0.7814373216824584
0,13,335,-1.6107451890630302
0,13,336,0.9888882030493829
0,13,337,-0.2788794477601857
0,13,338,-1.2585709228099535
0,13,339,0.5798152759477792
0,13,340,-0.17278525741768216
0,13,341,1.5056978219552275
0,13,342,-0.9660796416806297
0,13,343,-0.10242562825378149
0,13,344,-1.3863017157480704
0,13,345,-0.09115581575288854
0,13,346,-1.674893607384015
0,13,347,1.8874760438925766
0,13,348,-1.6093918578339033
0,13,349,-1.1342050343578032
0,13,350,-0.9632022249281214
0,13,351,0.4051708891798726
0,13,352,0.4476695218336074
0,13,353,-0.6423100139689486
0,13,354,-0.2027058190064825
0,13,355,-0.4981188209343597
0,13,356,1.3970211216696282
0,13,357,-1.4553419782980492
0,13,358,1.8243035178076399
0,13,359,-0.9960451011444835
0,13,360,1.862757922594224
0,13,361,0.5845877667234665
0,13,362,0.34673811011794875
0,13,363,1.724842628459554
0,13,364,0.4728460394971732
0,13,365,1.8796162574453894
0,13,366,-0.6133662608828532
0,13,367,1.3978687065691955
0,13,368,-0.719839455085662
0,13,369,1.08313315396766
0,13,370,-1.8298017781934335
0,13,371,0.4996629760455308
0,13,372,-0.7962285750962386
0,13,373,-1.2574050838417263
0,13,374,0.23444009917641004
0,13,375,-1.7131067338513375
0,13,376,-0.9848817638343061
0,13,377,1.80825208890538
0,13,378,0.005086038247270166
0,13,379,1.9942994334706594
0,13,380,-1.4002622280944816
0,13,381,-0.8503300549441049
0,13,382,-0.8850980348075101
0,13,383,0.14164358573722233
0,13,384,-1.2058824837896929
0,13,385,-1.555367215889051
0,13,386,-0.5684548854222345
0,13,387,1.0334913436414443
0,13,388,-1.675751939847582
0,13,389,0.21825629932561474
0,13,390,-0.3999958302166573
0,13,391,-1.9461893376953303
0,13,392,-1.8693025584079126
0,13,393,0.8434169360493331
0,13,394,-1.5057059567428284
0,13,395,0.45812617506107184
0,13,396,-1.6147910978140352
0,13,397,0.4757002011894406
0,13,398,0.8483150094266484
0,13,399,-1.3451922770651785
0,13,400,-0.2878056391664169
0,13,401,-0.25192754581430776
0,13,402,0.13177217339926053
0,13,403,0.8340033309969843
0,13,404,-0.07703568009640543
0,13,405,-0.6940939559358916
0,13,406,-1.4981239048648383
0,13,407,-1.4137854528026945
0,13,408,-1.5484792342639726
0,13,409,2.0663178222422243
0,13,410,1.1177846571965642
0,13,411,1.5067069530789174
0,13,412,-0.6577292374830348
0,13,413,0.6067657955204278
0,13,414,0.5391627382422594
0,13,415,0.274187216412912
0,13,416,0.782265449935915
0,13,417,1.6006498526784236
0,13,418,0.5456934100505295
0,13,419,-0.8100055152008885
0,13,420,-0.22477945401098776
0,13,421,1.4500625793043298
0,13,422,0.17515372830761544
0,13,423,0.20589954432351043
0,13,424,0.8006999996250829
0,13,425,1.208315062015244
0,13,426,0.6578963379712401
0,13,427,-1.418860197651587
0,13,428,-0.4488980280354236
0,13,429,-0.17239402852216973
0,13,430,0.1581057026425589
0,13,431,0.9522872777894887
0,13,432,-1.4952750409340327
0,13,433,-1.4492921866392956
0,13,434,-1.7286941179014113
0,13,435,-0.23364307412368224
0,13,436,-1.7738814381170322
0,13,437,1.9318173279485016
0,13,438,0.7546394508002302
0,13,439,0.7198970055397061
0,13,440,-1.410388099225036
0,13,441,0.6523764906278601
0,13,442,-1.5609972972477404
0,13,443,-1.0077201517356764
0,13,444,-1.5468041409990425
0,13,445,-0.9080418701112629
0,13,446,-0.5184684935777186
0,13,447,-0.2284465128360007
0,13,448,-0.35300268135499646
0,13,449,0.8101658818447439
0,13,450,-1.1647592036004268
0,13,451,-0.6604180855463673
0,13,452,1.5548380374853856
0,13,453,-0.24034450815760094
0,13,454,-1.1244302302915417
0,13,455,0.3142735329983878
0,13,456,0.13922844335199588
0,13,457,1.4155181568638127
0,13,458,-1.22188990531494
0,13,459,-0.5615655430290338
0,13,460,1.475126632573549
0,13,461,0.054357612902956765
0,13,462,0.5558040754989986
0,13,463,-1.690475577934533
0,13,464,-1.584896926393659
0,13,465,1.9136667228530606
0,13,466,-0.6344154056740353
0,13,467,-0.5261254539496675
0,13,468,-0.9250571486370789
0,13,469,-0.2767531804983903
0,13,470,1.8848536246586345
0,13,471,-1.442868498515225
0,13,472,1.2947354987474826
0,13,473,0.14645603818748265
0,13,474,-0.4410209722019238
0,13,475,1.8252399160041008
0,13,476,-0.40284088689687936
0,13,477,-1.1870974900368165
0,13,478,1.8358112780939289
0,13,479,0.2905899877823588
0,13,480,0.35532088155747044
0,13,481,-1.676836686862265
0,13,482,0.5961503600305968
0,13,483,1.2761318239013548
0,13,484,1.7947304341435208
0,13,485,0.29884485699085006
0,13,486,-0.9155598985346083
0,13,487,-1.2270471697091685
0,13,488,-1.9212216992913647
0,13,489,0.8446414180368399
0,13,490,-2.0006323916957856
0,13,491,1.3822547849799658
0,13,492,1.256475053296099
0,13,493,1.1454475854953605
0,13,494,-0.20206253804497645
