layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,13,376,-0.7412213234614718
0,13,377,-0.7097973635826696
0,13,378,0.9105504127836772
0,13,379,-2.0864319408817744
0,13,380,1.3771433739980996
0,13,381,-0.8409751622299532
0,13,382,-0.7222294071336179
0,13,383,0.35926810390741626
0,13,384,0.28286156799835016
0,13,385,1.9283722698645205
0,13,386,1.0734868489727691
0,13,387,1.5128363657632948
0,13,388,-1.6337479456706019
0,13,389,0.22970563151945056
0,13,390,0.23096753830629835
0,13,391,-1.9011041817368648
0,13,392,-0.2144652907311264
0,13,393,-1.3630846290269387
0,13,394,-0.6237929060465062
0,13,395,-1.4056636972690164
0,13,396,0.4404794790515051
0,13,397,-1.473250892861954
0,13,398,0.16378589014784806
0,13,399,0.482214296180792
0,13,400,0.5478667467020011
0,13,401,0.7646775166053262
0,13,402,1.0139198379111056
0,13,403,-1.418074534350844
0,13,404,-1.8152340980832862
0,13,405,-2.0692656010128467
0,13,406,1.2543245034795598
0,13,407,0.1698879980632288
0,13,408,1.369871743570581
0,13,409,1.5777693193243498
0,13,410,-1.454851556121684
0,13,411,0.4945729180354452
0,13,412,-0.8795138140576533
0,13,413,1.0738801294994265
0,13,414,1.8297783625482242
0,13,415,-1.0853315738513887
0,13,416,0.3658088115194582
0,13,417,1.7319969533663437
0,13,418,-0.4375190526557886
0,13,419,0.7274569377126006
0,13,420,-1.1335288131673478
0,13,421,1.1443805666239033
0,13,422,0.15667479963439357
0,13,423,1.5290115819078376
0,13,424,1.205414454694769
0,13,425,1.353379239629171
0,13,426,-0.4750990168427854
0,13,427,0.11317143593472494
0,13,428,1.4132667343508893
0,13,429,0.6793770723532858
0,13,430,0.021459507716001074
0,13,431,0.1375040608489066
0,13,432,-1.652938521011301
0,13,433,-0.5660346427025966
0,13,434,-0.08861404719965708
0,13,435,0.6402202161796319
0,13,436,-0.4394446414803341
0,13,437,0.8145836536374029
0,13,438,-0.7332827478912164
0,13,439,-0.7741625089889632
0,13,440,0.6456923071998603
0,13,441,0.48192668999073596
0,13,442,-1.2377611129759492
0,13,443,-0.6850426013013502
0,13,444,1.2843298201144622
0,13,445,-1.7001841376603348
0,13,446,-1.3224762862884956
0,13,447,1.5163979125629528
0,13,448,1.624595341829786
0,13,449,-1.5098728551243452
0,13,450,-0.6920883676274348
0,13,451,1.8081448611778894
0,13,452,-1.1722836049847807
0,13,453,0.38783845331384065
0,13,454,0.8692838448855721
0,13,455,1.9845737549864424
0,13,456,-0.3281775952146283
0,13,457,0.26184988859020963
0,13,458,0.2641672739196441
0,13,459,-1.3817467241570918
0,13,460,-1.7571781297133986
0,13,461,0.060606389588270866
0,13,462,-0.6451511408903914
0,13,463,1.5535910317023642
0,13,464,-1.535408175311123
0,13,465,-2.036423380436011
0,13,466,-0.38182284766148933
0,13,467,-1.544704677481623
0,13,468,-1.765029222436802
0,13,469,-0.3697896222243522
0,13,470,-0.2954554320543155
0,13,471,0.044245011392682
0,13,472,1.1034608757680222
0,13,473,1.9804762572541748
0,13,474,1.6063572654758227
0,13,475,-0.18425189639008677
0,13,476,1.069916706020006
0,13,477,-0.2898006261852961
0,13,478,1.4524933532664965
0,13,479,-0.3858198659974912
0,13,480,1.6268186959257078
0,13,481,-1.8833078302702613
0,13,482,-1.7403050333133048
0,13,483,-1.2625466495418536
0,13,484,1.3170633962162626
0,13,485,-1.1893821624841014
0,13,486,-0.7276446174614392
0,13,487,1.5461102701374088
0,13,488,0.08307879626221767
0,13,489,0.9930869804669284
0,13,490,-0.4136311037779477
0,13,491,1.5461693744166356
0,13,492,-1.4454096021412939
0,13,493,-0.474811944165144
0,13,494,0.19323539145186172
0,13,495,1.2156864705482395
0,13,496,0.4730857372586658
0,13,497,-1.654437150823868
0,13,498,0.8692376107705011
0,13,499,-0.8669052580246615
0,13,500,-1.9369268063957412
0,13,501,-0.7442157147236861
0,13,502,0.21623566087976842
0,13,503,1.0511294755166518
0,13,504,-0.7329015589578156
0,13,505,0.7387411586375707
0,13,506,0.5738223876973412
0,13,507,-1.9345912572040014
0,13,508,-0.8270586878438362
0,13,509,-1.41535252764164
0,13,510,-1.2473347125044654
0,13,511,-0.16865234125802994
0,13,512,1.5519717321547362
0,13,513,0.8379489255424774
0,13,514,1.7644307637623227
0,13,515,0.035571285087226935
0,13,516,1.4629568401234887
0,13,517,1.2681461642401786
0,13,518,-1.2229714731389096
0,13,519,1.8777714527502232
0,13,520,-0.5808846256003506
0,13,521,0.8175944805892358
0,13,522,0.9197134047886588
0,13,523,-0.5612203648518971
0,13,524,-0.3518352500161906
0,13,525,0.6729589604724676
0,13,526,-1.3962020080198516
0,13,527,1.0811050626523895
0,13,528,-0.45612972915312394
0,13,529,-1.9189259836593582
0,13,530,-0.24743215981041544
0,13,531,1.5852052132447167
0,13,532,1.0086826078877795
0,13,533,1.1416321324893932
0,13,534,-0.47348421849539735
0,13,535,-0.42661887995192327
0,13,536,1.9568836210524578
0,13,537,-0.8761795974664628
0,13,538,0.09958140163568317
0,13,539,-0.6685578519336606
0,13,540,0.6476499796474797
0,13,541,-0.24009158090499214
0,13,542,-0.7285713220518637
0,13,543,1.1034417501266787
0,13,544,1.1651273497719732
0,13,545,1.7984074393306462
0,13,546,-1.8618081920083216
0,13,547,1.4062087358527495
0,13,548,-0.5512669161018499
0,13,549,0.4560186149397406
0,13,550,0.7737045127384079
0,13,551,-0.7094174624658494
0,13,552,-1.8821249408722136
0,13,553,1.4289772888135301
0,13,554,0.7718627255936804
0,13,555,0.46842541191357867
0,13,556,-0.4358038791126811
0,13,557,0.9850707758345107
0,13,558,0.18353999626228035
0,13,559,-1.9288506513554018
0,13,560,1.477831738808007
0,13,561,-0.48310347934677456
0,13,562,0.5864147091225895
0,13,563,-1.0942744513520597
0,13,564,-1.4773104561085133
0,13,565,1.611677071435985
0,13,566,-0.619155398803081
0,13,567,-1.6564807984644179
0,13,568,-0.889835945395066
0,13,569,0.903525021630267
0,13,570,-1.7528677780972355
0,13,571,-0.39662956031298185
0,13,572,0.34412010780151214
0,13,573,-1.9938186431074214
0,13,574,1.70818497758239
0,13,575,-1.5322600489016571
0,13,576,1.3038532000739411
0,13,577,0.3344353591589786
0,13,578,-1.7725782023041776
0,13,579,-1.6322989236222203
0,13,580,-0.7951654138877284
0,13,581,-0.5392427162131477
0,13,582,0.3626088703342072
0,13,583,-0.14619148982842134
0,13,584,-0.7730343613169604
0,13,585,-0.11266912262228868
0,13,586,-0.624360545663448
0,13,587,0.386082998665366
0,13,588,-1.6334745947799805
0,13,589,-0.45554689723662545
0,13,590,0.700269449279713
0,13,591,-0.20461503248063062
0,13,592,-0.3040172205234639
0,13,593,-0.673576317812172
0,13,594,1.0379895576285867
0,13,595,-1.842084906065271
0,13,596,1.970303149233406
0,13,597,-0.2754692732477333
0,13,598,0.1714435396956692
0,13,599,0.2652277994783984
0,13,600,-1.0637376793959024
0,13,601,-1.746522095452053
0,13,602,-1.2360927988037724
0,13,603,-1.6651116903824073
0,13,604,0.9434534847268763
0,13,605,-1.755368456608783
0,13,606,1.461170487551168
0,13,607,0.571635848300453
0,13,608,-1.2280189595345745
0,13,609,1.573516823671572
0,13,610,1.4460047335291035
0,13,611,-1.677618262111678
0,13,612,-0.5734968523412589
0,13,613,-0.6125708658579776
0,13,614,-0.41063702392983714
0,13,615,1.6049022589110464
0,13,616,0.3831111580545743
0,13,617,1.8594703218603654
0,13,618,1.5911634745188552
0,13,619,1.1634038494948755
0,13,620,0.850260209233316
0,13,621,-0.5813430637156398
0,13,622,0.47582718919946204
0,13,623,0.415234065074301
0,13,624,-1.6427635708745656
0,13,625,-0.6171961570559938
0,13,626,-0.41228864871030535
0,13,627,1.2846963445878563
0,13,628,-1.7169322151044106
0,13,629,1.110248788498511
0,13,630,-1.7983636312250473
0,13,631,1.626267666124006
0,13,632,1.7710878609925222
0,13,633,0.8856020385067886
0,13,634,-1.9981137655228105
0,13,635,1.229325826054186
0,13,636,0.3564709765435996
0,13,637,1.0855995067867865
0,13,638,1.7069668749792228
0,13,639,-1.6007021986742056
0,13,640,-1.936076544111231
0,13,641,-0.3199793620741538
0,13,642,0.46869459130660207
0,13,643,-0.38292773562218674
0,13,644,1.060106093035258
0,13,645,-0.32082775481498915
0,13,646,-1.004902535542974
0,13,647,1.2879106536406968
0,13,648,-0.8424478589626622
0,13,649,-0.41224029310432514
0,13,650,0.9501630630198253
0,13,651,1.4772464697504801
0,13,652,-1.1828938642292595
0,13,653,-1.4950922491043728
0,13,654,0.9728409607156195
0,13,655,-0.03223102263103611
0,13,656,-1.2895466212277475
0,13,657,-0.14225265928682734
0,13,658,0.6709957592091238
0,13,659,1.2468939608327285
0,13,660,0.19026853880115163
0,13,661,-2.120117306688597
0,13,662,-1.9034183408100596
0,13,663,0.7176952583293207
0,13,664,0.37895929561773345
0,13,665,1.7199662132810154
0,13,666,0.7256041498196457
0,13,667,-0.6672504636966887
0,13,668,-1.4362696766272132
0,13,669,1.533369088870705
0,13,670,1.1822321282637347
0,13,671,-1.8581479668918917
0,13,672,0.6559183418539369
0,13,673,0.35039580783823476
0,13,674,0.15745928838512047
0,13,675,-1.3052303515240324
0,13,676,-1.7580776950709127
0,13,677,-0.8196890903687056
0,13,678,-0.8166818796782724
0,13,679,0.16339986639408213
0,13,680,0.2996655213786438
0,13,681,0.262042309319896
0,13,682,-2.0346041029272923
0,13,683,0.21807676533726883
0,13,684,1.955284782101114
0,13,685,1.353305090447511
0,13,686,-0.03560925938028837
0,13,687,-0.4458768003242933
0,13,688,-1.5117906188310954
0,13,689,-1.8597320035984104
0,13,690,-1.568238795586502
0,13,691,-1.0519185536160123
0,13,692,-1.4593875408010955
0,13,693,-1.452479301664349
0,13,694,1.5751651105178084
0,13,695,-0.7085983074327302
0,13,696,-1.6673093968098813
0,13,697,-1.6379203664904507
0,13,698,0.7739817406993117
0,13,699,-0.6552065243352074
0,13,700,-0.682722848576705
0,13,701,0.006900512693703398
0,13,702,1.7112558769901485
0,13,703,1.3449545787122585
0,13,704,-1.636707427070156
0,13,705,0.4011031478958138
0,13,706,-0.47935569760549246
0,13,707,0.08600349800917284
0,13,708,0.7668422672347837
0,13,709,-1.8190708347101308
0,13,710,0.2106492534151725
0,13,711,-1.1274346677313036
0,13,712,0.5008472325103752
0,13,713,1.1761729906725158
0,13,714,0.8411929851621124
0,13,715,0.3272608871670481
0,13,716,-0.1751145302716729
0,13,717,1.7699061329060517
0,13,718,-1.3682599502535657
0,13,719,1.3239564088077853
0,13,720,1.5844590385173771
0,13,721,-1.758015757606958
0,13,722,1.4865189613737244
0,13,723,-0.9563253481447145
0,13,724,1.7386733352331305
0,13,725,-1.1450793622048652
0,13,726,0.07429033897374104
0,13,727,-1.2164876827785625
0,13,728,1.6101837769138925
0,13,729,-1.9094444013966738
0,13,730,1.422701392437752
0,13,731,1.4637989535060791
0,13,732,-1.6366510488877286
0,13,733,-1.7711301885026258
0,13,734,-1.4916780634446405
0,13,735,-0.03872532114278737
0,13,736,1.0050435938297424
0,13,737,-1.8901829318443433
0,13,738,-0.7623531948949522
0,13,739,0.7209140486102554
0,13,740,-1.7571346250173328
0,13,741,-1.6811475943747443
0,13,742,1.4109133855346792
0,13,743,0.031715387119378866
0,13,744,-0.7213054086198262
0,13,745,-1.0555798432230472
0,13,746,-0.6186260011840219
0,13,747,-1.7825643304720535
0,13,748,-1.2850444161539256
0,13,749,-0.6131432041037046
0,13,750,1.2873885987657903
0,13,751,-1.9458046677517244
0,13,752,0.7011219914154521
0,13,753,1.4113259312791708
0,13,754,0.6138848270382407
0,13,755,0.01493546442331839
0,13,756,-1.4555925981870885
0,13,757,-0.6926801005991932
0,13,758,-1.4147608679828867
0,13,759,-1.0799338943503676
0,13,760,1.5370595904125892
0,13,761,-0.5763036221548998
0,13,762,0.8731333147669313
0,13,763,-0.410721247646316
0,13,764,0.2875001790648768
0,13,765,-1.2617665641603244
0,13,766,-0.9304969921675741
0,13,767,0.1817879259451689
0,13,768,-1.577070265169568
0,13,769,0.686287069036168
0,13,770,-0.11592425012434626
0,13,771,1.2473830009945202
0,13,772,-1.1307353864780851
0,13,773,1.2957679527564019
0,13,774,1.182378522566922
0,13,775,1.8536915702500982
0,13,776,0.9526045854908585
0,13,777,0.7917834786472953
0,13,778,1.886978249153974
0,13,779,1.6078003846607394
0,13,780,-1.0589811643348823
0,13,781,-0.5462381454781084
0,13,782,1.7715706620450513
0,13,783,1.4551110676663885
0,14,0,-0.667435808367856
0,14,1,1.902778964478511
0,14,2,0.4671651734440818
0,14,3,1.0118440188184485
0,14,4,0.7560259248346157
0,14,5,-0.2698497361575667
0,14,6,1.7482229921557213
0,14,7,0.4914576106142019
0,14,8,-0.4184626690824502
0,14,9,-1.585859551679199
0,14,10,-1.9119336131780114
0,14,11,-1.3399827091295435
0,14,12,-1.6154732631359012
0,14,13,-0.7464385886038452
0,14,14,0.7949712753071596
0,14,15,-0.16597468981155794
0,14,16,-0.03450834332907915
0,14,17,-0.5790916966315915
0,14,18,0.0913974584963686
0,14,19,0.8230684789187852
0,14,20,0.9494523040979761
0,14,21,-1.7478781643254737
0,14,22,-1.3142273492956775
0,14,23,-0.5685830556231912
0,14,24,-0.5424059669615247
0,14,25,1.6764353438875337
0,14,26,1.2430587965920314
0,14,27,1.2812053133251498
0,14,28,-1.7591209963329724
0,14,29,0.17382460947444667
0,14,30,-0.05294479489076487
0,14,31,1.0540603099579178
0,14,32,1.5800268134952735
0,14,33,0.9288403425665903
0,14,34,-0.5261053460367022
0,14,35,0.553167252360454
0,14,36,1.2057727427409004
0,14,37,1.4501430099365886
0,14,38,1.6862544232918593
0,14,39,-0.05883296451264153
0,14,40,0.2324962718365957
0,14,41,1.141008789522978
0,14,42,1.0109329801489793
0,14,43,1.0424462242073926
0,14,44,-0.5645074496827784
0,14,45,1.3569579197371904
0,14,46,0.8920591673884561
0,14,47,-1.187634542188635
0,14,48,-0.9251682677604585
0,14,49,0.9345041510892282
0,14,50,-0.9612787401003997
0,14,51,0.977833623103888
0,14,52,-0.42109971190994955
0,14,53,1.3171666027013207
0,14,54,-0.5041008134558784
0,14,55,-0.2865941500753335
0,14,56,1.7770413212570797
0,14,57,1.114437994551062
0,14,58,-1.259789245222671
0,14,59,-0.7859280389262313
0,14,60,0.7396690174112961
0,14,61,1.644292372077568
0,14,62,0.8918049376063544
0,14,63,-1.4550702455103477
0,14,64,0.6129656898245845
0,14,65,1.0860882712662607
0,14,66,0.7369585616878802
0,14,67,-1.3510153311353292
0,14,68,0.7582685584050637
0,14,69,-0.8522543476030853
0,14,70,-0.6544408661921848
0,14,71,-1.5938060684156135
0,14,72,-0.4396721732794733
0,14,73,0.9059157188825666
0,14,74,-0.14354327397703903
0,14,75,0.4314323633906447
0,14,76,0.39705185070532734
0,14,77,-1.3447336027132097
0,14,78,-1.77286377410761
0,14,79,-1.0976032098152113
0,14,80,1.1006101687460568
0,14,81,0.6345045154798106
0,14,82,0.8354663637387514
0,14,83,0.6250761360595374
0,14,84,-1.8608715155748006
0,14,85,0.5312590335169212
0,14,86,1.7051809871527803
0,14,87,0.00320495936737597
0,14,88,-0.916928692196679
0,14,89,1.5677109893390773
0,14,90,0.7629129124855858
0,14,91,1.5875273398713547
0,14,92,0.020364378811676964
0,14,93,-1.5026559552348453
0,14,94,-0.05536803131061907
0,14,95,-1.7496113982388914
0,14,96,0.8355559822117304
0,14,97,0.06125347495172884
0,14,98,0.9030248427291694
0,14,99,1.9103785559321103
0,14,100,0.8863609494064186
0,14,101,0.7228049746885525
0,14,102,-0.21360916439965294
0,14,103,0.41623571259847747
0,14,104,1.8516770429475633
0,14,105,0.5391839674411005
0,14,106,-0.18989822774392806
0,14,107,-0.6357128065260915
0,14,108,1.5334585993065004
0,14,109,1.1014679113622767
0,14,110,-0.45707537344075755
0,14,111,-1.6054740768070124
0,14,112,-0.953184750684203
0,14,113,1.4564520451537164
0,14,114,-1.562713022175371
0,14,115,-0.26357500039238024
0,14,116,1.9982128333338594
0,14,117,-0.36611503492007724
0,14,118,1.198950465567684
0,14,119,-0.785908178563957
0,14,120,-1.6118131512842484
0,14,121,1.3691968620002886
0,14,122,-0.24759265656795026
0,14,123,1.5924459779466384
0,14,124,0.011937853865946908
0,14,125,-1.9221824267157954
0,14,126,0.919949460048845
0,14,127,-0.10811350765470065
0,14,128,-0.3636914437162414
0,14,129,1.7048695675087457
0,14,130,-1.0192826550585627
0,14,131,0.8525377080529641
0,14,132,1.149052243055916
0,14,133,-0.5275104820345904
0,14,134,-0.4847853459961886
0,14,135,-0.8132743606436945
0,14,136,-1.8987200814647216
0,14,137,-0.280157345393683
0,14,138,-1.7816433533273228
0,14,139,-0.09607616721461376
0,14,140,-1.2379969751054443
0,14,141,0.6720876164015488
0,14,142,-0.9706695686638285
0,14,143,-0.004742184241035119
0,14,144,-1.4370417381194387
0,14,145,-1.2522643794300579
0,14,146,-1.956109457741257
0,14,147,1.4922682164609622
0,14,148,-0.009763067500453193
0,14,149,1.4036610419923856
0,14,150,1.3373235862320723
0,14,151,0.21640702936764855
0,14,152,-1.507886566329284
0,14,153,0.7221531404505276
0,14,154,-1.49197232509425
0,14,155,-0.24623220535766357
0,14,156,-1.9013138060724402
0,14,157,1.0900831465957812
0,14,158,-1.2325748212922394
0,14,159,0.5571453488406498
0,14,160,0.6723293080262243
0,14,161,1.4473640272155033
0,14,162,-0.21294010375609443
0,14,163,-0.012766163087894567
0,14,164,-0.33111417967143364
0,14,165,-0.9734175633212643
0,14,166,-1.1542181699097993
