layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,15,641,-0.5568644073632494
0,15,642,-1.551852999078286
0,15,643,0.778161308388563
0,15,644,0.7729552722597521
0,15,645,-1.3742095632538187
0,15,646,1.9764223260654377
0,15,647,-1.9092268316970533
0,15,648,-1.77761667973706
0,15,649,-1.1503679327174705
0,15,650,-1.602394043105604
0,15,651,0.5918403124928371
0,15,652,-1.9330873969897924
0,15,653,-1.463153875129549
0,15,654,-0.6292002306798167
0,15,655,0.1640311968886456
0,15,656,-0.6593458887930216
0,15,657,-1.8834549268851097
0,15,658,-0.8100634330114898
0,15,659,1.497038789172213
0,15,660,-1.293488246486152
0,15,661,-0.6785041147003085
0,15,662,1.3395000401321044
0,15,663,-1.4889865378590652
0,15,664,1.0643586418507436
0,15,665,-1.5198272549658491
0,15,666,0.09114021299941388
0,15,667,-1.6645674765254883
0,15,668,-0.34583905935785664
0,15,669,-0.5380857265139749
0,15,670,-0.5072355639343615
0,15,671,-1.6867632740519727
0,15,672,0.6952570648209724
0,15,673,1.7526850744377174
0,15,674,-0.7993629466606391
0,15,675,0.20780752203202413
0,15,676,1.7547783903952376
0,15,677,0.8376429498500818
0,15,678,-1.885386586643079
0,15,679,-1.0462015054933165
0,15,680,1.8309792978868464
0,15,681,0.8131241641786694
0,15,682,0.49338571036950685
0,15,683,0.16279347198538857
0,15,684,-1.6278435282935764
0,15,685,0.931862727152974
0,15,686,0.37280040532699954
0,15,687,-1.3111176834377913
0,15,688,-0.953611453756975
0,15,689,0.08810567524154546
0,15,690,-1.025367078174081
0,15,691,0.6271667921878283
0,15,692,1.5403951852027569
0,15,693,-1.3342262759919739
0,15,694,-0.10564964320000936
0,15,695,0.7671551765351774
0,15,696,0.6098989525068514
0,15,697,-0.5439362356260355
0,15,698,0.3099223193317613
0,15,699,0.963100033650937
0,15,700,0.4912883997394082
0,15,701,0.0678003191018921
0,15,702,1.4536512367899386
0,15,703,-1.0979964224905352
0,15,704,-1.5668978749122777
0,15,705,-1.2608551394793408
0,15,706,0.30136494510454526
0,15,707,1.8612809042787126
0,15,708,0.5059056618988178
0,15,709,-0.6910139224254856
0,15,710,1.156761617805404
0,15,711,0.13999032688018476
0,15,712,-1.8685066376899786
0,15,713,0.5903694012629246
0,15,714,1.8722716593405357
0,15,715,-1.9006165788513383
0,15,716,-1.496276755843091
0,15,717,1.3425010207487937
0,15,718,-1.628264772172723
0,15,719,-1.431538626399195
0,15,720,1.0590301009837524
0,15,721,-0.8855561163694485
0,15,722,0.5666286920454056
0,15,723,0.15793842467403119
0,15,724,1.5453274921422389
0,15,725,-0.1617947517794307
0,15,726,-1.7171738250266486
0,15,727,0.6643167030904382
0,15,728,0.8648754220358565
0,15,729,-1.507746589253271
0,15,730,0.022287635400326966
0,15,731,0.21635744123312195
0,15,732,0.5488972415483317
0,15,733,-1.6913224037329093
0,15,734,-0.4719053191235667
0,15,735,-1.7843579320253147
0,15,736,-0.8708217664296982
0,15,737,-1.2597622367630033
0,15,738,-0.4456113735023228
0,15,739,0.3433260005707015
0,15,740,-0.37805917678703427
0,15,741,-1.9747201936391332
0,15,742,0.5362609361209381
0,15,743,1.1900551652377198
0,15,744,1.4388374504757095
0,15,745,0.334968944403096
0,15,746,-1.1601582473066703
0,15,747,-0.1979648445800426
0,15,748,0.2235679994926585
0,15,749,1.2963415689497975
0,15,750,0.6385533161166643
0,15,751,0.05600959931449134
0,15,752,1.8381461154453933
0,15,753,0.883753283620734
0,15,754,1.2802656272818496
0,15,755,1.4211572567249142
0,15,756,-0.5304126159017222
0,15,757,1.9283847188757575
0,15,758,1.2792787430360137
0,15,759,1.1488641078603257
0,15,760,-0.042728295698287955
0,15,761,-0.5138070549715157
0,15,762,-1.3974422331692717
0,15,763,-1.1834309208924592
0,15,764,-0.06948650845400017
0,15,765,-0.3992909887550571
0,15,766,-0.8910599359600284
0,15,767,-1.478962369960637
0,15,768,0.4061071603061963
0,15,769,-1.9547735322971627
0,15,770,1.4392081720264835
0,15,771,0.7220741591234519
0,15,772,-1.202779897762574
0,15,773,0.2721636241138996
0,15,774,-1.1430846701685633
0,15,775,-0.6213531507314558
0,15,776,1.9929622962755276
0,15,777,-0.2989485203001623
0,15,778,-1.6807569883464555
0,15,779,1.551224830256464
0,15,780,-0.8571147568712911
0,15,781,-1.7511929209266226
0,15,782,1.5880566957004234
0,15,783,0.28825116683658303
1,0,0,-1.2456157635376648
1,0,1,1.8123886419767492
1,0,2,0.4732351622455036
1,0,3,0.36351404252992797
1,0,4,1.071140850451368
1,0,5,1.635909871654121
1,0,6,0.7414305725037097
1,0,7,-1.9276019611408208
1,0,8,-0.857418231746648
1,0,9,-1.7114193624852057
1,0,10,0.5165156087639067
1,0,11,-1.135076933355092
1,0,12,-1.5584924128680402
1,0,13,2.570609532686533
1,0,14,2.2263816110135277
1,0,15,0.057999599584356194
1,1,0,-1.9502830324449612
1,1,1,0.4410999211959247
1,1,2,1.4279689778587796
1,1,3,-0.36329243360867863
1,1,4,0.5953638188925962
1,1,5,-0.21325960967194496
1,1,6,0.2748818180573662
1,1,7,1.6894386222247468
1,1,8,0.21982429210977034
1,1,9,0.8083642237338944
1,1,10,-1.944569313848189
1,1,11,-0.6787263875814832
1,1,12,0.15493250599616798
1,1,13,0.22644259778868678
1,1,14,0.4885701426294362
1,1,15,1.5774651870800445
1,2,0,-1.3793678341360958
1,2,1,-1.0813907298051741
1,2,2,-0.4552315130045827
1,2,3,0.7777352917571522
1,2,4,-2.7169282201689215
1,2,5,1.876948750861136
1,2,6,-0.6594344364648201
1,2,7,-0.24703009501552708
1,2,8,0.2771759503184104
1,2,9,-2.1386314451352706
1,2,10,0.41537776606822857
1,2,11,1.0567690125445963
1,2,12,0.8119907716343187
1,2,13,0.3919987299860125
1,2,14,0.16776329699350165
1,2,15,-1.303504284564246
1,3,0,0.9502062704855667
1,3,1,0.34044330309355986
1,3,2,0.25994617403332526
1,3,3,1.2937108330426699
1,3,4,0.9704433238623931
1,3,5,-0.7945106820938392
1,3,6,0.6921238522020041
1,3,7,-1.7826117727935376
1,3,8,-0.01999968935732763
1,3,9,1.4307270215794943
1,3,10,-0.542366111358265
1,3,11,0.7054801222326225
1,3,12,1.4999420564795882
1,3,13,-1.0849803645229896
1,3,14,0.7634396162992733
1,3,15,0.5365516299857938
1,4,0,-0.5227683834970386
1,4,1,-1.5946778410322928
1,4,2,-1.8780049777628711
1,4,3,-1.9799038348581108
1,4,4,-3.283648656206309
1,4,5,0.30411907310690944
1,4,6,1.8010471358680904
1,4,7,1.2551172048985881
1,4,8,0.8058248188858527
1,4,9,-1.1547235689843005
1,4,10,-0.989515210132121
1,4,11,0.7504999022232535
1,4,12,0.5323602860982924
1,4,13,1.975249810857242
1,4,14,-0.7734621761574144
1,4,15,-1.0087651059796716
1,5,0,1.7510436285916426
1,5,1,-0.45207189734367426
1,5,2,-1.0877459569652377
1,5,3,0.6358484205092451
1,5,4,-1.012420700957397
1,5,5,1.7558372297447988
1,5,6,2.5010024578810857
1,5,7,-1.8878310926738837
1,5,8,0.4952968868413723
1,5,9,-1.3546983502793746
1,5,10,0.03628103427869702
1,5,11,1.3275850593921903
1,5,12,-1.027809319600353
1,5,13,-1.1486958332353026
1,5,14,-1.3164431253295874
1,5,15,-1.192438180308117
1,6,0,2.8137167233641276
1,6,1,-0.6682215800027419
1,6,2,-3.2194629683638363
1,6,3,1.3518784042943588
1,6,4,-0.17373992313986056
1,6,5,0.7388370666429435
1,6,6,1.8481206356045348
1,6,7,-0.327924115587936
1,6,8,0.046322958829732565
1,6,9,-1.2802185714235048
1,6,10,-0.5277738024789527
1,6,11,0.21211338068670085
1,6,12,1.6242468876002687
1,6,13,-2.784636803687679
1,6,14,-0.13322318776871853
1,6,15,-1.6860379870586013
1,7,0,-0.5844243329743136
1,7,1,-0.5813659684329607
1,7,2,0.5107991731641565
1,7,3,-1.547671415804376
1,7,4,0.8352220023360719
1,7,5,-2.111389629015084
1,7,6,-1.2274501889949647
1,7,7,-1.016522818753816
1,7,8,-1.323667699001235
1,7,9,-1.8342314617575604
1,7,10,1.5937119362044927
1,7,11,0.58154830772382
1,7,12,1.034013310126183
1,7,13,-2.430165016492949
1,7,14,-0.962087246144912
1,7,15,-1.1783336101163517
1,8,0,-0.2301147778702327
1,8,1,-1.0368295646814591
1,8,2,-0.30239312488925557
1,8,3,1.1451078054737267
1,8,4,-2.230849008246469
1,8,5,1.6546376432607903
1,8,6,0.03295745066107762
1,8,7,1.1601119949808074
1,8,8,-0.22446028913620641
1,8,9,-0.21775939843781708
1,8,10,-0.2132440396643865
1,8,11,0.9853546538310298
1,8,12,-0.8972404613491037
1,8,13,-0.8225970204517663
1,8,14,-1.7648865971625411
1,8,15,0.5983107967445688
1,9,0,-1.015400915158116
1,9,1,1.4194729554036025
1,9,2,0.498641064919216
1,9,3,1.3874745043367909
1,9,4,-1.4197787790973266
1,9,5,-1.8607303892973968
1,9,6,-0.9625543869846384
1,9,7,-0.30272805181107504
1,9,8,0.5623848942555604
1,9,9,-1.2245054663148962
1,9,10,-2.0778330039108956
1,9,11,-1.691000349672642
1,9,12,-0.6215067391768477
1,9,13,-1.3582711000756273
1,9,14,0.11376903113281761
1,9,15,-0.8785471382228655
1,10,0,-1.5075126832760657
1,10,1,-0.9164206475823592
1,10,2,0.4708709570515369
1,10,3,-0.3466988189195264
1,10,4,-1.8859426769021417
1,10,5,-1.8661860981374991
1,10,6,1.4520447744754539
1,10,7,0.058153351701595815
1,10,8,-1.293767266209657
1,10,9,-1.0390832489514759
1,10,10,0.43490760484683033
1,10,11,-0.8254125751764485
1,10,12,0.17500832363132904
1,10,13,1.0365283374611935
1,10,14,-1.3587519046122496
1,10,15,-1.8381235893694963
1,11,0,-0.7263021925600451
1,11,1,3.3999421740633506
1,11,2,-0.5826135572004489
1,11,3,-1.8796813765495426
1,11,4,1.3455637326147702
1,11,5,1.4123286924805263
1,11,6,1.4371319975704384
1,11,7,-0.543483456106084
1,11,8,-0.29887168205860126
1,11,9,2.223928956731725
1,11,10,1.6535407149629133
1,11,11,-2.0808525616804814
1,11,12,-0.2024293990912906
1,11,13,1.3828973890146414
1,11,14,-0.12019174190098622
1,11,15,-0.24887074390141267
1,12,0,-0.881876463396158
1,12,1,2.0186210511393443
1,12,2,0.5549264669960096
1,12,3,1.2771909745288348
1,12,4,-1.2685716848261182
1,12,5,0.4848589517226886
1,12,6,-3.120588505623009
1,12,7,-2.0393908980752093
1,12,8,-1.4329316713360858
1,12,9,-0.8534360635992982
1,12,10,-1.0852315700633526
1,12,11,-0.18453055058769788
1,12,12,3.998856730065698
1,12,13,0.28929047674223796
1,12,14,-0.20234773124066033
1,12,15,0.3255434213409558
1,13,0,2.6220933460432456
1,13,1,0.09997149598140198
1,13,2,-2.1994710863340883
1,13,3,-0.010249905194749593
1,13,4,-0.5178229886722201
1,13,5,-0.38982457552719935
1,13,6,0.6579941738076224
1,13,7,-0.6785818490501345
1,13,8,-0.3006135628329033
1,13,9,-0.1729362615481328
1,13,10,0.38181093705649677
1,13,11,-0.30414106075493563
1,13,12,0.3065433783183795
1,13,13,-1.6717938175946991
1,13,14,0.4408583890540882
1,13,15,0.6274882344362633
1,14,0,0.8594109185791158
1,14,1,-0.36783383492809224
1,14,2,0.010659852813891663
1,14,3,-1.740780014735716
1,14,4,1.0624412530114509
1,14,5,-0.2125924828045515
1,14,6,-0.3478390345089542
1,14,7,1.7605013748738876
1,14,8,0.9698387160889269
1,14,9,1.7961886177609236
1,14,10,-0.13864523811505686
1,14,11,1.2744193190679676
1,14,12,1.6906897340303655
1,14,13,0.8502661259571801
1,14,14,-0.224904175706154
1,14,15,-1.4514756272369813
1,15,0,0.8099335002743793
1,15,1,-1.6742019937037258
1,15,2,0.9693013020700638
1,15,3,-0.4372748433084596
1,15,4,1.5458617453277808
1,15,5,0.6779028728717575
1,15,6,1.0120230568330866
1,15,7,-1.962614182795557
1,15,8,1.8718103226862777
1,15,9,2.0765895525645646
1,15,10,2.037495728293635
1,15,11,-1.6317721156031648
1,15,12,-0.27332954298791556
1,15,13,-0.7376312601328692
1,15,14,1.0690991808813035
1,15,15,0.9165726540126321
2,0,0,1.4973971945753457
2,0,1,-1.2005889028841996
2,0,2,1.688991334359165
2,0,3,-1.0331458181653908
2,0,4,-1.5866923810541063
2,0,5,-0.95838045483545
2,0,6,-1.6947880784135592
2,0,7,-2.071767524986042
2,0,8,0.8398254876683532
2,0,9,-0.4380794000133645
2,0,10,0.46346061739810673
2,0,11,1.6835020666013862
2,0,12,-1.7672587201877836
2,0,13,0.08293558220239917
2,0,14,-0.20212503848929933
2,0,15,-0.4871554596857829
2,1,0,1.1043765307880806
2,1,1,-0.6129977242168057
2,1,2,1.104794763749265
2,1,3,1.1221792288617227
2,1,4,1.209640554109956
2,1,5,1.7645595149388673
2,1,6,-1.1847164451974734
2,1,7,0.32289737276712305
2,1,8,1.7479746757746784
2,1,9,1.000838538993396
2,1,10,-0.22433197288252338
2,1,11,1.5588608360064558
2,1,12,1.7701004913899259
2,1,13,1.4440389547197803
2,1,14,0.6869988238557685
2,1,15,1.6681288687091473
2,2,0,0.703864061184067
2,2,1,-2.1064890824578826
2,2,2,-0.3455834223826525
2,2,3,1.233452415588962
2,2,4,0.11890308634303624
2,2,5,1.4089256520297289
2,2,6,3.2804060416474647
2,2,7,-0.8655664257661121
2,2,8,0.2733091334634098
2,2,9,1.495093044635767
2,2,10,0.3521898376334633
2,2,11,-0.19376894096142386
2,2,12,-1.8210355809330478
2,2,13,-0.12482033590925075
2,2,14,0.5578355852316516
2,2,15,-0.9566808870043505
2,3,0,-1.235068429169089
2,3,1,-2.5654005237002173
2,3,2,1.669242945582712
2,3,3,-2.896829136313374
2,3,4,2.037897008969103
2,3,5,0.014801937092501664
2,3,6,1.7373663352458086
2,3,7,0.19987042092398224
2,3,8,1.975631084657072
2,3,9,-1.7953765641949202
2,3,10,1.3785524759383254
2,3,11,-1.5803763325685924
2,3,12,0.7087032989203759
2,3,13,1.419347938160984
2,3,14,2.0220614987480996
2,3,15,-0.6395400791743174
2,4,0,-2.4385906359898115
2,4,1,0.10837955470635664
2,4,2,1.081792372089538
2,4,3,0.8007325760462606
2,4,4,0.29677467870606805
2,4,5,1.4312428355356588
2,4,6,3.307023892496034
2,4,7,2.2400874360751386
2,4,8,-0.7806293679245453
2,4,9,0.388729838642874
2,4,10,0.7106328935359234
2,4,11,-1.943535067700805
2,4,12,0.23622361347292767
2,4,13,0.5185495389081706
2,4,14,0.08943424849924218
2,4,15,-0.01970050126829131
2,5,0,-1.0827420093064657
2,5,1,0.9849168252338548
2,5,2,0.058049861458551656
2,5,3,-2.3568476138432515
2,5,4,-0.6955075959873822
2,5,5,-1.8169980865976487
2,5,6,1.7717851864304597
2,5,7,0.2116198544242418
2,5,8,-0.336490928469937
2,5,9,1.9570199931293775
2,5,10,1.3469146373869376
2,5,11,-1.4475762218066142
2,5,12,1.2634554372829316
2,5,13,0.0017592828016333298
2,5,14,-1.800385874655413
2,5,15,0.5148811621702052
2,6,0,-0.5496598515887477
2,6,1,0.13966000636602227
2,6,2,1.5149191812359748
2,6,3,0.8788898540282528
2,6,4,-1.249105286481936
2,6,5,0.6823148689481924
2,6,6,1.0177285907550628
2,6,7,2.3937419746397293
2,6,8,1.722187933473526
2,6,9,1.1717940933676727
2,6,10,1.5017952093563312
2,6,11,0.19681018621390456
2,6,12,-1.4943430905080206
2,6,13,0.6669004174195658
2,6,14,-1.0074749793593791
2,6,15,-1.2144580587327216
2,7,0,0.7170665044038682
2,7,1,0.33627021201571605
2,7,2,-0.47824446162166045
2,7,3,-1.4667456249115127
2,7,4,-0.8561100004514759
2,7,5,-1.7809896946500499
2,7,6,0.034351515893618886
2,7,7,0.6006452054072883
2,7,8,0.7007465596170793
2,7,9,1.0641474694453459
2,7,10,-1.2392100563439148
2,7,11,0.8577644761808374
2,7,12,0.4292240052726673
2,7,13,-0.9377651343715364
2,7,14,-0.37238224474402376
2,7,15,0.650229092447045
2,8,0,-0.9561118588728698
2,8,1,0.15187053860064537
2,8,2,0.33922510692886904
2,8,3,-1.846783500427594
2,8,4,1.0575835868752972
2,8,5,0.3135157482500869
2,8,6,0.9852725923466266
2,8,7,0.24030217365276982
2,8,8,0.531774251419792
2,8,9,-0.6673949156641247
2,8,10,-1.627244322135896
2,8,11,0.21463407067757057
2,8,12,2.179770642735264
2,8,13,2.16849335741548
2,8,14,0.5561708043636225
2,8,15,-0.009531775074224027
2,9,0,0.33042766061742074
2,9,1,-0.496892451004268
2,9,2,-1.8657232544312075
2,9,3,-0.6082595459541692
2,9,4,0.459760639113743
2,9,5,-0.917949523598109
2,9,6,-0.6962319823386817
2,9,7,-2.2933176772182513
2,9,8,-1.855687637501899
2,9,9,1.881494259024499
2,9,10,0.4058821490391957
2,9,11,-0.04347236132340099
2,9,12,-2.2063294731967034
2,9,13,-1.5681481954510745
2,9,14,0.022522193887477227
2,9,15,2.654906421707726
2,10,0,-1.2179082129084353
2,10,1,0.8956713125472511
2,10,2,0.1196747724083103
2,10,3,-0.6680588204574692
2,10,4,0.10317549482115354
2,10,5,1.4658484651483112
2,10,6,-0.28836271100389094
2,10,7,-0.4225814554611627
2,10,8,-1.6542669723671282
2,10,9,0.6972547279488338
2,10,10,-1.8075575231863366
2,10,11,1.6611237719181724
2,10,12,-1.3627747416456542
2,10,13,2.1635180621780234
2,10,14,0.7133218628213102
2,10,15,0.6050070647137707
2,11,0,0.7542329893866314
2,11,1,2.0278907991588855
2,11,2,-1.4798223057999864
2,11,3,0.3812353312548329
2,11,4,-1.342325373425373
2,11,5,1.2136581072828692
2,11,6,-1.9520402686889926
2,11,7,-1.9829249713978583
2,11,8,-0.43060737387712544
2,11,9,-2.027702615846236
2,11,10,-1.068606300129743
2,11,11,-1.3524798620946046
2,11,12,-0.8262411578942263
2,11,13,0.6643723468620237
2,11,14,-0.505563833276393
2,11,15,-0.3068566229449298
2,12,0,-1.0923237156677477
2,12,1,1.8230379619689083
2,12,2,1.3478582214061687
2,12,3,-1.5285531516445199
2,12,4,1.5606403808755074
2,12,5,0.01234428355980496
2,12,6,-2.3904650313082927
2,12,7,0.44894613076822554
2,12,8,1.3108351306195507
2,12,9,0.9445951011644679
2,12,10,0.5520226920308302
2,12,11,1.269271214145122
2,12,12,-2.4970156979256766
2,12,13,0.16479637431266025
2,12,14,-1.6587387055993437
