layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,14,402,-1.247541987374296
0,14,403,-1.8308304470384356
0,14,404,0.239496993265296
0,14,405,-1.0803911896609053
0,14,406,1.7784226553216906
0,14,407,-0.42996017554045557
0,14,408,0.569947338355041
0,14,409,0.14625625035221707
0,14,410,0.25659190070740523
0,14,411,-0.7743063978955015
0,14,412,-1.3096219541739484
0,14,413,0.7878970261441585
0,14,414,-0.19503215432442647
0,14,415,-0.9375426045685686
0,14,416,-0.9342551877059679
0,14,417,-1.1599795694788777
0,14,418,-1.3047940470524693
0,14,419,1.6868520962795643
0,14,420,0.607879188716117
0,14,421,1.3082542644985993
0,14,422,-0.7479086453488661
0,14,423,0.08490707490621334
0,14,424,-1.325419206374568
0,14,425,0.5373367871291955
0,14,426,1.9090048232266073
0,14,427,-1.6261169429390974
0,14,428,-0.24953568246585028
0,14,429,1.8161939079310083
0,14,430,-1.9435946815614689
0,14,431,1.2339922758735806
0,14,432,-1.630653693916088
0,14,433,-1.1051784879081712
0,14,434,-1.6226710986857247
0,14,435,0.1508028597070789
0,14,436,-0.9638184302603114
0,14,437,0.5423565250517653
0,14,438,0.30395092742313284
0,14,439,-0.8522214667581522
0,14,440,-0.938363463179837
0,14,441,-1.2747399256732908
0,14,442,1.8841023797518706
0,14,443,-0.7935304354140484
0,14,444,-0.7132138317397452
0,14,445,1.423116670423195
0,14,446,-0.922299419174903
0,14,447,1.7368955215196618
0,14,448,-0.949145324553947
0,14,449,0.1805191235044834
0,14,450,-1.7999535768951325
0,14,451,1.0152490621406498
0,14,452,1.945287710635779
0,14,453,-1.5162714033422648
0,14,454,-0.29615605156425967
0,14,455,1.37141811351434
0,14,456,-0.5742440531601085
0,14,457,-1.9186964661105819
0,14,458,-0.9939892653764365
0,14,459,0.9632597650095147
0,14,460,0.4231869594427099
0,14,461,-1.2712076223685544
0,14,462,1.4959370601080115
0,14,463,-1.4631066016649616
0,14,464,-0.364705447687681
0,14,465,-0.5820115010614785
0,14,466,-0.6013627523590717
0,14,467,-0.930872362984808
0,14,468,0.3443109327898364
0,14,469,0.3825714680617881
0,14,470,0.2969783506079932
0,14,471,-0.6577271735747798
0,14,472,-0.9054214845861854
0,14,473,1.8945481243114686
0,14,474,-0.149977878851157
0,14,475,0.6152516421580181
0,14,476,1.6915186609941162
0,14,477,-1.4574112954460965
0,14,478,0.6025272536659303
0,14,479,-0.024706631143990077
0,14,480,-1.0312331384430204
0,14,481,0.9870826941231003
0,14,482,1.5174349738573356
0,14,483,1.4559124147887803
0,14,484,0.1460657738177077
0,14,485,1.083193465637926
0,14,486,0.6672134668563765
0,14,487,1.301247723699048
0,14,488,1.8439273924989783
0,14,489,0.9910234661441834
0,14,490,-1.1795555732777032
0,14,491,1.9354157912862393
0,14,492,-0.9891609301480426
0,14,493,-0.3034858579893205
0,14,494,0.3694650802901587
0,14,495,-1.0495209220927872
0,14,496,-1.5976183350651225
0,14,497,-1.5636933263012842
0,14,498,0.5365523143379026
0,14,499,0.09508710879789245
0,14,500,-0.4738759252728194
0,14,501,1.2994133767154246
0,14,502,0.7638887225691682
0,14,503,-0.393914023460495
0,14,504,1.3658799541628341
0,14,505,-1.9674518351156367
0,14,506,-1.3288901644365252
0,14,507,1.376937005105893
0,14,508,1.2270664386710073
0,14,509,-0.09333070522567653
0,14,510,-0.14945486476845002
0,14,511,-0.36789019600369816
0,14,512,-0.4898066685559655
0,14,513,-1.5576894844800002
0,14,514,-1.6069194257236168
0,14,515,-1.3364345829482456
0,14,516,-1.2929924649080506
0,14,517,-1.1350827025029984
0,14,518,1.9045928551848608
0,14,519,-0.5144585674150853
0,14,520,0.5816754235029379
0,14,521,-1.0314505365073732
0,14,522,1.8058481199864478
0,14,523,1.0876142998636107
0,14,524,1.8323393963198191
0,14,525,-0.5262765931052426
0,14,526,-1.467638954680445
0,14,527,0.9481163775317909
0,14,528,-1.3584141071206879
0,14,529,-1.8649438831922551
0,14,530,-1.56088685521599
0,14,531,0.6557872985820743
0,14,532,-1.8864742726822996
0,14,533,-0.4077269475569354
0,14,534,1.8181711110065444
0,14,535,0.6264705608478782
0,14,536,-1.402362120603172
0,14,537,1.512216820439797
0,14,538,1.475397871569332
0,14,539,1.976737077020328
0,14,540,1.069242824556495
0,14,541,-0.5937569215019277
0,14,542,0.5018681676232467
0,14,543,1.8917303440600135
0,14,544,0.27979021903057816
0,14,545,1.7851023296822948
0,14,546,-0.8699902869604774
0,14,547,-0.6220848195456657
0,14,548,1.0343997549780533
0,14,549,-0.5277215180917274
0,14,550,1.194790560641254
0,14,551,1.8143727650999975
0,14,552,-1.2640827569630986
0,14,553,1.4740403945334255
0,14,554,1.782426107384406
0,14,555,0.18344129565463152
0,14,556,-1.4943007498258172
0,14,557,-0.7808819327967358
0,14,558,-0.19932544308655942
0,14,559,-1.529726878802605
0,14,560,0.5491617294808098
0,14,561,0.4029261956261543
0,14,562,-1.4473151704571965
0,14,563,1.9662891184864306
0,14,564,0.06596023948695384
0,14,565,0.5774271153888504
0,14,566,-1.6541095937861336
0,14,567,1.791798370129159
0,14,568,-0.776129460068282
0,14,569,-1.240272870201219
0,14,570,0.0801072120682407
0,14,571,-0.11153452048304646
0,14,572,-1.6519092025015831
0,14,573,-1.680740087770284
0,14,574,1.643355124097556
0,14,575,1.70863217145344
0,14,576,1.972909720809465
0,14,577,0.8767539054306983
0,14,578,-0.24636646790450198
0,14,579,-0.9213701153360311
0,14,580,0.026040299491814523
0,14,581,-0.5966757629857624
0,14,582,-0.3429329172332247
0,14,583,0.3081305548465698
0,14,584,-0.6837846297295487
0,14,585,-0.3983616668852128
0,14,586,0.4232448733851877
0,14,587,0.9538409750251517
0,14,588,0.8014992657571547
0,14,589,-0.9694816538758952
0,14,590,-0.09684688697177402
0,14,591,0.6739633517363908
0,14,592,-0.907571211401236
0,14,593,-1.6186691767958032
0,14,594,-1.895668336611354
0,14,595,0.04982841087946441
0,14,596,0.22095438519776703
0,14,597,-0.21785478441867423
0,14,598,-0.18644618987462158
0,14,599,1.0264189246881452
0,14,600,-1.4201773132087674
0,14,601,-0.7955993497555421
0,14,602,0.5993556277594125
0,14,603,1.1715995174067155
0,14,604,-1.6563114859484147
0,14,605,-0.9715103463069528
0,14,606,0.025309789597195202
0,14,607,1.9021255138009026
0,14,608,-0.7916757218784789
0,14,609,-0.7371705626405105
0,14,610,0.17824523630334443
0,14,611,-0.1751235071150372
0,14,612,1.698557030880151
0,14,613,-0.22849316361044236
0,14,614,0.5690030633564875
0,14,615,-0.7194434788758453
0,14,616,1.1555360223476332
0,14,617,-1.67921584631525
0,14,618,1.4966598522262795
0,14,619,-1.2344698867945731
0,14,620,0.619111162543637
0,14,621,1.8413967957634736
0,14,622,1.925665416124485
0,14,623,-1.7604131266283343
0,14,624,-1.304018093611065
0,14,625,-0.016619162346682557
0,14,626,-0.09202216071007549
0,14,627,-1.7045448867271273
0,14,628,-0.8312401036738694
0,14,629,-0.7502837188483671
0,14,630,-0.9512230623447748
0,14,631,1.9602321371486684
0,14,632,0.22138603556469577
0,14,633,-0.3230650658265491
0,14,634,0.8446823167364248
0,14,635,0.7948986006642799
0,14,636,0.8840899826722368
0,14,637,-1.060661641580538
0,14,638,0.25319222832885746
0,14,639,1.1131753324559686
0,14,640,-1.2228727448406138
0,14,641,-0.9615229971677137
0,14,642,1.9392616300726808
0,14,643,1.4635083049975686
0,14,644,1.5882128054684812
0,14,645,-1.8975465744169955
0,14,646,0.7526840895429276
0,14,647,-0.031779947161469924
0,14,648,0.7317589365186782
0,14,649,-1.8388092115207946
0,14,650,1.2259096049925902
0,14,651,0.6648806443964961
0,14,652,0.7310084834283059
0,14,653,0.5666465941367799
0,14,654,0.8891888282258847
0,14,655,0.4943045085096885
0,14,656,1.313046113965299
0,14,657,-0.962707623621608
0,14,658,-1.8774835239115657
0,14,659,-1.373049241701699
0,14,660,1.9580351969984178
0,14,661,-1.689075835822176
0,14,662,0.9093771348423261
0,14,663,-0.22053304535663673
0,14,664,-1.3619035763330665
0,14,665,1.8949749111218073
0,14,666,0.9541359160017753
0,14,667,1.6808585038809838
0,14,668,-0.4592520185755484
0,14,669,0.7971123924776089
0,14,670,-0.7173901017047437
0,14,671,-0.27697984065571424
0,14,672,-0.5179058336998072
0,14,673,-1.8222712083656165
0,14,674,1.6400060810777286
0,14,675,-1.7626371880388754
0,14,676,-0.8711914940376939
0,14,677,0.9859016179891292
0,14,678,-1.71380024291636
0,14,679,-1.1949132930612778
0,14,680,-1.43877155153108
0,14,681,-1.5773029779963852
0,14,682,-1.3171610350174403
0,14,683,0.4911204525342078
0,14,684,-1.2988305489439396
0,14,685,1.4330052751845734
0,14,686,-0.9510854548062062
0,14,687,1.550980352807443
0,14,688,-0.8046306127424013
0,14,689,1.079267806000768
0,14,690,-1.405347501129555
0,14,691,0.6186980945278976
0,14,692,0.24451784475664162
0,14,693,-1.4859936676073051
0,14,694,-1.3797957917856176
0,14,695,-0.15349815826160151
0,14,696,1.0194583345017176
0,14,697,-1.2189901446878642
0,14,698,-1.5313233602083955
0,14,699,0.17046174826841876
0,14,700,-1.189266778494074
0,14,701,-0.48417850486355896
0,14,702,0.48454080303710345
0,14,703,1.563268790446501
0,14,704,-0.6925753039121885
0,14,705,1.648044330829054
0,14,706,-1.919687051480956
0,14,707,-0.5677567623742577
0,14,708,1.8760035398191777
0,14,709,1.8568808791330493
0,14,710,-0.42325333827825373
0,14,711,1.53348826825968
0,14,712,0.8327733854415644
0,14,713,1.6718797685614892
0,14,714,-1.7796687813561805
0,14,715,-1.9053490022721866
0,14,716,-0.08633552919541393
0,14,717,0.5506693629083349
0,14,718,0.17351717771157293
0,14,719,-1.5505971122975168
0,14,720,1.8898289866712066
0,14,721,-1.9995718158988631
0,14,722,1.4195845181873739
0,14,723,0.8093250406285502
0,14,724,1.8615167546532492
0,14,725,-1.3045554902784078
0,14,726,-1.9442154723034677
0,14,727,0.7622550095551874
0,14,728,-1.7254965619462945
0,14,729,-0.8422433321994975
0,14,730,1.3611738075302036
0,14,731,0.7098912887884299
0,14,732,0.6865385376557351
0,14,733,1.781059344007644
0,14,734,0.8253709995584027
0,14,735,-1.8076181392954078
0,14,736,0.2653561036934633
0,14,737,-1.0227800851081312
0,14,738,1.5091971223421008
0,14,739,-0.31247974372581133
0,14,740,-0.09850566198682298
0,14,741,-0.36916250457639244
0,14,742,1.903257576497015
0,14,743,-0.34402841250012084
0,14,744,-1.4379722590627577
0,14,745,0.09401786425471209
0,14,746,-1.985933153261586
0,14,747,-0.41420906038127736
0,14,748,-0.6410791248596928
0,14,749,0.5991019578744758
0,14,750,-0.3493386480052241
0,14,751,-1.2360462122786409
0,14,752,1.7991672785535293
0,14,753,0.22857388889884867
0,14,754,-1.2221060355906932
0,14,755,0.01279936264135939
0,14,756,1.6765580607746973
0,14,757,1.3421570869946717
0,14,758,-0.659926724647022
0,14,759,0.3563601198689854
0,14,760,-0.1530394813195839
0,14,761,-1.3923594334464582
0,14,762,-1.768329577291997
0,14,763,0.22530701357143368
0,14,764,-0.5741883848995886
0,14,765,0.6626753147584541
0,14,766,-1.0156591361264788
0,14,767,-0.04121452197615216
0,14,768,-0.5895012545882929
0,14,769,-0.3643736536582396
0,14,770,-0.42199539905859584
0,14,771,-0.8387199054977423
0,14,772,-0.6475576679928254
0,14,773,-0.12234922300124262
0,14,774,1.3238191434010629
0,14,775,-1.142245431072935
0,14,776,-1.3862646072171256
0,14,777,1.3223144106454954
0,14,778,-0.7753170878413038
0,14,779,-0.42891523833186396
0,14,780,-0.06768809819029364
0,14,781,0.5845188841107958
0,14,782,1.2716196989982875
0,14,783,-0.4417615862199984
0,15,0,-1.4823476018695247
0,15,1,-1.1574883076008455
0,15,2,-1.3738029930320672
0,15,3,0.439213250695484
0,15,4,-0.7190015955667843
0,15,5,-1.6922831815135022
0,15,6,0.047570986904056145
0,15,7,-1.3078621660271605
0,15,8,1.9326343179965075
0,15,9,0.38088077546962174
0,15,10,-0.3905009324782651
0,15,11,-0.508823914890828
0,15,12,-1.0860828847807613
0,15,13,-0.40988836344269286
0,15,14,1.9810846564391653
0,15,15,-1.1257478150597255
0,15,16,-1.717255673630293
0,15,17,-1.590588664147905
0,15,18,-0.2848398999561925
0,15,19,-1.0236594426408323
0,15,20,1.244059128987776
0,15,21,1.4466633943548097
0,15,22,-0.16534076092980676
0,15,23,1.661725952846076
0,15,24,0.3153629890496652
0,15,25,-0.6344849121243175
0,15,26,-1.8064902561634963
0,15,27,-1.8149631730111677
0,15,28,-1.517684678653901
0,15,29,-1.3737292136017478
0,15,30,-0.8809878732491905
0,15,31,-0.502012329989161
0,15,32,-1.3455235806046435
0,15,33,1.1372448933018968
0,15,34,-1.384135306898541
0,15,35,0.2244944729596643
0,15,36,-0.7281631444413321
0,15,37,-0.6315494947609048
0,15,38,0.6229510465639776
0,15,39,1.7887172024240239
0,15,40,1.4835655874277252
0,15,41,1.9180229283161725
0,15,42,-1.8724024526667056
0,15,43,0.40307123647070986
0,15,44,0.7362644094287543
0,15,45,0.015898246726882448
0,15,46,-0.10703758256943274
0,15,47,-0.39066820711448536
0,15,48,0.048344925839388875
0,15,49,0.08552109432725263
0,15,50,0.06484119077951522
0,15,51,-0.6918945145058681
0,15,52,1.5827839821725447
0,15,53,0.06545508209942863
0,15,54,-1.7559115223758726
0,15,55,-0.9613560331037143
0,15,56,0.8146432840634339
0,15,57,-0.24360262190965365
0,15,58,-0.3306009695311434
0,15,59,0.48922315447061804
0,15,60,-1.7762979393314433
0,15,61,-0.9030044300648434
0,15,62,1.765684651998353
0,15,63,-1.8972901627173657
0,15,64,-0.5459839854683972
0,15,65,0.16458359116223553
0,15,66,-0.9568096705531577
0,15,67,0.171449694569755
0,15,68,0.28175046715629204
0,15,69,1.5962165255624523
0,15,70,-1.5527797895122957
0,15,71,-1.2593676000725416
0,15,72,0.20044895439085453
0,15,73,1.8275209857061858
0,15,74,1.494120534538797
0,15,75,-1.213945547309618
0,15,76,0.5962705349927702
0,15,77,0.12188357906114966
0,15,78,-1.9928447371972395
0,15,79,1.621284373154933
0,15,80,0.7440137872433303
0,15,81,-0.1159885892713044
0,15,82,0.32769352594841816
0,15,83,0.8291775864202928
0,15,84,-1.5740023756150485
0,15,85,-1.754570265598169
0,15,86,-1.4997971355683104
0,15,87,0.818072793213211
0,15,88,-0.3185430071132558
0,15,89,0.3742947322866885
0,15,90,-1.008842343729515
0,15,91,1.7903500495158964
0,15,92,1.2781150012594518
0,15,93,1.4818980908038717
0,15,94,-0.5250059514494172
0,15,95,-0.3592487968864706
0,15,96,1.1954946915594582
0,15,97,-0.5401616599778265
0,15,98,-0.8020740107699993
0,15,99,-0.8126234636784075
0,15,100,0.5605133262760367
0,15,101,0.4365211230496797
0,15,102,1.2559075721065214
0,15,103,-0.621819518706483
0,15,104,-1.7897057163056131
0,15,105,0.3647047793367557
0,15,106,0.39324956579532877
0,15,107,1.8609563514166672
0,15,108,-0.9836685548955098
0,15,109,-0.3445237093488154
0,15,110,-1.9786660667015221
0,15,111,0.6060869733443459
0,15,112,0.8078074177120094
0,15,113,0.04758961285990537
0,15,114,0.9082205341575929
0,15,115,-1.0360925365458313
0,15,116,1.0800215006726335
0,15,117,1.2122546222438633
0,15,118,1.2916062552363634
0,15,119,-0.7118402054007404
0,15,120,-0.8291669738859904
0,15,121,-1.7923427834540617
0,15,122,1.976773289912856
0,15,123,-1.999286225740342
0,15,124,0.17720392125455856
0,15,125,-0.2487939121089956
0,15,126,-0.12224429407627073
0,15,127,0.4123266413969914
0,15,128,-1.794482821302264
0,15,129,0.3859141814077699
0,15,130,-1.550622734367901
0,15,131,0.9055827048992322
0,15,132,-0.35276106232987425
0,15,133,1.409490670078939
0,15,134,-1.33235146910566
0,15,135,-1.8984975405791582
0,15,136,1.1111469056639396
0,15,137,0.8100385345815728
0,15,138,0.5900087411647577
0,15,139,-1.8419451205011574
0,15,140,0.36010578285154615
0,15,141,-1.2153888954845034
0,15,142,-1.7421703715123082
0,15,143,0.8088089512545102
0,15,144,1.7963845300116104
0,15,145,-0.6401214607312347
0,15,146,0.8683751259416566
0,15,147,-1.0838776616505088
0,15,148,-0.39151555524338555
0,15,149,0.8604156374517009
0,15,150,-0.6908539434754437
0,15,151,0.5856311536073442
0,15,152,1.089469151997281
0,15,153,1.3093433738354947
0,15,154,0.04160262471481621
0,15,155,-1.2754558475112532
0,15,156,-1.0140703938873263
0,15,157,-1.5970186040966035
0,15,158,0.6440505517658464
0,15,159,0.8099894655381481
0,15,160,-1.1776822289881725
0,15,161,-1.8986770701620588
0,15,162,1.7409487795592549
0,15,163,0.9416697919593239
0,15,164,0.14142189167539598
0,15,165,-0.7916141202076656
0,15,166,0.33706005764436586
0,15,167,0.8038018495634236
0,15,168,-1.7397453483158922
0,15,169,1.1214568263384694
0,15,170,1.9020195034719771
0,15,171,-0.48901455033966235
0,15,172,-1.8802948950782645
0,15,173,1.5244069111683907
0,15,174,-1.8057903188076287
0,15,175,1.8659975430968916
0,15,176,0.46065064556685686
0,15,177,1.3746962961545852
0,15,178,-0.2603239547184653
0,15,179,-1.9417148581802801
0,15,180,1.2001784745027106
0,15,181,0.3067391277391768
0,15,182,-0.01598338100054054
0,15,183,1.366439390762724
0,15,184,-0.6105909683728902
0,15,185,1.2144422436902558
0,15,186,-1.1521706553591495
0,15,187,-0.7289294448477851
0,15,188,-0.8117823933841266
0,15,189,-0.11174854410611913
0,15,190,-0.5458299150808926
0,15,191,-1.2908126285615105
0,15,192,0.9579219673322505
0,15,193,-1.4266274916704513
