layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,15,691,-0.3974246138254403
0,15,692,1.2377788260739857
0,15,693,-0.13938058741007264
0,15,694,-1.2162839084007127
0,15,695,1.7041442502435942
0,15,696,1.89846630772891
0,15,697,1.9119592778832093
0,15,698,0.012643956569956316
0,15,699,-1.8586252524612386
0,15,700,-0.14489988145307908
0,15,701,1.6416716600067085
0,15,702,1.6060516387208068
0,15,703,1.4637898180624624
0,15,704,-0.6747276507100386
0,15,705,-1.8081606658633076
0,15,706,-1.7641253565966548
0,15,707,-1.0966907023482952
0,15,708,-0.6871551492535608
0,15,709,-0.248412618148651
0,15,710,-0.21363963205591574
0,15,711,0.8308714682699154
0,15,712,-0.7313697752168355
0,15,713,1.4660422770787442
0,15,714,-1.7780377147007234
0,15,715,-1.976578603822167
0,15,716,0.4019702621645387
0,15,717,0.33110508149651385
0,15,718,1.7841974517914096
0,15,719,1.983723247205318
0,15,720,1.0889110970790736
0,15,721,1.1897907319833538
0,15,722,-1.6769495369007585
0,15,723,1.6245395884648377
0,15,724,-0.6687697812077338
0,15,725,-0.13829903153201695
0,15,726,0.41849971607198944
0,15,727,0.30778696583913057
0,15,728,-0.3601729808034051
0,15,729,-0.5906367587894508
0,15,730,1.9322471554753817
0,15,731,-0.2829223323516419
0,15,732,-1.3533869444814832
0,15,733,-1.1434277717772812
0,15,734,-1.7303380085101474
0,15,735,-1.9618041524575958
0,15,736,-0.7653230406710008
0,15,737,0.7158012798548019
0,15,738,-0.32863097249377393
0,15,739,-1.7385304476751204
0,15,740,0.6122145205311553
0,15,741,-1.1799540367615107
0,15,742,-1.221609587562881
0,15,743,1.2656025538179154
0,15,744,1.3941863120595508
0,15,745,-0.12477125669552909
0,15,746,-1.474419800708405
0,15,747,-1.6913859964347884
0,15,748,-1.4588932371021377
0,15,749,-0.7539540761822652
0,15,750,0.8603348106362465
0,15,751,-1.3915492566040202
0,15,752,-0.4719658332505001
0,15,753,1.4873929060162312
0,15,754,-1.4618010232065948
0,15,755,-1.2334123048207024
0,15,756,-1.4284227228070865
0,15,757,-1.1731673723590914
0,15,758,-1.0658591272192175
0,15,759,1.1945647663128538
0,15,760,-1.6647168245580448
0,15,761,-1.8920776543192637
0,15,762,0.13085193139524343
0,15,763,-1.8160017474680377
0,15,764,0.2781150614345451
0,15,765,-1.9962614451008465
0,15,766,1.9888021174999078
0,15,767,1.661015238620223
0,15,768,1.070671754473337
0,15,769,-1.258892378140195
0,15,770,0.8742991980637069
0,15,771,-0.21137666531397237
0,15,772,1.3089535861940491
0,15,773,1.0655152299172599
0,15,774,1.9056037436416635
0,15,775,0.8975671972089572
0,15,776,-0.8800629830648998
0,15,777,0.7921896148336502
0,15,778,-0.44803154709299386
0,15,779,-1.8821368376362395
0,15,780,0.10090567703894626
0,15,781,0.6909580294601736
0,15,782,1.3896268641267886
0,15,783,-0.4482564627467158
1,0,0,-0.5425245369939025
1,0,1,-0.026818097224594908
1,0,2,-0.22825962107656544
1,0,3,-1.5084139542901238
1,0,4,0.3012364922934278
1,0,5,2.20129395487171
1,0,6,-0.6238146051026806
1,0,7,-0.3586586974646107
1,0,8,2.012012155257904
1,0,9,1.3684127788507112
1,0,10,-0.4029401515494342
1,0,11,0.9395155994230597
1,0,12,1.6977283934709408
1,0,13,-0.2592673933994561
1,0,14,0.20109389671454483
1,0,15,-2.086432796060645
1,1,0,0.5608105817274216
1,1,1,0.22023712023298167
1,1,2,1.0192842092590577
1,1,3,1.1215963772380282
1,1,4,-0.36869336728265373
1,1,5,1.3740815775723092
1,1,6,1.6417557022544957
1,1,7,0.21038217604508685
1,1,8,-0.7538190688418802
1,1,9,2.047265459004175
1,1,10,-0.5540591771449146
1,1,11,1.1822863443858285
1,1,12,1.640751118298625
1,1,13,0.29873999773013715
1,1,14,-1.580734224584572
1,1,15,-0.019443912111639587
1,2,0,1.470407370303212
1,2,1,0.08564452594777686
1,2,2,0.8235019739856788
1,2,3,2.1850406175765493
1,2,4,-0.434977588359008
1,2,5,0.9800950972732156
1,2,6,-0.8536194347122886
1,2,7,-0.6127449166455474
1,2,8,-0.23600793025783254
1,2,9,-1.0011132028948453
1,2,10,1.3991939560042241
1,2,11,0.12162213580044359
1,2,12,0.5161312713887833
1,2,13,0.7675430611198164
1,2,14,0.7831813186403699
1,2,15,1.3812739963558214
1,3,0,1.9917513000051639
1,3,1,1.5743170337342425
1,3,2,0.6528392164279325
1,3,3,1.4560366700181104
1,3,4,1.758599007413927
1,3,5,-0.6400699789657734
1,3,6,1.8235648094572265
1,3,7,-0.006510229924892981
1,3,8,1.6281550618883562
1,3,9,1.1495718534852344
1,3,10,1.3776549371885827
1,3,11,1.3102726823003676
1,3,12,-1.5492279074092954
1,3,13,-1.0238725286413108
1,3,14,-0.5343112123707534
1,3,15,1.0036769822226563
1,4,0,-0.8089693198879024
1,4,1,-1.2936307149325323
1,4,2,-1.836254260082897
1,4,3,-1.4778534189652384
1,4,4,1.1263075291407483
1,4,5,0.3710389850757642
1,4,6,0.9094866025030661
1,4,7,0.4037315386645285
1,4,8,1.1521209001537953
1,4,9,-1.4794773051387278
1,4,10,-1.4100116000139926
1,4,11,1.3638990257669323
1,4,12,-0.25893241490413244
1,4,13,1.0945597420538804
1,4,14,-0.279526378764076
1,4,15,0.8029289366218064
1,5,0,-0.8503627419263204
1,5,1,-0.28308811563873393
1,5,2,-1.5366165476926459
1,5,3,0.2515922300160442
1,5,4,-0.15628431001970086
1,5,5,-0.8210913871376379
1,5,6,0.24786289009046256
1,5,7,-0.6934819092360791
1,5,8,-1.7108084110340909
1,5,9,1.3307013946149624
1,5,10,-2.156357392789818
1,5,11,0.9059123139681118
1,5,12,0.08351272277999319
1,5,13,-1.798529207572454
1,5,14,0.5179864261748632
1,5,15,1.1527319016928625
1,6,0,0.44277480725797136
1,6,1,0.03933757309869085
1,6,2,-2.1406548073134894
1,6,3,-1.4082179414846385
1,6,4,0.1879832238305536
1,6,5,-0.6830029167821486
1,6,6,-0.4810063599559551
1,6,7,1.259423451160493
1,6,8,0.12985041079295684
1,6,9,1.2929809171121978
1,6,10,-0.9821864556292124
1,6,11,0.8808205674852903
1,6,12,0.9858418700698501
1,6,13,-0.5829780262658987
1,6,14,0.8793872207380137
1,6,15,1.360264659644473
1,7,0,0.7237925414103623
1,7,1,1.6238575838068476
1,7,2,-1.774772532035031
1,7,3,-1.7284335398691109
1,7,4,0.3000029658088023
1,7,5,-2.1601375503931894
1,7,6,-2.0208456494628564
1,7,7,-0.8909181938655343
1,7,8,-1.8063415467697592
1,7,9,0.792082271317631
1,7,10,1.1090503800648899
1,7,11,1.654043527308629
1,7,12,-0.9248031001841868
1,7,13,-0.9053314655259153
1,7,14,1.628697348614954
1,7,15,-0.6511416040719172
1,8,0,-0.2963697305472289
1,8,1,2.3237032945223155
1,8,2,-1.2713002460754137
1,8,3,0.6973285822347391
1,8,4,0.8034716033256728
1,8,5,0.3042068981389397
1,8,6,0.8302097844969065
1,8,7,-0.32071276500890156
1,8,8,-0.9036049986595047
1,8,9,1.594027841629052
1,8,10,1.5455272942376164
1,8,11,-0.9411193783854954
1,8,12,0.7445709904960698
1,8,13,-0.5699496752309221
1,8,14,-1.4767783443864044
1,8,15,1.333951794857573
1,9,0,0.6583570406638048
1,9,1,-0.9967072234994757
1,9,2,-0.7628375047213517
1,9,3,-1.7839005506827603
1,9,4,1.5942471510539848
1,9,5,-2.1641579227932564
1,9,6,-1.8551657391349439
1,9,7,-1.7576195058091713
1,9,8,-1.5874521659448617
1,9,9,1.4044325155479702
1,9,10,-0.1359151839106443
1,9,11,1.6926083642601268
1,9,12,1.5430487882840864
1,9,13,0.4087213020228032
1,9,14,-0.2872643658387565
1,9,15,-0.7094321666380605
1,10,0,1.241593606893959
1,10,1,1.1029945703140955
1,10,2,2.2213523615933406
1,10,3,1.6873324781063623
1,10,4,1.0237627899602348
1,10,5,1.7973360510015477
1,10,6,-0.19069724878825198
1,10,7,2.0749182720418777
1,10,8,-0.5663930204899501
1,10,9,-0.5258042521155257
1,10,10,0.2591543435562008
1,10,11,0.9630655459206037
1,10,12,-1.5301368040359107
1,10,13,-1.1858258984414076
1,10,14,-1.5682975036497953
1,10,15,1.2897257949148326
1,11,0,-0.40340174726284594
1,11,1,0.8163592773054423
1,11,2,-2.1834422607807142
1,11,3,-1.551586266474252
1,11,4,-2.056385095768245
1,11,5,0.24126252427912873
1,11,6,1.453688749829242
1,11,7,-0.13829867280165714
1,11,8,1.7787018969454815
1,11,9,0.9840843706199467
1,11,10,0.5405834683901312
1,11,11,1.1340920141730308
1,11,12,0.9380399234543924
1,11,13,1.3588028556417295
1,11,14,-1.5507691353278918
1,11,15,1.2646608430061497
1,12,0,-0.4373833533378742
1,12,1,1.0242947441281747
1,12,2,-0.7606025029667707
1,12,3,-0.7598218378978826
1,12,4,2.6773559131731206
1,12,5,1.8860142974337382
1,12,6,1.2400508589101704
1,12,7,0.6844168770967949
1,12,8,1.8379641534478457
1,12,9,1.4190178808301792
1,12,10,-1.641351697785312
1,12,11,-0.8805285579486596
1,12,12,0.89621989514226
1,12,13,-0.5708082497093898
1,12,14,0.6479970521149355
1,12,15,-1.134055509215343
1,13,0,0.337394530691934
1,13,1,0.6816088273024709
1,13,2,-1.3732421033687663
1,13,3,-0.09307922295566948
1,13,4,-0.42571450630133345
1,13,5,1.6619538179122892
1,13,6,0.32744099653017544
1,13,7,-2.0953290970457727
1,13,8,1.7884198749208795
1,13,9,-1.7274005868761089
1,13,10,-0.22328576098800518
1,13,11,0.5871273698299133
1,13,12,-0.8075696325756884
1,13,13,0.21841192346941207
1,13,14,-0.9358670859016822
1,13,15,-1.7535147399512463
1,14,0,1.7364610406166658
1,14,1,0.11392701529785558
1,14,2,-0.7936207916826281
1,14,3,-0.20676280816646161
1,14,4,2.12198003246983
1,14,5,0.6474431105472187
1,14,6,0.4286394563306571
1,14,7,1.6127846252761855
1,14,8,1.9896911977965077
1,14,9,-0.4874644719277008
1,14,10,1.9824360426691805
1,14,11,-1.7812735182009476
1,14,12,0.32502351004906843
1,14,13,-1.0884788203851363
1,14,14,0.06918588645654208
1,14,15,-2.316026684774181
1,15,0,-0.48128911701708726
1,15,1,1.1031738852431756
1,15,2,1.3731347067214181
1,15,3,-0.3875788678342995
1,15,4,0.3863215913546356
1,15,5,-0.801370000993166
1,15,6,1.9770853272171833
1,15,7,1.635642849912381
1,15,8,1.0621513114692445
1,15,9,-1.413743735754323
1,15,10,-0.970989788129969
1,15,11,-0.9122553801307701
1,15,12,-2.4060078672179146
1,15,13,-1.3628909364210118
1,15,14,0.34769973866088677
1,15,15,2.371116610355356
2,0,0,1.8173193200542213
2,0,1,1.5348402467656852
2,0,2,0.14766248919869115
2,0,3,-0.416151427560907
2,0,4,-0.2902034247601556
2,0,5,-0.8342078134824573
2,0,6,-1.8319473291005697
2,0,7,1.5744706793291137
2,0,8,1.1883272577432784
2,0,9,0.0745152457787468
2,0,10,-1.98499698402547
2,0,11,-1.0003300090633158
2,0,12,-0.4056968657382905
2,0,13,1.5799217672339068
2,0,14,1.17573427990555
2,0,15,-1.428089149658807
2,1,0,0.6022268316225222
2,1,1,-0.42869727527713897
2,1,2,-2.0945235493913192
2,1,3,0.5017646140981419
2,1,4,0.6578120001902129
2,1,5,1.4407848543545931
2,1,6,0.5378547239457347
2,1,7,-1.1673726759251892
2,1,8,0.5390132142142857
2,1,9,-0.2265548831972051
2,1,10,-2.0054475555301576
2,1,11,-1.9562746117495082
2,1,12,-0.811907450452921
2,1,13,-0.8105961976728566
2,1,14,0.07027803366226078
2,1,15,1.2094947464463959
2,2,0,-2.2418370742079925
2,2,1,0.9518916624801352
2,2,2,-3.1866535719912354
2,2,3,-0.574051771737009
2,2,4,-0.6981766061602905
2,2,5,0.782703203867913
2,2,6,-0.42902138964477615
2,2,7,2.216955785179582
2,2,8,-0.35516113328430327
2,2,9,-0.6905654291869656
2,2,10,-1.4746001868652288
2,2,11,1.8481014729798992
2,2,12,1.5608969213948647
2,2,13,0.8053075880870839
2,2,14,0.47270010926216355
2,2,15,0.2824669112150871
2,3,0,1.6304677572055992
2,3,1,-1.45234175477995
2,3,2,1.7246937802136442
2,3,3,1.4010489679772433
2,3,4,0.5750788713420631
2,3,5,-1.6462449159452517
2,3,6,-0.9256739131456004
2,3,7,1.8660905365786635
2,3,8,0.296288562274145
2,3,9,-0.2034608752029021
2,3,10,0.6190745836172253
2,3,11,1.3943805363695707
2,3,12,0.6838517950640505
2,3,13,0.716976341704251
2,3,14,2.6351744675446933
2,3,15,-1.1439335015024286
2,4,0,1.4531464436156427
2,4,1,0.10852449991619399
2,4,2,-1.270757946454988
2,4,3,1.5861129614026068
2,4,4,-0.8040677638632465
2,4,5,1.2384358180220087
2,4,6,0.9773337393311912
2,4,7,0.06500244400039719
2,4,8,1.0713513030537996
2,4,9,0.7265533231084872
2,4,10,1.3380894508371803
2,4,11,0.7264634482975318
2,4,12,0.22760116727151597
2,4,13,0.9328680687203181
2,4,14,0.8579674717732505
2,4,15,2.091249450430437
2,5,0,1.0193547023952185
2,5,1,0.3791088174229899
2,5,2,-0.8290395146906242
2,5,3,-1.0524748914047566
2,5,4,1.2545763622139
2,5,5,-1.60553949424857
2,5,6,-2.6017285248070574
2,5,7,0.44154973098129796
2,5,8,0.4279358146272399
2,5,9,-0.48739491437560045
2,5,10,0.6318672605216599
2,5,11,-0.0004887092560778068
2,5,12,-0.017441756571922786
2,5,13,1.2442570354637412
2,5,14,-0.7620067124761644
2,5,15,0.012114720175878408
2,6,0,-0.305338090505048
2,6,1,1.4717301702717955
2,6,2,-1.3041220595257776
2,6,3,-0.4860309809786934
2,6,4,-0.41271848349473317
2,6,5,0.9604360141440614
2,6,6,1.6132344126185525
2,6,7,1.0907389952299862
2,6,8,-1.588023225451809
2,6,9,-0.350956672990597
2,6,10,-0.9458162885304235
2,6,11,-2.123765907775014
2,6,12,-1.7785036219778612
2,6,13,-0.4489112816973506
2,6,14,-0.8939773511356502
2,6,15,0.9933886061426415
2,7,0,-1.1327817953674386
2,7,1,-0.3517887181035486
2,7,2,1.4113102065355778
2,7,3,1.550556387426824
2,7,4,-1.1017334864432793
2,7,5,-0.2283576138506443
2,7,6,-0.3306765833719976
2,7,7,0.8904518355576159
2,7,8,-0.04561322996902502
2,7,9,1.4859728139212833
2,7,10,-1.2765375900464608
2,7,11,-1.642424449133242
2,7,12,1.4372909036830832
2,7,13,-1.2863223516912599
2,7,14,-2.450418509445377
2,7,15,-1.8427379571720484
2,8,0,0.0011319995135610848
2,8,1,1.3452935296082917
2,8,2,0.45657677421146264
2,8,3,-1.7088101213550169
2,8,4,1.354547674345812
2,8,5,-0.4764916274508117
2,8,6,1.496650968740533
2,8,7,-0.36091767025701155
2,8,8,-2.0154239969168564
2,8,9,-0.8040253668780498
2,8,10,-0.6398134804379303
2,8,11,-1.7343746231568502
2,8,12,-1.37827435603694
2,8,13,-0.03029608912130732
2,8,14,-0.7021571446930964
2,8,15,-1.929915612739009
2,9,0,0.2101799550549814
2,9,1,1.1044695769040265
2,9,2,-2.184179917903933
2,9,3,1.2209475748712129
2,9,4,0.5676098428290703
2,9,5,-1.3813957419644163
2,9,6,0.9070288900782247
2,9,7,-0.6555391627765486
2,9,8,1.6599333191707382
2,9,9,-1.4956562039514747
2,9,10,-1.722968380223248
2,9,11,1.4790810904389309
2,9,12,1.1714466595376873
2,9,13,1.9412873422459627
2,9,14,0.4280281991225869
2,9,15,0.8625796664201506
2,10,0,3.1754469270649013
2,10,1,-0.39773757342400123
2,10,2,1.2435443173999672
2,10,3,0.1798118083619019
2,10,4,-0.3282141368643477
2,10,5,-1.2752421547702304
2,10,6,-0.32581982944816595
2,10,7,-1.7946524434639144
2,10,8,-0.017912645678830996
2,10,9,-1.5614332271777334
2,10,10,-0.30662672844326827
2,10,11,-0.9599446422330664
2,10,12,0.02928196601397324
2,10,13,-1.0009545163991462
2,10,14,1.553759249801083
2,10,15,-4.4083442294566035
2,11,0,0.676954320161845
2,11,1,1.7902164695126752
2,11,2,0.8570678336858505
2,11,3,-0.7206896523610098
2,11,4,-0.8590259818444571
2,11,5,0.17477922159572568
2,11,6,0.3914038777018623
2,11,7,1.96947652169347
2,11,8,1.7286986282614654
2,11,9,1.311167072520636
2,11,10,-1.088135270875464
2,11,11,-0.3964198129369156
2,11,12,0.8590347141354007
2,11,13,0.46597444443445446
2,11,14,-0.5040698399949257
2,11,15,1.8405901551511894
2,12,0,-0.7664842267680355
2,12,1,1.3643758287079695
2,12,2,0.8893830004033387
2,12,3,1.148678814088174
2,12,4,1.3104276048233088
2,12,5,0.018007041230484286
2,12,6,-1.713734197235345
2,12,7,1.0023146931476143
2,12,8,-1.568320563984795
2,12,9,0.5594423826368754
2,12,10,1.6773573720263268
2,12,11,-0.17733776011020835
2,12,12,0.2551892152945693
2,12,13,1.8070413995335024
2,12,14,0.9184438263344171
2,12,15,1.8283976738012984
2,13,0,-1.836947258565925
2,13,1,-1.7235812076049954
2,13,2,1.2171778779833735
2,13,3,-0.5685471983741066
2,13,4,1.1410805769954855
2,13,5,-1.5034849783528554
2,13,6,-0.33811945972592555
2,13,7,1.663108595158804
2,13,8,-1.7961461843282922
2,13,9,1.12805022396524
2,13,10,-1.6655392001897413
2,13,11,-1.6356271017803448
2,13,12,-1.2372995293879956
2,13,13,0.290706870264281
2,13,14,1.6544511923221257
2,13,15,-1.3003810531058193
2,14,0,1.1613535202878145
2,14,1,-0.22454878572055992
2,14,2,2.0641599864112137
2,14,3,2.0099252901981166
2,14,4,0.4887726941910291
2,14,5,1.015237194286312
2,14,6,1.341158581041133
2,14,7,1.8355692748741363
2,14,8,1.4822444750166734
2,14,9,-1.7587446483126337
2,14,10,2.3976416920490196
2,14,11,-0.583081847725081
2,14,12,-0.8886616556111742
2,14,13,-1.1252778585216234
2,14,14,-0.7084200651820296
2,14,15,-0.3341157284291167
2,15,0,0.18719808972527704
2,15,1,-1.0101554986632122
2,15,2,-0.535316684777727
2,15,3,0.4717790539742136
2,15,4,0.21925625845653204
2,15,5,-0.09878879230910143
2,15,6,0.7288566463199722
2,15,7,-1.2839646692045812
2,15,8,-1.501188548272547
2,15,9,0.8442090391479274
2,15,10,-1.5392724868971897
2,15,11,-0.35659331510249676
2,15,12,-1.2774009906545947
2,15,13,-1.5086135127011722
2,15,14,-0.7271246396961638
2,15,15,-2.208342495659934
3,0,0,0.6487016881913139
3,0,1,1.0543356142186766
3,0,2,-1.248634452325935
3,0,3,2.5663976309871774
3,0,4,-0.44604606710837774
3,0,5,-0.5977010280444589
