layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,13,271,-1.9130637752603958
0,13,272,0.5933516211032256
0,13,273,0.06862095388756745
0,13,274,-0.05696610309984933
0,13,275,0.7135274613835931
0,13,276,-0.8942113157626239
0,13,277,-0.2861764885795077
0,13,278,-1.4667915816652166
0,13,279,1.0878499194019304
0,13,280,-0.21943785123812942
0,13,281,1.968113812279566
0,13,282,1.9177712234786828
0,13,283,1.4851635516186885
0,13,284,1.8736810389548368
0,13,285,-0.5598965528857863
0,13,286,0.013549727002303502
0,13,287,-1.678125198321943
0,13,288,-1.5824342368732878
0,13,289,-1.84782752017592
0,13,290,-0.4602833070223227
0,13,291,-0.6872738405959391
0,13,292,-1.5965946304551537
0,13,293,0.6216376355075942
0,13,294,-1.212924592374765
0,13,295,-1.8497866453725604
0,13,296,-0.36522150825249544
0,13,297,-0.9598376208010158
0,13,298,0.03429182812812777
0,13,299,-1.741600350565861
0,13,300,1.7441591174218154
0,13,301,-0.8074222513499948
0,13,302,-1.6013039242175908
0,13,303,-0.5688114155916923
0,13,304,0.4438168006783245
0,13,305,-0.23092901428256063
0,13,306,0.7494260177620848
0,13,307,-1.0470351259710378
0,13,308,0.6401410308358382
0,13,309,0.8559211831446034
0,13,310,1.0897889752805758
0,13,311,-1.4427318624863836
0,13,312,-1.919808518020087
0,13,313,-1.7999749080679515
0,13,314,-0.45473663798974195
0,13,315,-0.5477345541746099
0,13,316,0.5461018328797966
0,13,317,0.06961503628508178
0,13,318,-0.9625863624601718
0,13,319,0.5027700895519673
0,13,320,0.8992607057733426
0,13,321,0.40302207442679616
0,13,322,-1.1513188706875255
0,13,323,-1.8922429474684652
0,13,324,1.62561710077951
0,13,325,1.2806728599109518
0,13,326,-1.62397087796295
0,13,327,1.6972322011490952
0,13,328,0.33477245732425176
0,13,329,0.5625422651819397
0,13,330,-1.690174902607475
0,13,331,0.6260874754677719
0,13,332,-1.2360947362358647
0,13,333,-0.6914854800246228
0,13,334,0.4900300151200989
0,13,335,1.9017199803475933
0,13,336,1.4364867829459365
0,13,337,1.2582182265858184
0,13,338,-1.4296559658593675
0,13,339,1.5259200767771641
0,13,340,-1.2248570816720288
0,13,341,-1.4350653292808986
0,13,342,-1.4931426383731012
0,13,343,1.5801700784436679
0,13,344,0.6058542657831733
0,13,345,-1.231719552668552
0,13,346,-0.6147560803871671
0,13,347,-0.401466868286766
0,13,348,-0.4170160589327266
0,13,349,0.7999376491149526
0,13,350,-0.4645514276537332
0,13,351,0.9107844941587722
0,13,352,-0.28819761133017047
0,13,353,1.8731363448729996
0,13,354,0.7043934778324675
0,13,355,1.233384001597352
0,13,356,0.8524401688712052
0,13,357,-1.2310485503120725
0,13,358,-1.6717328405570795
0,13,359,0.2717221496186659
0,13,360,-1.9399642258976404
0,13,361,1.1866723744445529
0,13,362,1.4260053792487075
0,13,363,0.13390863765999184
0,13,364,-0.5849494574698557
0,13,365,-1.0679446637936483
0,13,366,1.1988367477614417
0,13,367,0.24896671365826448
0,13,368,1.6364174515621261
0,13,369,-1.727020285927526
0,13,370,0.41572890516987454
0,13,371,1.0052586055120598
0,13,372,-1.3566645194704148
0,13,373,1.8132407243542272
0,13,374,1.8844010113408567
0,13,375,1.035088075403062
0,13,376,0.3895140296132739
0,13,377,1.1950395244552168
0,13,378,-1.9186456276359114
0,13,379,1.2301945411669435
0,13,380,1.7789763541722026
0,13,381,1.0815251721794548
0,13,382,1.2487782640476812
0,13,383,1.1088922245192052
0,13,384,-1.0298314691775656
0,13,385,-1.734833712337674
0,13,386,1.825768889507982
0,13,387,0.3393449991013062
0,13,388,1.534775951408459
0,13,389,-0.1865635596150419
0,13,390,0.7588415160195874
0,13,391,0.7271797355216392
0,13,392,-0.4027266601224273
0,13,393,0.9532574791884714
0,13,394,-1.9530318493173726
0,13,395,0.25557703180233987
0,13,396,0.8324656186117412
0,13,397,-1.39125359174419
0,13,398,0.7305547157418124
0,13,399,1.9526179422966168
0,13,400,0.7172045914053107
0,13,401,0.8017299870422542
0,13,402,-0.6190375811164983
0,13,403,-0.9240323527414692
0,13,404,-1.0504150671702144
0,13,405,-1.9475638082615723
0,13,406,0.08653190660658373
0,13,407,0.7557898204288108
0,13,408,-1.0088689880841664
0,13,409,1.140357842063284
0,13,410,-0.5826318758947534
0,13,411,1.0592813065228828
0,13,412,2.0191978922457148
0,13,413,-0.5813503416171527
0,13,414,-0.44996812699507904
0,13,415,0.7285625837592131
0,13,416,1.7849361775308301
0,13,417,-1.9015748554687248
0,13,418,1.1783727355145803
0,13,419,-1.4764411668545825
0,13,420,1.3184799272146797
0,13,421,-1.1925451783318892
0,13,422,-0.549902764487276
0,13,423,-1.54476330383498
0,13,424,1.4080538912336067
0,13,425,-0.7499575727578323
0,13,426,-0.5767799867791746
0,13,427,1.3291388162976654
0,13,428,1.3511438812903136
0,13,429,0.17216275720428034
0,13,430,-0.6927361100839314
0,13,431,-1.2967916328906923
0,13,432,-0.4011619734564061
0,13,433,-0.7534575409127232
0,13,434,-1.5979628790019342
0,13,435,-0.5451800330146813
0,13,436,1.4549517324240828
0,13,437,1.336101488725612
0,13,438,0.03216716470085091
0,13,439,0.5356635450074542
0,13,440,-1.8092654662668202
0,13,441,0.9106022929825115
0,13,442,1.7842075684060532
0,13,443,0.5705217212106182
0,13,444,-0.8811603442829137
0,13,445,0.32682770840593456
0,13,446,-0.09926686441728005
0,13,447,-1.3975490133972306
0,13,448,-1.2083953688427735
0,13,449,1.5976644149314585
0,13,450,0.21492057598339054
0,13,451,0.44517903708753925
0,13,452,-0.5743111867419544
0,13,453,-1.245681994592744
0,13,454,-0.8733468859406696
0,13,455,1.5643744866413167
0,13,456,0.0890469546192231
0,13,457,-0.6788137360590623
0,13,458,-1.0131179011822866
0,13,459,-1.7029644656239467
0,13,460,-0.5723116267568436
0,13,461,0.9510997840224023
0,13,462,-1.9818471649473726
0,13,463,1.4970418691951364
0,13,464,-0.7699395333484375
0,13,465,0.24416551956301327
0,13,466,1.1362250282851292
0,13,467,-1.9382584590315128
0,13,468,-1.950683538309482
0,13,469,-1.0309744232775053
0,13,470,-0.7129361014250446
0,13,471,1.5406161701386982
0,13,472,-0.22095213839318228
0,13,473,-0.5905370971666808
0,13,474,0.06979918823336506
0,13,475,-1.1749889452190976
0,13,476,1.2587098653408804
0,13,477,1.8847285253438253
0,13,478,1.4922458916073644
0,13,479,0.8339846524391348
0,13,480,-0.3700883879906294
0,13,481,1.6500539185305274
0,13,482,-0.8406994502754863
0,13,483,-0.9784358371867687
0,13,484,1.3723107692666843
0,13,485,-1.8880026871288373
0,13,486,-1.657219648336154
0,13,487,-0.8219631041366507
0,13,488,-1.6451228388940022
0,13,489,-1.719237942341161
0,13,490,0.26108152592827916
0,13,491,-1.6295935768351957
0,13,492,-0.11680794710739337
0,13,493,-0.6513456579254001
0,13,494,1.583497766288775
0,13,495,-1.9340948875260489
0,13,496,-1.8583760503176083
0,13,497,0.8577809139796814
0,13,498,-0.24213723258526626
0,13,499,1.3377626135148153
0,13,500,1.0221089015173679
0,13,501,-0.5418429289281508
0,13,502,1.3560528571730877
0,13,503,-0.7758102074407276
0,13,504,-1.7930744131706589
0,13,505,-0.6924833043494631
0,13,506,0.16509734144913368
0,13,507,-1.5007549047849391
0,13,508,1.9297765236781643
0,13,509,1.7157723628748498
0,13,510,-0.03900503191478055
0,13,511,-0.7052312913897111
0,13,512,0.9450659843566712
0,13,513,1.5345246983898608
0,13,514,1.4667990049541064
0,13,515,-1.585700943889325
0,13,516,0.0940845907466123
0,13,517,-0.8226680335849429
0,13,518,-0.8637949066159177
0,13,519,-1.8076308465218942
0,13,520,-1.8276834767596957
0,13,521,-1.6503318495918804
0,13,522,1.9988913338372853
0,13,523,1.207407850605724
0,13,524,-0.5105793791664366
0,13,525,0.874129835323593
0,13,526,-1.6039709541847331
0,13,527,1.1069793831039998
0,13,528,-1.181141857191392
0,13,529,-0.38718096282633807
0,13,530,-1.4576636939747054
0,13,531,-1.696312434082976
0,13,532,-1.6664873351052512
0,13,533,1.73857135805534
0,13,534,-1.8750029637461916
0,13,535,-1.2427067593777226
0,13,536,-0.5828871617015987
0,13,537,-0.28185292358767744
0,13,538,-0.8882621262284508
0,13,539,0.9697447696547474
0,13,540,1.9379656787686073
0,13,541,1.2703061221870464
0,13,542,-1.3549886751837001
0,13,543,-0.30673029801335183
0,13,544,1.3902668625149617
0,13,545,-1.9249823072036483
0,13,546,-1.443470631796924
0,13,547,-1.316747707491979
0,13,548,1.4863178458700894
0,13,549,-1.3314321394583781
0,13,550,0.09543229244507435
0,13,551,1.1387165255109826
0,13,552,-1.8879812889528647
0,13,553,0.930577114076002
0,13,554,1.4789733141183483
0,13,555,-1.376796977905325
0,13,556,1.7107594839568365
0,13,557,0.9489691268353391
0,13,558,-0.5337129527449327
0,13,559,-0.9351858153487136
0,13,560,-1.2257053783324738
0,13,561,0.7468455348645078
0,13,562,-1.174973732089863
0,13,563,-1.6217838183710223
0,13,564,-0.7989786915512114
0,13,565,1.7466687242514833
0,13,566,-1.6572178016076737
0,13,567,0.023120298127456824
0,13,568,1.0745722352416767
0,13,569,-1.7446943731209805
0,13,570,-0.9979690264839823
0,13,571,0.6872810246545781
0,13,572,0.43831892722096283
0,13,573,1.0781445550417386
0,13,574,1.7682991754955348
0,13,575,0.07235136466829593
0,13,576,0.9362857008413114
0,13,577,-0.06621188506912443
0,13,578,0.049440181942956914
0,13,579,-1.1149217421908613
0,13,580,-0.8504370387798783
0,13,581,-0.8538842646034062
0,13,582,-0.8450370645713479
0,13,583,1.388939928070707
0,13,584,-0.08743399962076026
0,13,585,0.303881319316214
0,13,586,0.8093078312507185
0,13,587,0.8894108669311018
0,13,588,-1.450648124337882
0,13,589,-1.4508222394067323
0,13,590,0.9706190301818047
0,13,591,1.2050486157738485
0,13,592,-1.3565605193302912
0,13,593,1.6902762195384704
0,13,594,1.3369398861440742
0,13,595,0.03630395207502374
0,13,596,1.5806576932284029
0,13,597,1.6997903703574775
0,13,598,1.4999582538256115
0,13,599,0.9542774414689076
0,13,600,-0.4874731802588856
0,13,601,1.2510668736472736
0,13,602,-1.688949781647827
0,13,603,-0.11028412038523965
0,13,604,0.21833579959651442
0,13,605,1.6371051461293205
0,13,606,0.2999439846385268
0,13,607,1.9146364295996452
0,13,608,1.2119747205485099
0,13,609,-0.187749352115139
0,13,610,-1.8460734199660238
0,13,611,0.6408561868344647
0,13,612,0.14514002260301462
0,13,613,-0.9211111753634107
0,13,614,1.389891306292602
0,13,615,1.8163712126600684
0,13,616,-1.9127408361088496
0,13,617,-1.8910210407340982
0,13,618,1.2628966961116395
0,13,619,1.421737902202477
0,13,620,-0.6609814905896099
0,13,621,-1.176484852951489
0,13,622,0.2869535571295959
0,13,623,-1.2475960330736169
0,13,624,-0.9382088140900969
0,13,625,0.941990073985922
0,13,626,0.7056130369462141
0,13,627,1.3087368991704835
0,13,628,-0.23148064003355862
0,13,629,-1.117798790505556
0,13,630,0.999839782849114
0,13,631,-0.5868899289886019
0,13,632,1.4962919777284187
0,13,633,-1.9861625276489039
0,13,634,0.7097274929371489
0,13,635,-1.253378534789361
0,13,636,0.3170655247713037
0,13,637,0.07237097824705696
0,13,638,1.7874524468562618
0,13,639,-0.7039845611188218
0,13,640,-1.5912713867276085
0,13,641,1.5419287414214495
0,13,642,1.3712823080810086
0,13,643,-0.7975752092500312
0,13,644,1.0794324919840612
0,13,645,0.9333260006135911
0,13,646,-1.4969844165509678
0,13,647,-0.5640035350036854
0,13,648,1.359547908847253
0,13,649,1.2148654377446215
0,13,650,-0.9433774076431901
0,13,651,0.4624465684920262
0,13,652,-1.1837217864873153
0,13,653,-1.957161828438693
0,13,654,-1.0076841660043216
0,13,655,-0.2672832968067823
0,13,656,-0.9955081164258653
0,13,657,0.5451355545314112
0,13,658,1.2462046775463111
0,13,659,0.5569583350871798
0,13,660,1.317257182041323
0,13,661,-0.51064809635756
0,13,662,1.5753523836247683
0,13,663,1.0033370401693908
0,13,664,-0.505331059018193
0,13,665,-1.6369687759031057
0,13,666,0.2824747713533027
0,13,667,-1.4365183270332809
0,13,668,-0.7114033171758303
0,13,669,-1.9786810573937954
0,13,670,0.4078468555723629
0,13,671,-0.6983305540145373
0,13,672,-1.8594100155668905
0,13,673,1.963374202275709
0,13,674,1.8277016442561917
0,13,675,-0.7526353887946562
0,13,676,0.9194940156160809
0,13,677,1.9637637269966186
0,13,678,-0.16979203918371585
0,13,679,-0.03534198074124141
0,13,680,-1.062023395669381
0,13,681,0.8340759229818107
0,13,682,0.5145583892999488
0,13,683,-1.8424935442200423
0,13,684,-1.5332414080962267
0,13,685,1.6179396387919693
0,13,686,-1.8380337353546932
0,13,687,0.502964214209766
0,13,688,1.9210590116859525
0,13,689,-0.04059578087345441
0,13,690,1.072715830317163
0,13,691,-0.583504295477023
0,13,692,0.47426733808802446
0,13,693,-0.7289166699897951
0,13,694,-0.49337603275437036
0,13,695,1.7226926007384336
0,13,696,-1.1264389526326761
0,13,697,1.3878793868779193
0,13,698,0.48129771097759066
0,13,699,-1.1870817270248257
0,13,700,1.7552931539287484
0,13,701,1.138988363976401
0,13,702,-0.39941071949621776
0,13,703,-1.9618001417096118
0,13,704,-0.936417712306794
0,13,705,1.6344537551953335
0,13,706,-0.19133863399060003
0,13,707,-0.05821575973491866
0,13,708,-0.5900657105245308
0,13,709,-1.1984121107730812
0,13,710,-1.598430206391943
0,13,711,0.6131549242121666
0,13,712,-0.5752345764442812
0,13,713,0.37558645905184695
0,13,714,1.1648530564520805
0,13,715,-1.8308288681209688
0,13,716,-0.050340569333339386
0,13,717,-0.4420614549546359
0,13,718,-1.066036726770457
0,13,719,-0.7830927888675969
0,13,720,-0.23741445203774525
0,13,721,1.3933789123992137
0,13,722,-1.9582090645629178
0,13,723,1.870659136784591
0,13,724,-0.604987918721736
0,13,725,1.480675573831003
0,13,726,-0.16931098376681453
0,13,727,0.7882557881438634
0,13,728,1.6870879249723947
0,13,729,-0.03121093901872829
0,13,730,0.2715635196871711
0,13,731,0.8745774823149706
0,13,732,1.7730041944517532
0,13,733,-1.8334373155157047
0,13,734,-0.9281520282632219
0,13,735,-0.6639751827300202
0,13,736,1.7600266450576383
0,13,737,0.16761346643115127
0,13,738,-1.7898593977724246
0,13,739,1.1367978890464592
0,13,740,-1.2500519539248418
0,13,741,1.2208319661997398
0,13,742,1.156107131092682
0,13,743,0.5565556450220556
0,13,744,1.8996474076503242
0,13,745,1.199609986169923
0,13,746,0.16630861074224343
0,13,747,1.771417191257079
0,13,748,-0.8006259874991435
0,13,749,0.6040015958765435
0,13,750,0.5823852045324647
0,13,751,-0.5584905623934153
0,13,752,0.5513590956613976
0,13,753,0.4517970833603897
0,13,754,1.1666156260868292
0,13,755,1.585665345430816
0,13,756,0.6886785943681639
0,13,757,1.5427214234370998
0,13,758,0.6517116564311114
0,13,759,0.8038173190967965
0,13,760,-0.09203381936326949
0,13,761,-1.8678332328076621
0,13,762,-1.8105539354276718
0,13,763,-1.4518348259126
0,13,764,-1.0862537576522926
0,13,765,-1.9247283156906456
0,13,766,1.880152483301074
0,13,767,-1.7448570395567709
0,13,768,-1.919107563621643
0,13,769,-1.235481155019008
0,13,770,-1.1673797878645673
0,13,771,-1.2424264335897668
0,13,772,-1.1190867782543625
0,13,773,-0.6565915266878513
0,13,774,0.35970208634532064
0,13,775,-0.9868127457690687
0,13,776,0.05573704377735611
0,13,777,1.3438830834013484
0,13,778,-1.9258130053904279
0,13,779,1.7535999209871744
0,13,780,-0.9766133742129601
0,13,781,1.7285080771749848
0,13,782,-0.837804238769003
0,13,783,-0.3060560273608015
0,14,0,0.6670721948001845
0,14,1,0.7174509514545342
0,14,2,0.9924742300570277
0,14,3,1.3143906029516845
0,14,4,-1.3999494414195115
0,14,5,-1.5862967851404055
0,14,6,-1.6077030909848702
0,14,7,1.6830845421788503
0,14,8,-0.12753555428733865
0,14,9,1.8136268004845633
0,14,10,0.1328257461663651
0,14,11,1.2167388248981754
0,14,12,-0.11635416733887105
0,14,13,1.9266713999710814
0,14,14,0.2697206122965663
0,14,15,-0.8183287802782422
0,14,16,0.5808214020816802
0,14,17,0.9308276633389321
0,14,18,-0.8593096010408119
0,14,19,-1.4476774301554003
0,14,20,-0.2534334466789394
0,14,21,-0.8311081002715301
0,14,22,-1.1496202789772467
0,14,23,-1.169695570610397
0,14,24,-0.20677841144474618
0,14,25,-1.1991165647364461
0,14,26,-0.23970223747734698
0,14,27,0.997667789478391
0,14,28,-1.6193174938755601
0,14,29,-1.5875396045087475
0,14,30,1.945134766979204
0,14,31,0.4930569375381322
0,14,32,-0.10920995585684246
0,14,33,-1.2721720579396956
0,14,34,0.4779770539975772
0,14,35,-1.3086363401744223
0,14,36,-1.3820416871774683
0,14,37,0.5196010071188502
0,14,38,1.94468650954494
0,14,39,1.7358102700886335
0,14,40,-0.5504206380427776
0,14,41,-0.9469125903796383
0,14,42,-1.8049200003419172
0,14,43,-1.2319115947640054
0,14,44,1.4649632476055667
0,14,45,0.8142752186110003
0,14,46,-0.1525532045815332
0,14,47,0.8912102066990308
0,14,48,-1.229622283922045
0,14,49,-0.776945365122236
0,14,50,1.5747834186713514
0,14,51,-1.8608832411302454
0,14,52,1.7520991957931558
0,14,53,1.1422635191812525
0,14,54,-1.6838943022499708
0,14,55,1.3392272251382615
0,14,56,-0.03016132001727545
0,14,57,1.0308383018939162
0,14,58,-0.6383238143903487
0,14,59,-0.8536739279013514
0,14,60,0.2146120863199812
0,14,61,1.559102566869536
