layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,15,742,0.05455296756718164
0,15,743,1.9055333098411076
0,15,744,0.4126625206720481
0,15,745,0.8966685200811979
0,15,746,-0.8920667741772416
0,15,747,-0.7852538068611592
0,15,748,0.670637164950417
0,15,749,0.4337372716611374
0,15,750,-1.2362677736941916
0,15,751,-1.7055536030480396
0,15,752,1.8720071693358378
0,15,753,1.7801883657714068
0,15,754,0.26185401354979376
0,15,755,1.930371923254139
0,15,756,1.9825051305392343
0,15,757,-0.036615582976973204
0,15,758,-0.17912984012285493
0,15,759,-0.45245893361170353
0,15,760,0.4725358605370569
0,15,761,1.9958822883672918
0,15,762,1.9969455030437722
0,15,763,1.8247429516065803
0,15,764,0.4060039950814396
0,15,765,1.6122679049331405
0,15,766,0.15625192457041504
0,15,767,1.9783112828720402
0,15,768,0.6657860291972568
0,15,769,1.7102738500427432
0,15,770,-1.30071272721176
0,15,771,-0.9856881931617103
0,15,772,0.34501857059916796
0,15,773,0.9957994142075632
0,15,774,-1.846619740058126
0,15,775,-0.6048522795066749
0,15,776,-0.9675526508098788
0,15,777,-1.8929560897511668
0,15,778,0.14716441722804996
0,15,779,-1.747195863431294
0,15,780,-0.7021364561281596
0,15,781,-1.517411977858325
0,15,782,-1.3132180339740969
0,15,783,0.6477841143858769
1,0,0,1.237303359920343
1,0,1,0.8259241463520954
1,0,2,1.4479034321719115
1,0,3,0.09626038868684147
1,0,4,-0.034176805562718016
1,0,5,4.366960515594541
1,0,6,0.4046947543818501
1,0,7,1.9722369431761102
1,0,8,0.844743509296787
1,0,9,-0.20779826366035245
1,0,10,-1.1713313153495017
1,0,11,-0.16447305534836895
1,0,12,1.1065678679077227
1,0,13,1.5277813639390576
1,0,14,1.495984407192563
1,0,15,-0.08451160857203081
1,1,0,1.1207772450432205
1,1,1,0.7239368050184811
1,1,2,1.6241502678558126
1,1,3,0.5916413911927679
1,1,4,-1.2540672686623933
1,1,5,0.7503760606542511
1,1,6,0.8747977619891295
1,1,7,-0.1465429587505446
1,1,8,-0.7556749788279084
1,1,9,0.4547724122738822
1,1,10,1.3939315491127828
1,1,11,-0.18828254702261474
1,1,12,-1.1513636832049483
1,1,13,0.8251060855617394
1,1,14,0.2623794636977294
1,1,15,1.4364951266923853
1,2,0,-1.016655786092338
1,2,1,-0.4996305484950005
1,2,2,1.725520002128561
1,2,3,0.9757194894658259
1,2,4,1.1941762200195525
1,2,5,-0.3265316921878819
1,2,6,-2.3679478637710623
1,2,7,-0.3186061504899707
1,2,8,-1.1777836047553796
1,2,9,-1.1438526116380394
1,2,10,-1.1226230292491974
1,2,11,1.5693630051153777
1,2,12,-0.7257298154248235
1,2,13,-0.8594478389034984
1,2,14,-0.38734600621332194
1,2,15,-1.6137475667223609
1,3,0,1.3196720422652997
1,3,1,-1.1594390231243512
1,3,2,1.7608275598413268
1,3,3,-0.9688482432918821
1,3,4,-0.714061250272669
1,3,5,1.678225862504393
1,3,6,0.3099332733057569
1,3,7,-0.2911790672201877
1,3,8,0.767128386616086
1,3,9,0.5699687953683731
1,3,10,1.025060837932593
1,3,11,1.4313232628646828
1,3,12,-0.6815010696450995
1,3,13,-1.321573984488102
1,3,14,1.7736976315192694
1,3,15,-0.808134539106426
1,4,0,0.6894955402996432
1,4,1,-0.949596373880026
1,4,2,1.489634045944761
1,4,3,0.2527286732063038
1,4,4,1.4319285020473103
1,4,5,3.172382610067261
1,4,6,2.656429582987636
1,4,7,2.819390847665824
1,4,8,1.3747060346878628
1,4,9,-0.7917277854905828
1,4,10,-0.986291168613514
1,4,11,-2.0017864700382573
1,4,12,-1.7335547170210488
1,4,13,1.7094928600093044
1,4,14,2.0150692904326486
1,4,15,-0.43798066375941064
1,5,0,1.4478735995262975
1,5,1,-1.6248943597111427
1,5,2,-1.1059530286482413
1,5,3,-0.47289126254696295
1,5,4,0.1223985848995539
1,5,5,0.5350293533925154
1,5,6,-2.6162066998700344
1,5,7,2.5414887036357037
1,5,8,-0.7241328093764164
1,5,9,0.29513952206457245
1,5,10,-3.0923552196644666
1,5,11,-0.7332143626027569
1,5,12,-1.3421048787528054
1,5,13,0.3167484628226521
1,5,14,2.303033924002972
1,5,15,0.760359108468425
1,6,0,-0.9137390013186859
1,6,1,3.0102475755292346
1,6,2,-0.5242039814331177
1,6,3,-1.4685293445124585
1,6,4,-0.2870758504254584
1,6,5,-0.05140115011744418
1,6,6,-2.8593904048687486
1,6,7,-1.4829993478168537
1,6,8,-1.9619222464028891
1,6,9,0.5527861579335793
1,6,10,-0.5617054069536713
1,6,11,-2.8888743528881986
1,6,12,-1.265938801605812
1,6,13,0.3872573329742191
1,6,14,-1.771536724972316
1,6,15,-1.2010444344610343
1,7,0,-1.2284161172571073
1,7,1,0.9367584760758823
1,7,2,-0.5727669627959561
1,7,3,-2.0785108101836784
1,7,4,0.29752423950226536
1,7,5,-3.689405983631498
1,7,6,-0.8018344033261556
1,7,7,0.49311851269268714
1,7,8,-0.42612037159367017
1,7,9,-2.4708394312368767
1,7,10,2.057204446770905
1,7,11,-0.2127555922673834
1,7,12,-0.5552617120806329
1,7,13,0.7753879416547772
1,7,14,-0.2893649410980308
1,7,15,-0.5368837915039051
1,8,0,0.23425354407693533
1,8,1,2.827272555835091
1,8,2,3.0754473038697667
1,8,3,0.733501165965827
1,8,4,-1.0660565092745624
1,8,5,1.1966541569895834
1,8,6,-1.2854022714035742
1,8,7,-3.4236108861262333
1,8,8,-0.1879655882873788
1,8,9,-1.9827690989980433
1,8,10,-0.9265751184248996
1,8,11,0.21050213006234306
1,8,12,-2.7929347047611346
1,8,13,-0.416049479816019
1,8,14,-2.378998582084995
1,8,15,2.6948103638512095
1,9,0,1.456198964653257
1,9,1,-1.6788163535584752
1,9,2,2.228132705936131
1,9,3,-1.4257675869350426
1,9,4,1.5540862647613327
1,9,5,-1.418241362987463
1,9,6,-1.4996556008690998
1,9,7,3.025663309676968
1,9,8,-1.32642617320018
1,9,9,2.298250604618062
1,9,10,-0.7600215413706197
1,9,11,-0.8413783164410551
1,9,12,0.5866275188814052
1,9,13,-0.6643521995887788
1,9,14,-0.17536853511111625
1,9,15,-0.686210952439617
1,10,0,1.5840837831314294
1,10,1,-1.1639275012199435
1,10,2,0.4471518253259243
1,10,3,0.7137163851850321
1,10,4,-1.8715520434714408
1,10,5,-1.7736146888776918
1,10,6,2.537369343138867
1,10,7,0.6814103963496774
1,10,8,0.14020920043868895
1,10,9,-2.1959573078688006
1,10,10,1.118386991499461
1,10,11,-0.18763731565936384
1,10,12,-1.4798678064497908
1,10,13,1.8382197985077369
1,10,14,-0.7664664583327225
1,10,15,-1.13086160686116
1,11,0,1.1852880136609625
1,11,1,-4.043188310104506
1,11,2,-0.17538228466900044
1,11,3,-0.014873505001636306
1,11,4,-1.0006533109293565
1,11,5,1.639781361448065
1,11,6,1.7537639910411025
1,11,7,1.4059342755254007
1,11,8,-0.0038696373694205822
1,11,9,-2.5031252849314813
1,11,10,-0.007862321372740063
1,11,11,-0.6609272955147697
1,11,12,-1.2550660192460639
1,11,13,0.8034743469824218
1,11,14,0.09424519665217017
1,11,15,-2.0640198866946275
1,12,0,1.4136134577478103
1,12,1,0.9062350879427082
1,12,2,1.8035746340147805
1,12,3,0.7075474255644655
1,12,4,-1.9478572645832093
1,12,5,2.3874317890227097
1,12,6,1.2321262938976894
1,12,7,0.39681317018495615
1,12,8,-2.099286492853108
1,12,9,-1.0055077351832198
1,12,10,1.1911898572526651
1,12,11,-1.2696286596785542
1,12,12,-0.15437571015280685
1,12,13,1.6022340671288333
1,12,14,0.3779882173888726
1,12,15,-1.0551920138780013
1,13,0,1.3714359275857393
1,13,1,0.13074709366477918
1,13,2,-0.6694740228611815
1,13,3,-0.5474858638117317
1,13,4,0.7268151020054363
1,13,5,1.5463857563551673
1,13,6,-0.27192498586899105
1,13,7,0.12345693662460011
1,13,8,-1.5983909736339172
1,13,9,0.9978945479549866
1,13,10,1.1635544051843292
1,13,11,1.8383841586040428
1,13,12,0.8541891204228498
1,13,13,1.7381626989360173
1,13,14,1.4870714203089517
1,13,15,1.0669029540701833
1,14,0,-1.138831920419599
1,14,1,0.9812239696404725
1,14,2,-1.3867806571271974
1,14,3,1.425107519535733
1,14,4,-0.7302290556362802
1,14,5,1.711600488723724
1,14,6,-1.5078828433025853
1,14,7,-1.4193449204023725
1,14,8,-0.7356686681621328
1,14,9,1.555309545516999
1,14,10,0.2527492478181832
1,14,11,0.7839531935744717
1,14,12,1.660260028112517
1,14,13,0.1143455703960434
1,14,14,-0.038107482352604916
1,14,15,1.6862503833757856
1,15,0,-1.1261325250060572
1,15,1,3.291935525321579
1,15,2,2.348873390423306
1,15,3,0.8257933376960631
1,15,4,-1.9782479539500037
1,15,5,2.5836970398124213
1,15,6,0.5703215590568794
1,15,7,-0.41721756576479396
1,15,8,-0.7169540641576271
1,15,9,0.7314781150906592
1,15,10,-0.3794631944940457
1,15,11,-0.1421865272657645
1,15,12,-1.8603749418067417
1,15,13,-0.7141021431939162
1,15,14,-0.3934617659729496
1,15,15,-0.35253978714895884
2,0,0,1.217626241941067
2,0,1,1.9889228793539453
2,0,2,-1.4448430805318535
2,0,3,2.2846434231697175
2,0,4,0.9285039848204789
2,0,5,0.7892041257080782
2,0,6,-2.1938176815841914
2,0,7,-0.8499879899155505
2,0,8,-1.6074664817913877
2,0,9,0.020389692350070553
2,0,10,0.7382875208889691
2,0,11,2.069106054212411
2,0,12,1.5391441698463115
2,0,13,-0.35207167485999746
2,0,14,-0.9553142295311501
2,0,15,-0.004163182846914447
2,1,0,-1.8277198637248568
2,1,1,1.5363354568132697
2,1,2,2.3835588532280916
2,1,3,-0.021056359784460688
2,1,4,-1.6271394258711342
2,1,5,-0.33554852154902953
2,1,6,-0.842362734368813
2,1,7,2.173920588857153
2,1,8,0.04911204733119974
2,1,9,-2.2029786262803412
2,1,10,2.1970943517074915
2,1,11,0.5450349971267134
2,1,12,-1.0919797211047926
2,1,13,0.5459930281637009
2,1,14,0.24699519761070912
2,1,15,1.8240229638893866
2,2,0,1.304800712518102
2,2,1,-1.34562785343722
2,2,2,1.5993835465459167
2,2,3,-1.5361654190060239
2,2,4,-0.9852985801679576
2,2,5,-0.44159544081988766
2,2,6,-1.170332517049974
2,2,7,-1.8333577240940555
2,2,8,-1.7542461476903017
2,2,9,-0.6699582091788393
2,2,10,-1.7935400451031844
2,2,11,0.8150854324330334
2,2,12,-1.1840950500460978
2,2,13,-0.5967266556320683
2,2,14,1.0864868201008817
2,2,15,0.5109674403790918
2,3,0,-1.8440232276991317
2,3,1,0.39296456169476
2,3,2,-1.0259839100039616
2,3,3,-0.754425931009201
2,3,4,0.52953038934895
2,3,5,-0.06974537926744605
2,3,6,-1.4236313459191352
2,3,7,-2.4988958330897773
2,3,8,1.1102964400303412
2,3,9,-1.1936318113788633
2,3,10,-1.579025963545487
2,3,11,-0.44409026086816206
2,3,12,0.9672415558712439
2,3,13,0.3393552844116946
2,3,14,-1.0778199158921415
2,3,15,-0.3767457878725248
2,4,0,1.5097015451058975
2,4,1,-0.21698549662164066
2,4,2,0.1985005132319542
2,4,3,0.5943088550737591
2,4,4,0.08109209169007384
2,4,5,-1.327763146281929
2,4,6,-1.2520629656181652
2,4,7,0.9164367786300244
2,4,8,2.0628561496471067
2,4,9,1.5524903207499547
2,4,10,1.8070024643112963
2,4,11,0.09377946900307059
2,4,12,1.1110001519130364
2,4,13,-1.6187961993142057
2,4,14,-1.8504712208125094
2,4,15,-0.7901830745920856
2,5,0,2.4412776639492573
2,5,1,0.36779615421268474
2,5,2,-0.22057304459006435
2,5,3,0.8523729174685921
2,5,4,-0.38940424293542686
2,5,5,-0.4419821238152698
2,5,6,-0.46480029475961626
2,5,7,-1.6422973140518795
2,5,8,1.1843786454956562
2,5,9,-1.9842458979132043
2,5,10,-0.32160103267067636
2,5,11,-2.1429729653288625
2,5,12,-0.40388206606509763
2,5,13,-0.3774788849179765
2,5,14,0.31690806728236603
2,5,15,0.9873035238148938
2,6,0,-0.1490726001549595
2,6,1,1.2982690156497707
2,6,2,0.44926537485292434
2,6,3,0.08481187544627833
2,6,4,2.2594272003952036
2,6,5,-0.23081833295327547
2,6,6,-0.9530166203598694
2,6,7,-1.971329184845497
2,6,8,-0.42145785083018605
2,6,9,2.110762651214144
2,6,10,0.3008566688836082
2,6,11,-0.6239302803193079
2,6,12,-1.704862044446265
2,6,13,1.6751662216198409
2,6,14,2.182112881899761
2,6,15,-1.33752969507158
2,7,0,-1.3810910759205814
2,7,1,1.0873826473742143
2,7,2,-0.5927087350931669
2,7,3,1.4724346226802936
2,7,4,-1.8241982515171389
2,7,5,-0.8832979030340827
2,7,6,-0.4724670872134706
2,7,7,1.629816302484669
2,7,8,0.9122332180053327
2,7,9,-2.037722650152443
2,7,10,-1.5648042141044547
2,7,11,0.17518904701592913
2,7,12,-0.4165153759114575
2,7,13,0.500283948260874
2,7,14,1.9631045739551232
2,7,15,1.0286126942044291
2,8,0,-1.003306586177521
2,8,1,0.9382688956010975
2,8,2,-0.5553434748652246
2,8,3,1.4022120153784168
2,8,4,0.8596884707564248
2,8,5,1.0810525862709524
2,8,6,-1.4708392820322393
2,8,7,0.23612256866139694
2,8,8,-0.4913133375691314
2,8,9,0.6769151084433243
2,8,10,-0.775636056762275
2,8,11,0.26905663815193115
2,8,12,0.5459471696063789
2,8,13,-0.42095214802629854
2,8,14,-1.047884239665569
2,8,15,-1.5844682341992848
2,9,0,-0.6942042721637985
2,9,1,1.3414461072245085
2,9,2,-1.3905558630625532
2,9,3,0.1668746045095383
2,9,4,-0.6906729710546294
2,9,5,1.2737059673186508
2,9,6,-0.40502506001835703
2,9,7,2.1982763777405436
2,9,8,-2.8947636780173256
2,9,9,-0.08902179809998927
2,9,10,0.4494869794899606
2,9,11,0.002968570882052269
2,9,12,-2.244069774305962
2,9,13,2.3570990950627513
2,9,14,-2.3968676103663813
2,9,15,-2.2175631444589103
2,10,0,-3.538330546482827
2,10,1,-0.4637240396632114
2,10,2,-1.4656215495288991
2,10,3,1.4811144950105213
2,10,4,-1.3096861842200866
2,10,5,-0.6775819831978201
2,10,6,1.6782025211852254
2,10,7,3.391829185668185
2,10,8,0.8835077775205916
2,10,9,-0.5128316917138143
2,10,10,1.38463710003358
2,10,11,0.4918075405819481
2,10,12,0.16183716348503638
2,10,13,0.6208047910697511
2,10,14,-2.2571753804629084
2,10,15,1.7637201192468779
2,11,0,-1.85150771144742
2,11,1,0.9550155080956195
2,11,2,-3.620455200227242
2,11,3,-1.7165858567457657
2,11,4,1.7755832482883496
2,11,5,-2.2351254241127343
2,11,6,-0.9780047012559391
2,11,7,1.1499372581903533
2,11,8,-1.835633928129848
2,11,9,-0.937389930163365
2,11,10,0.6874619635917444
2,11,11,2.883227929122798
2,11,12,-0.13157976483317146
2,11,13,1.6385869604809133
2,11,14,0.14051379573080588
2,11,15,-1.241364525754536
2,12,0,0.9351591029926613
2,12,1,-1.4646205921055648
2,12,2,-0.6577877013128661
2,12,3,1.7409072989288492
2,12,4,0.8123000790652352
2,12,5,-1.6129218157026226
2,12,6,-3.7835801345736466
2,12,7,-1.736304839324534
2,12,8,0.19234557441766154
2,12,9,-2.038336763409842
2,12,10,2.140892419381553
2,12,11,-0.5448448808883228
2,12,12,0.03506177040577897
2,12,13,0.20515905992941302
2,12,14,-0.8048459336371135
2,12,15,0.23365363316472385
2,13,0,-1.2936683003555756
2,13,1,-1.2320928777138376
2,13,2,-0.08798594335349194
2,13,3,-0.09142478908404449
2,13,4,-0.7263146937767896
2,13,5,-0.805487017702695
2,13,6,-1.7397045188215507
2,13,7,1.1142119971506474
2,13,8,1.2636995852366193
2,13,9,1.2884641741162894
2,13,10,-0.3920366849810286
2,13,11,-1.2108178190919199
2,13,12,0.9874164264466351
2,13,13,-0.3447045070483756
2,13,14,1.7668720168945473
2,13,15,-1.3809759975291618
2,14,0,1.610162747063595
2,14,1,2.1473940635683473
2,14,2,-0.27114630563511694
2,14,3,1.7897592482131552
2,14,4,2.06310966158757
2,14,5,-0.23681107875336505
2,14,6,-1.2457771671675295
2,14,7,1.1637601602188758
2,14,8,1.5454621638773915
2,14,9,-1.605593195647091
2,14,10,0.7471429159338452
2,14,11,-0.8281106520901177
2,14,12,-0.8875781609976918
2,14,13,0.3572036572680882
2,14,14,-0.9352439435069922
2,14,15,1.505619366234287
2,15,0,1.4439562876677638
2,15,1,-0.41538047019516183
2,15,2,-0.042595841988939995
2,15,3,-0.8908435503468234
2,15,4,1.052489622496839
2,15,5,-1.750144465750586
2,15,6,-0.3679011010897217
2,15,7,-2.2710550399708396
2,15,8,2.6008617260698212
2,15,9,-1.1040012373568049
2,15,10,-0.11403069944956833
2,15,11,1.4373685267173049
2,15,12,2.0642375018138166
2,15,13,-1.558691392122625
2,15,14,0.5867966678416151
2,15,15,0.971150000303056
3,0,0,-3.1877940346680567
3,0,1,-1.9066663767865462
3,0,2,-0.8975549143543713
3,0,3,-0.9916194018109421
3,0,4,-0.31857848631561014
3,0,5,-0.22040718587656719
3,0,6,-1.9128401852747812
3,0,7,1.925723090998238
3,0,8,-0.3142068320277355
3,0,9,-1.9259949908904923
3,0,10,3.89137093834844
3,0,11,-1.3742729983441246
3,0,12,0.03236834921947568
3,0,13,1.4102109115342432
3,0,14,0.3637484662620358
3,0,15,1.2048177042981627
3,1,0,2.104490870274872
3,1,1,0.8749730496460836
3,1,2,-1.403410632526331
3,1,3,-1.5773930991115463
3,1,4,-0.35902133504214884
3,1,5,-1.4968917539736595
3,1,6,0.691696213800386
3,1,7,-3.7640978384817574
3,1,8,-1.2166648459861256
3,1,9,-0.9300155722268696
3,1,10,-1.412112127872707
3,1,11,-4.380907192978565
3,1,12,0.14361507031308096
3,1,13,1.4770581838403873
3,1,14,0.880797892840016
3,1,15,2.6541168244701883
3,2,0,-1.1674817513936913
3,2,1,1.0417093516891567
3,2,2,1.5915690150781963
3,2,3,-0.820979597649025
3,2,4,-0.2464855097537961
3,2,5,-3.1046317764849483
3,2,6,-1.8755971554498423
3,2,7,-0.3610641774909032
3,2,8,0.9403953852747762
3,2,9,-0.19035633413999892
3,2,10,2.345807819931445
3,2,11,3.9540284654113935
3,2,12,1.5883824587942332
3,2,13,1.6595131165081638
3,2,14,-2.726484446752733
3,2,15,0.5690838731364605
3,3,0,-0.3322946243031278
3,3,1,-2.2189881514045253
3,3,2,0.5124054224213399
3,3,3,-0.6443813083081396
3,3,4,0.8790134626622321
3,3,5,2.2450604778695338
3,3,6,-1.866913704142338
3,3,7,1.5642725860769073
3,3,8,0.5203843659154893
3,3,9,-0.2853819085130502
3,3,10,-0.37915067426845084
3,3,11,-1.8644715023675225
