layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,15,492,-1.0008105252467614
0,15,493,1.1499509669864378
0,15,494,-0.08444850845431337
0,15,495,0.053137786156387035
0,15,496,-1.214344593669346
0,15,497,1.839019034566394
0,15,498,0.47429428747140356
0,15,499,-0.17134821951836318
0,15,500,-0.09485183639108723
0,15,501,-0.664694028180489
0,15,502,-0.9625306942772855
0,15,503,-1.0864590807900734
0,15,504,1.010526584570227
0,15,505,1.951453205821076
0,15,506,-0.05429192927237603
0,15,507,-0.16341608473054592
0,15,508,1.6671254570012137
0,15,509,-1.6524811290801318
0,15,510,-0.8201899556173232
0,15,511,-1.9351332149420157
0,15,512,1.0679349584989504
0,15,513,-1.8480324043401128
0,15,514,-0.48179925809546104
0,15,515,-0.08906508674502148
0,15,516,1.070008574349578
0,15,517,1.419912917130293
0,15,518,-1.771001464664292
0,15,519,0.3654056879816012
0,15,520,-1.3901762554427426
0,15,521,1.03934425020761
0,15,522,1.2929549067305928
0,15,523,-1.117120233559128
0,15,524,0.8458165543785212
0,15,525,-1.2431753342800123
0,15,526,-0.7935588919205748
0,15,527,-0.27917818009478323
0,15,528,-1.8543239797593845
0,15,529,0.9794949789793881
0,15,530,0.6503283504506583
0,15,531,1.794917450389434
0,15,532,1.87742765799291
0,15,533,1.8392019730380302
0,15,534,-0.14771899139071953
0,15,535,-0.3262808804154256
0,15,536,-0.126448684625037
0,15,537,-1.6656200172342517
0,15,538,0.950041228297958
0,15,539,0.5247552448267462
0,15,540,0.07219969046083102
0,15,541,-0.5318791138169314
0,15,542,1.0922201994739675
0,15,543,1.4920332649925814
0,15,544,1.1720899329034915
0,15,545,-0.48550919092743017
0,15,546,-0.3295388630304921
0,15,547,0.8845282494098128
0,15,548,-1.4424849322897417
0,15,549,-2.0671310089792136
0,15,550,-0.9164009441280875
0,15,551,0.503698244529114
0,15,552,0.04894687403128595
0,15,553,-0.07040939316249581
0,15,554,-1.887262561323655
0,15,555,-0.5636564372596481
0,15,556,1.1020068819784967
0,15,557,0.7505444376525632
0,15,558,-1.091509452035583
0,15,559,0.33464169584109094
0,15,560,1.0053609901623877
0,15,561,1.2302227833217372
0,15,562,0.9583371181516718
0,15,563,-0.13691432233777245
0,15,564,1.673805625066922
0,15,565,-1.3936423463995733
0,15,566,-1.5016486138306058
0,15,567,1.9067917374983603
0,15,568,-0.8528300494416355
0,15,569,0.9717910537771387
0,15,570,0.354403261451825
0,15,571,1.7877118045008884
0,15,572,-0.5909267094527215
0,15,573,-1.2751089152025945
0,15,574,0.2821443724234035
0,15,575,-0.581661765122207
0,15,576,-2.015499559016091
0,15,577,1.3972027743670976
0,15,578,-1.4799864075110059
0,15,579,-1.1582110015939704
0,15,580,1.3272306803705365
0,15,581,0.1675407189765057
0,15,582,0.3439725454043683
0,15,583,0.6176725988830642
0,15,584,-0.9312826032617285
0,15,585,0.8062400532088576
0,15,586,0.5995229149061365
0,15,587,-0.633034414479869
0,15,588,-1.2084528492915787
0,15,589,1.451763468182207
0,15,590,1.4836792257143467
0,15,591,-0.2804041065041947
0,15,592,-0.7089999392531987
0,15,593,1.2303911746240905
0,15,594,-1.15504987939747
0,15,595,0.7633318313514378
0,15,596,1.4823192627715687
0,15,597,-1.824173017170593
0,15,598,-0.793528732977706
0,15,599,-0.914723964126871
0,15,600,0.09615308093725496
0,15,601,-1.5565902187449252
0,15,602,0.8704123637616957
0,15,603,-0.8064144183540861
0,15,604,-1.1510261120159955
0,15,605,-1.9605475569570117
0,15,606,0.7478637029522803
0,15,607,1.5278519044481995
0,15,608,-0.6380726218773836
0,15,609,0.0731802392990284
0,15,610,0.187365408069037
0,15,611,0.022508011438404196
0,15,612,1.9191728905133902
0,15,613,1.6136313267869151
0,15,614,1.3583240228909377
0,15,615,0.02285813518346025
0,15,616,-1.1394291795689804
0,15,617,-1.2975916144650763
0,15,618,-0.1542817792635156
0,15,619,1.8905622728226432
0,15,620,-0.09535455598249687
0,15,621,-1.493157073992646
0,15,622,-1.071270829341564
0,15,623,0.8544350209072189
0,15,624,-1.7461073305111707
0,15,625,1.9775857169454967
0,15,626,-0.0065075543905928415
0,15,627,-0.9606755179079834
0,15,628,0.9094546834664706
0,15,629,0.9289938740270597
0,15,630,1.8139974869486952
0,15,631,0.8172050574670718
0,15,632,1.5731234631381839
0,15,633,-1.9774449251524333
0,15,634,-0.14440040284946082
0,15,635,-1.8148384293340687
0,15,636,1.6728236886380858
0,15,637,1.5041261163124688
0,15,638,-1.5588702594556816
0,15,639,0.30284876842314956
0,15,640,0.6030263077422418
0,15,641,-1.1040614294428286
0,15,642,-0.04047482592321883
0,15,643,-1.7080452894850997
0,15,644,0.8804334655338866
0,15,645,0.37022562504406853
0,15,646,1.1596003400887014
0,15,647,-0.47006286661279617
0,15,648,-1.7320124864200337
0,15,649,-1.5757083931793237
0,15,650,-1.2829371832194292
0,15,651,1.3329149476107072
0,15,652,-0.10248312074128695
0,15,653,-0.8844846740271401
0,15,654,0.9024156284676771
0,15,655,-1.6408481966610833
0,15,656,-1.868992133666019
0,15,657,-0.03689566602769102
0,15,658,1.1264089834109237
0,15,659,1.5875395681873157
0,15,660,-1.5453017261037119
0,15,661,0.29138102496991286
0,15,662,-1.7350218036225686
0,15,663,-1.6277505737195548
0,15,664,1.2426024607409518
0,15,665,1.6186909848048017
0,15,666,1.476693413431636
0,15,667,-0.5919999890705485
0,15,668,1.8209784430425007
0,15,669,-0.012159775481363155
0,15,670,1.9022566900446383
0,15,671,-1.1132633451015885
0,15,672,1.365728694865831
0,15,673,-1.235728651264314
0,15,674,-0.28903391151599234
0,15,675,-0.6434757569388871
0,15,676,1.0484121609920616
0,15,677,-0.08447870745593494
0,15,678,-1.7346896098262659
0,15,679,-1.538932871921176
0,15,680,1.6881162853943905
0,15,681,2.01594552883003
0,15,682,1.9647670295851762
0,15,683,-0.8131614769618956
0,15,684,1.1399605058486626
0,15,685,0.8393895723544342
0,15,686,1.5524233673111303
0,15,687,-1.3169020800718207
0,15,688,0.6440110281391382
0,15,689,0.8009095076442101
0,15,690,-0.8692025869600919
0,15,691,-1.3273645727438041
0,15,692,1.9293097046489085
0,15,693,0.6189548684246415
0,15,694,-0.4199220254435989
0,15,695,0.9660717129532719
0,15,696,-0.809835531318297
0,15,697,-0.03563476486294537
0,15,698,0.5326147966808947
0,15,699,-1.9207516006383427
0,15,700,1.9343487169376097
0,15,701,-0.5928953881434804
0,15,702,-1.3902404235746513
0,15,703,-1.1814645667113313
0,15,704,0.1989558743732558
0,15,705,1.041756753476462
0,15,706,0.1920768725471147
0,15,707,0.858219843957357
0,15,708,0.45083045766216445
0,15,709,-0.2726296438578344
0,15,710,-1.0506840668054909
0,15,711,1.03979651613183
0,15,712,0.4334664383345119
0,15,713,0.8399114150063314
0,15,714,-0.6865239881183525
0,15,715,1.9744575207965889
0,15,716,-0.7123954983035414
0,15,717,-0.4013892224034452
0,15,718,0.7775564027286137
0,15,719,-0.6548980202785093
0,15,720,1.534244819669126
0,15,721,0.18643670781876276
0,15,722,-0.15464584540347914
0,15,723,-0.941426581288753
0,15,724,-1.9866193390954674
0,15,725,-1.0071220199263369
0,15,726,0.9118449734658056
0,15,727,0.27739275150247833
0,15,728,0.40330916461290434
0,15,729,-0.628809001000131
0,15,730,-1.1502013192619147
0,15,731,1.1109519108634762
0,15,732,1.3295848531566743
0,15,733,-0.6627231496050374
0,15,734,0.8434903897696335
0,15,735,1.5546953168663045
0,15,736,-0.089995504060151
0,15,737,-1.8806256319970802
0,15,738,0.5952336210742235
0,15,739,0.46763181812339294
0,15,740,-0.4861800939196561
0,15,741,-0.07439610963454912
0,15,742,-1.3427979358228823
0,15,743,-0.24118006142180232
0,15,744,-1.2271257255367716
0,15,745,-1.4482858208934548
0,15,746,1.891201445451699
0,15,747,-1.425383130653592
0,15,748,-1.2428964774095337
0,15,749,1.2120934656973819
0,15,750,-1.1909804025260948
0,15,751,-0.3813741230868848
0,15,752,1.2795994162800093
0,15,753,-1.3798875187259934
0,15,754,-1.6962746175130827
0,15,755,1.9835473758868853
0,15,756,-0.6405406622450172
0,15,757,1.789967603242062
0,15,758,-1.0582696961015414
0,15,759,0.27943949242600397
0,15,760,-0.05948273580675201
0,15,761,0.8670791526484063
0,15,762,1.8161510030621786
0,15,763,-0.081855764931543
0,15,764,-1.4508466244587592
0,15,765,0.8790050125825086
0,15,766,1.71444579873673
0,15,767,-1.1116278039010594
0,15,768,1.2405380218585371
0,15,769,-1.6467529103896674
0,15,770,-1.2799619052137436
0,15,771,1.4419004680873457
0,15,772,-0.009660404867631645
0,15,773,1.4359952311779853
0,15,774,-0.6474130420610189
0,15,775,1.8774265750226733
0,15,776,-1.9653000537681087
0,15,777,0.1207708590366261
0,15,778,-1.8814256607289845
0,15,779,-1.7455790474503554
0,15,780,-1.6186045813837802
0,15,781,-0.33808794812952225
0,15,782,-0.06048769569262902
0,15,783,-0.9682471627428653
1,0,0,-1.9342006679882424
1,0,1,-0.04995339779134211
1,0,2,-0.39719455571056717
1,0,3,1.6057499543204845
1,0,4,-0.9071531624447147
1,0,5,-2.135192966987452
1,0,6,0.7531309123041143
1,0,7,-1.2339123740267208
1,0,8,-0.9706560404813571
1,0,9,1.2397944582045153
1,0,10,1.2680236641018943
1,0,11,1.8813150866422086
1,0,12,0.1806679244139376
1,0,13,-1.139346201528507
1,0,14,-0.19113112211655323
1,0,15,1.5117516324308231
1,1,0,-0.84159480444166
1,1,1,-0.15675515259646264
1,1,2,2.7435587483047286
1,1,3,1.8001372436624845
1,1,4,1.916070262567064
1,1,5,1.9358030505641723
1,1,6,0.1259533356698813
1,1,7,1.822941925952584
1,1,8,-1.0491083936778278
1,1,9,0.4599767991391534
1,1,10,-0.6218798373404905
1,1,11,0.20147334472509063
1,1,12,-1.3005233653500357
1,1,13,0.7980373391491924
1,1,14,0.7305427492267739
1,1,15,-0.24453380575692396
1,2,0,-0.551234870184106
1,2,1,-0.6377738397422593
1,2,2,-2.958884251389791
1,2,3,-0.19406093707849859
1,2,4,2.4215424962070484
1,2,5,2.752795034521552
1,2,6,0.13363322024919871
1,2,7,0.7876283852012393
1,2,8,0.48633487179284524
1,2,9,0.9963801954745127
1,2,10,0.6342675732238242
1,2,11,-0.7476366745809951
1,2,12,0.641617300485331
1,2,13,-1.8056276159200764
1,2,14,-0.7109529189818228
1,2,15,-1.9809346583374274
1,3,0,2.3429305853384914
1,3,1,1.9400686015221196
1,3,2,1.22041868436923
1,3,3,-2.002096019060369
1,3,4,-1.8803384281763864
1,3,5,0.9463806284474149
1,3,6,0.5969990613635252
1,3,7,1.6726763398199138
1,3,8,1.5065113053296946
1,3,9,-1.7190184889076956
1,3,10,-0.005934412327824486
1,3,11,2.1308294765195646
1,3,12,2.475853764756696
1,3,13,-0.8136839270437232
1,3,14,0.5623218990727382
1,3,15,-0.4357159632525513
1,4,0,-1.6483989311602552
1,4,1,0.786363822022723
1,4,2,0.6695150203131766
1,4,3,0.023795825890689272
1,4,4,-0.012126175850175381
1,4,5,1.680992298841675
1,4,6,-1.153972244018784
1,4,7,1.6918403327346834
1,4,8,-0.43311252501691
1,4,9,0.22288923818733788
1,4,10,1.613097373732634
1,4,11,2.5982627736954735
1,4,12,-1.811141843852101
1,4,13,1.8344107405228
1,4,14,1.7824857801925904
1,4,15,-1.1926997762112375
1,5,0,0.8259252149493157
1,5,1,-0.8785700202752402
1,5,2,0.07109252755424855
1,5,3,-2.453028393482459
1,5,4,-0.6523075952198709
1,5,5,-0.939024424478643
1,5,6,0.5548269642689667
1,5,7,0.7132786086915136
1,5,8,0.6366360825065892
1,5,9,2.037168497150964
1,5,10,-0.5700635342729627
1,5,11,0.04173067720820973
1,5,12,-0.6540246590948614
1,5,13,1.394845864894987
1,5,14,-1.268684563128503
1,5,15,1.4413943657509445
1,6,0,-1.4686579803783395
1,6,1,-0.7384387706305757
1,6,2,-0.39438353843431134
1,6,3,-1.8582635371645548
1,6,4,0.3351506287326301
1,6,5,0.5050395633820643
1,6,6,1.5658313784675095
1,6,7,1.7976364218240592
1,6,8,0.28360661503006607
1,6,9,-1.2905354053783773
1,6,10,1.143315453926416
1,6,11,-0.17793179096846792
1,6,12,0.8509578211027239
1,6,13,0.5815329676989373
1,6,14,-0.4099529588462533
1,6,15,1.7811541805560698
1,7,0,-3.121449021073252
1,7,1,0.1535190814917399
1,7,2,0.8914546398241617
1,7,3,1.6379057865059494
1,7,4,-0.9200574228494377
1,7,5,-0.4976356552094899
1,7,6,2.59851363244188
1,7,7,1.7256701338096059
1,7,8,0.6924811172125195
1,7,9,1.1377529498727874
1,7,10,0.6118552395190474
1,7,11,-1.7797645877428176
1,7,12,-0.2109703557612931
1,7,13,-2.0507131553949822
1,7,14,0.06745305821305884
1,7,15,-1.8059852580379168
1,8,0,-1.3627150633488958
1,8,1,0.3425262855905673
1,8,2,-1.2998210348167811
1,8,3,-0.25127716888450485
1,8,4,-0.5964304115369914
1,8,5,1.2661919885322104
1,8,6,-3.3860880984092407
1,8,7,-1.4307707436208266
1,8,8,0.7295789268444732
1,8,9,1.7891784474842853
1,8,10,0.7374999924547144
1,8,11,-1.4377860235719604
1,8,12,0.30228101149489306
1,8,13,-0.12381895946763116
1,8,14,1.42771004868188
1,8,15,1.1024878838813135
1,9,0,1.9308880239480173
1,9,1,-0.8114092991284428
1,9,2,1.411012044691727
1,9,3,-1.3220343146809945
1,9,4,-3.2830286293248396
1,9,5,0.8830906172568982
1,9,6,-0.49604918417260097
1,9,7,0.030442290678704638
1,9,8,-1.969624015056482
1,9,9,0.3628373672519963
1,9,10,-1.5104956996113044
1,9,11,0.19922080867506284
1,9,12,-2.0524086928354572
1,9,13,0.3108279435461602
1,9,14,-0.4965703083541968
1,9,15,-0.19885179856660537
1,10,0,2.030167799161798
1,10,1,-1.1333524315529806
1,10,2,1.457105438493103
1,10,3,0.9869171364239618
1,10,4,-0.964178001218095
1,10,5,1.3296395106171268
1,10,6,1.2214282908882947
1,10,7,0.4955198787230165
1,10,8,0.23498295009815265
1,10,9,-2.1156379846287137
1,10,10,-1.1985251018975762
1,10,11,1.6959477016218907
1,10,12,1.8952010971637279
1,10,13,1.281163268278058
1,10,14,-1.4793668866853855
1,10,15,-1.6658286244607834
1,11,0,-1.752051317380248
1,11,1,1.708123076499398
1,11,2,-1.6722491745933508
1,11,3,1.5596242736553008
1,11,4,-2.3434478476299767
1,11,5,-0.21038641635290023
1,11,6,0.27497931315405927
1,11,7,0.5317019914925943
1,11,8,-0.3760404274935388
1,11,9,1.2268262370222105
1,11,10,1.2518594560313459
1,11,11,-1.409150750942821
1,11,12,-1.1973612971086396
1,11,13,0.29049142177710946
1,11,14,-0.7404434143812771
1,11,15,-0.2689149364615753
1,12,0,1.6830260937652544
1,12,1,-1.706559417103042
1,12,2,1.4503185723395584
1,12,3,-1.0446712039084416
1,12,4,-2.051971301029902
1,12,5,0.23255508683437562
1,12,6,0.8163556019041943
1,12,7,-0.9971369290368202
1,12,8,-1.6458569822828273
1,12,9,-2.788156604810574
1,12,10,-1.022634690269924
1,12,11,-1.0400570859286853
1,12,12,1.5862124479168538
1,12,13,-0.2380612736249226
1,12,14,0.8666560857293184
1,12,15,1.2052092703135278
1,13,0,-0.6061413697439766
1,13,1,-0.051719103752458945
1,13,2,-1.7538485116228144
1,13,3,0.2114629365422406
1,13,4,-1.7373790774023166
1,13,5,1.1752700530777407
1,13,6,-0.5853713787958689
1,13,7,-1.0596971443054386
1,13,8,1.5796297548370906
1,13,9,-1.903626692733411
1,13,10,1.6272516739276908
1,13,11,-0.14321444038564907
1,13,12,-0.8043572250325852
1,13,13,-0.22647956514059545
1,13,14,2.648791412554374
1,13,15,-0.4842343531254579
1,14,0,-1.5748365997527747
1,14,1,-0.17988544561608122
1,14,2,-0.8484164928709202
1,14,3,-0.62170806568662
1,14,4,3.4042416416006587
1,14,5,0.356226839742252
1,14,6,0.43929698694175756
1,14,7,-0.034574959177379336
1,14,8,-1.3789915448584815
1,14,9,-0.8797094194985811
1,14,10,0.7404239896375963
1,14,11,-2.1290393527235363
1,14,12,0.23167053580104108
1,14,13,1.1563385060634188
1,14,14,2.066237119861558
1,14,15,-1.7544786373334893
1,15,0,2.282105119043336
1,15,1,-0.4164209861555136
1,15,2,1.6153547634248804
1,15,3,-2.6988711017575593
1,15,4,3.268623202696201
1,15,5,-0.40436055896628387
1,15,6,-3.0561178774673996
1,15,7,1.987323917653929
1,15,8,0.3024695602672109
1,15,9,0.3170839337820635
1,15,10,-1.104383424687846
1,15,11,-2.5338317429265405
1,15,12,1.209927503093773
1,15,13,0.2327136120487154
1,15,14,0.8079694429913954
1,15,15,0.4221432931135535
2,0,0,0.5670685717863552
2,0,1,0.17008774616107444
2,0,2,1.4742958098923855
2,0,3,-3.444851618088763
2,0,4,1.9214366892388648
2,0,5,0.880737645385131
2,0,6,-1.52367221390475
2,0,7,-2.1702547121160194
2,0,8,-0.07604851013821233
2,0,9,-0.4432065043539566
2,0,10,-2.4496258714531476
2,0,11,-0.36198902748576833
2,0,12,-1.7559546336411656
2,0,13,2.0987424835928845
2,0,14,2.278743510721175
2,0,15,-1.3674682700340546
2,1,0,-0.9718857809741149
2,1,1,-0.7046503824642494
2,1,2,-3.0638618777584803
2,1,3,2.0626806530720327
2,1,4,0.9011354095008977
2,1,5,-0.09496911379108229
2,1,6,1.3200349772583944
2,1,7,-4.817585960951901
2,1,8,-2.0385065358137546
2,1,9,-1.0978285495741764
2,1,10,2.0995705470085855
2,1,11,-0.08420451120253901
2,1,12,3.4578503313529865
2,1,13,-1.3369299595457727
2,1,14,-1.7766567420521113
2,1,15,2.5542590039727835
2,2,0,-2.0072858729099408
2,2,1,-2.018784672397951
2,2,2,3.582577032090994
2,2,3,-2.4517192175855564
2,2,4,-0.015647296492640416
2,2,5,-1.8817062095159147
2,2,6,1.2618968305257052
2,2,7,1.9164267149688907
2,2,8,-1.8103029227572418
2,2,9,-0.4212409981488586
2,2,10,1.0511452856539463
2,2,11,0.3058647533540583
2,2,12,0.7251233972405665
2,2,13,-2.2681396016553714
2,2,14,-0.22182529224478414
