layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,13,319,-1.9857207122819134
0,13,320,-0.04273914943746706
0,13,321,-0.34727444967415483
0,13,322,1.9141562349512036
0,13,323,-0.8470323277183517
0,13,324,0.3777410083607073
0,13,325,-0.8332724553427966
0,13,326,1.0195333528124586
0,13,327,0.17515708874165145
0,13,328,0.14952590648106334
0,13,329,1.8653822169335617
0,13,330,-1.0235652690795687
0,13,331,-0.7459802503118338
0,13,332,-1.258918314301949
0,13,333,-1.2781531026180395
0,13,334,0.9900676705798235
0,13,335,1.1101089732334497
0,13,336,1.8514382812181487
0,13,337,0.018605706678509915
0,13,338,-0.9745970981654599
0,13,339,1.9142551171476154
0,13,340,0.6092587622158542
0,13,341,-0.773826393402679
0,13,342,-0.3613281272255011
0,13,343,-0.7002386320288356
0,13,344,-0.9421891840082443
0,13,345,-0.00581742250628879
0,13,346,-0.5054622535063701
0,13,347,1.0558252798332435
0,13,348,-1.8050407856975774
0,13,349,-0.24732269273722093
0,13,350,-0.2149244949415103
0,13,351,-0.45040285347889153
0,13,352,0.07020703614354157
0,13,353,1.719947745150993
0,13,354,1.4876843338835364
0,13,355,1.7291395934271692
0,13,356,-0.2997286178057543
0,13,357,-1.809379113677618
0,13,358,0.10864778962605723
0,13,359,-0.5207545059387604
0,13,360,-1.954412516305009
0,13,361,-1.292858172535789
0,13,362,-0.566993309739313
0,13,363,1.1069175560742792
0,13,364,-1.900359242986089
0,13,365,1.6201251519001545
0,13,366,1.4011341592491466
0,13,367,-1.1077024266631268
0,13,368,-0.10414965784032354
0,13,369,-0.37996806825885593
0,13,370,1.285512183659334
0,13,371,1.6899137449341264
0,13,372,-0.26396492028250185
0,13,373,-0.9608190330607757
0,13,374,0.45352192071907294
0,13,375,-0.8576690089799374
0,13,376,0.4443270874890198
0,13,377,1.748791914398372
0,13,378,1.408407198579685
0,13,379,-1.0044515470198399
0,13,380,1.7457128988256811
0,13,381,-1.4614228631096904
0,13,382,-0.8201887559882004
0,13,383,-0.3111256578184638
0,13,384,1.3438038037493558
0,13,385,-1.9084362730008642
0,13,386,0.029859833463992368
0,13,387,-0.10815810034964235
0,13,388,0.4767260467426624
0,13,389,-0.4601429827603747
0,13,390,-0.916503392024071
0,13,391,1.0669854592449441
0,13,392,-0.5721895890382518
0,13,393,1.0641027195989392
0,13,394,0.7401235679887224
0,13,395,1.2899320825344285
0,13,396,-1.4021786611702904
0,13,397,-0.46217274348926196
0,13,398,1.7249462869269927
0,13,399,0.3704764068184259
0,13,400,-1.1237625708945789
0,13,401,0.1422361421163184
0,13,402,1.3182415692926728
0,13,403,0.4946671300617303
0,13,404,0.487945700693901
0,13,405,-0.20835824167916006
0,13,406,0.9105370164072714
0,13,407,-0.8182566877200189
0,13,408,0.41624749875291767
0,13,409,0.5800130899969899
0,13,410,1.4459880590236203
0,13,411,-0.15720629052528365
0,13,412,0.2433846021423015
0,13,413,1.4263781024282425
0,13,414,-0.9840317896711217
0,13,415,1.4452319688302446
0,13,416,0.39763884938262706
0,13,417,0.9374008264616887
0,13,418,-1.5376530315497727
0,13,419,-1.4030008747164273
0,13,420,-0.9354301997922394
0,13,421,0.4821784304413792
0,13,422,-1.088522621229941
0,13,423,0.5036681120474481
0,13,424,-1.258509307150021
0,13,425,-0.14191092286604434
0,13,426,-1.2756046094481055
0,13,427,-1.4951521437088189
0,13,428,-1.1354265345090122
0,13,429,-0.6717020473868889
0,13,430,0.9670616331849714
0,13,431,1.6580693045250818
0,13,432,0.7713884917607595
0,13,433,0.9800958615824928
0,13,434,-0.5986975217786502
0,13,435,1.8862417043102764
0,13,436,1.8505891208539633
0,13,437,0.5156389170623302
0,13,438,-1.5154552792360614
0,13,439,-0.24125211311829836
0,13,440,1.294466739322815
0,13,441,-0.8588709689939616
0,13,442,0.5670816499412539
0,13,443,-0.7002605889094577
0,13,444,0.8042860626718258
0,13,445,-1.720089774225234
0,13,446,-1.2522638532844814
0,13,447,-1.8464778231821568
0,13,448,0.7718611744110699
0,13,449,-1.764956837069489
0,13,450,-0.469868587684962
0,13,451,-1.9768418357069906
0,13,452,-1.3705933514446886
0,13,453,-1.8480990772227452
0,13,454,-0.19925547689704068
0,13,455,-1.0827710611114796
0,13,456,-0.8426231468204382
0,13,457,-1.4022148057060073
0,13,458,0.2817272305481275
0,13,459,-0.5857100339270369
0,13,460,1.460370115913097
0,13,461,-0.8859498629119245
0,13,462,-0.5553763515139811
0,13,463,0.5254140753227519
0,13,464,1.1665624963594672
0,13,465,1.9756063101516887
0,13,466,-0.11327391454340051
0,13,467,0.4170169617206622
0,13,468,1.0063249450559832
0,13,469,-0.6216238848317777
0,13,470,-0.9453502428966034
0,13,471,-0.6031608687101366
0,13,472,1.7845340753210612
0,13,473,-1.437297980461902
0,13,474,1.7726674764584422
0,13,475,-1.6112391373173351
0,13,476,0.351552165566011
0,13,477,0.6712362853316409
0,13,478,-1.1091680686693057
0,13,479,1.354807819209714
0,13,480,0.8290176334317443
0,13,481,0.24874463948332926
0,13,482,1.1777417917726114
0,13,483,-0.10451031659327244
0,13,484,0.8714477428969492
0,13,485,-1.2053919559202975
0,13,486,0.5447836213716044
0,13,487,-0.5155782565681394
0,13,488,-1.9571246796858488
0,13,489,-0.4155467081380732
0,13,490,-1.939979280893981
0,13,491,-0.21227304740396974
0,13,492,-1.721652243340233
0,13,493,-1.7228601525823126
0,13,494,0.5853199864055505
0,13,495,0.6742917271965555
0,13,496,0.03446757617595063
0,13,497,-0.41327242886023213
0,13,498,-0.5302659161113272
0,13,499,1.495991699243837
0,13,500,1.42123212083003
0,13,501,-1.9585410071152523
0,13,502,-0.492764044507239
0,13,503,-1.1791924321119232
0,13,504,-1.755702165199112
0,13,505,1.5463283620909092
0,13,506,0.04826131781079157
0,13,507,0.3650884410044375
0,13,508,-1.5441385405971793
0,13,509,-1.1577236344993718
0,13,510,0.6260776786957438
0,13,511,0.07046538584253938
0,13,512,1.2344749999266806
0,13,513,0.6983989443082191
0,13,514,-0.9860455304096041
0,13,515,0.2058205102860144
0,13,516,-2.023282778813611
0,13,517,-0.22565504956070687
0,13,518,0.5389921469438399
0,13,519,0.6016657717751659
0,13,520,1.939730615598587
0,13,521,-1.0995461360055439
0,13,522,-1.7909962209089783
0,13,523,-1.9781264036753248
0,13,524,-0.050449899932131705
0,13,525,1.290332619626854
0,13,526,-1.8994423591754364
0,13,527,-1.2139231864566995
0,13,528,-0.3100606012677538
0,13,529,1.9570298113318048
0,13,530,0.05693429884790424
0,13,531,0.902581247862003
0,13,532,-1.9383087983897926
0,13,533,0.4880100879789664
0,13,534,1.6568761141255468
0,13,535,0.7717108766693195
0,13,536,-1.9915425985763333
0,13,537,0.9817945729714734
0,13,538,-0.8775551983215429
0,13,539,0.2579941795182729
0,13,540,0.33463809805261996
0,13,541,-1.0578856293724013
0,13,542,-1.8777468671209039
0,13,543,-0.8160049682473846
0,13,544,1.343117797510529
0,13,545,1.7521550855105792
0,13,546,0.17414218070560553
0,13,547,1.5949479659956458
0,13,548,0.8458541095253784
0,13,549,-0.7579920525467985
0,13,550,-1.0125311063407312
0,13,551,-1.3386843508686037
0,13,552,-1.694034284771592
0,13,553,-0.5847129973079794
0,13,554,1.5615338313179055
0,13,555,-0.19992096063243617
0,13,556,-1.569329038304961
0,13,557,0.5634201449002547
0,13,558,-1.4267856776134056
0,13,559,-0.7051409190928766
0,13,560,-0.2230313745743535
0,13,561,-0.5129018082151431
0,13,562,-1.77328020556405
0,13,563,-0.8322877797065207
0,13,564,1.0154522675839828
0,13,565,1.8928984989341278
0,13,566,-0.4160770443990904
0,13,567,-0.9823308449161506
0,13,568,-1.8418660683379255
0,13,569,0.036216063336361834
0,13,570,0.47135570862629483
0,13,571,1.5338601038764546
0,13,572,0.28283124518092145
0,13,573,0.0053425787028009595
0,13,574,1.4058070872086479
0,13,575,0.41041990390230826
0,13,576,-0.9686370464366476
0,13,577,-1.4405469717811334
0,13,578,1.945167908421511
0,13,579,0.9155689129935384
0,13,580,-0.1938663839768
0,13,581,0.8933539605702601
0,13,582,-0.9113308364384127
0,13,583,-0.24722070328718804
0,13,584,-1.7598139255284835
0,13,585,-1.6856021852702314
0,13,586,-1.748883077834328
0,13,587,-1.1532694370015149
0,13,588,1.6804182687859752
0,13,589,-1.5354505556704705
0,13,590,0.677803904603421
0,13,591,1.4987180326053084
0,13,592,0.8412878192844611
0,13,593,-1.0966689378212888
0,13,594,-1.710597956346541
0,13,595,1.0806499650023338
0,13,596,-1.6666302496587855
0,13,597,0.45654837960164485
0,13,598,0.011006796359952237
0,13,599,-0.44982477415167715
0,13,600,-0.9137583615312116
0,13,601,-0.7284298995594276
0,13,602,0.19282585830582502
0,13,603,1.9274723465513426
0,13,604,-1.379744791184481
0,13,605,1.2375225864790007
0,13,606,-1.1636951247248608
0,13,607,1.8327502149711579
0,13,608,1.6838884819929145
0,13,609,0.9328312747167313
0,13,610,-0.15173604227794613
0,13,611,1.2219197281225576
0,13,612,0.8359652376221445
0,13,613,-1.4227624132744419
0,13,614,1.6349484362190205
0,13,615,0.7521824771882208
0,13,616,0.42101030625728386
0,13,617,0.0323630455861732
0,13,618,1.0773139039983741
0,13,619,-0.18862509600993826
0,13,620,1.4903873490870168
0,13,621,-0.6355960413242565
0,13,622,0.5549836153793709
0,13,623,-0.15615447882172886
0,13,624,-1.844566383029578
0,13,625,-0.6092652276248278
0,13,626,0.194285172996401
0,13,627,-2.0780362368885332
0,13,628,0.625946851921256
0,13,629,-0.379936171604757
0,13,630,-0.49027292873105066
0,13,631,1.884023937193436
0,13,632,0.10144204046684785
0,13,633,1.4100244763876817
0,13,634,0.9487230522832875
0,13,635,0.9394317614071416
0,13,636,0.8827467637788882
0,13,637,-0.46036393253084107
0,13,638,-1.7471899398271478
0,13,639,1.8355812437261654
0,13,640,-0.6637402307174116
0,13,641,-1.5726056623261573
0,13,642,0.5779858556816797
0,13,643,0.865798886069181
0,13,644,-0.9562396113379932
0,13,645,0.32052061567231194
0,13,646,-1.9607372917299388
0,13,647,-1.197397983918099
0,13,648,-1.2562000334475225
0,13,649,-1.7564954876963774
0,13,650,1.2610779372590237
0,13,651,-0.7549947540838865
0,13,652,1.3139639103887224
0,13,653,1.2399110970120328
0,13,654,-0.6377789924378021
0,13,655,-0.6178884301140813
0,13,656,-1.116368794371889
0,13,657,-0.6974151746496982
0,13,658,0.8348702549078562
0,13,659,1.795791197189481
0,13,660,-1.5229432430406131
0,13,661,0.23419298118790066
0,13,662,-0.629470787769915
0,13,663,-1.6320546491458268
0,13,664,0.6464348546877945
0,13,665,1.9261319838703788
0,13,666,0.9435723355688581
0,13,667,-0.882424005187239
0,13,668,-1.750337539965133
0,13,669,-0.7961502093133213
0,13,670,0.8714598131827258
0,13,671,0.6716284686111678
0,13,672,-0.33877958084028226
0,13,673,-1.803287247343849
0,13,674,-0.6030414757691549
0,13,675,1.8469535299864877
0,13,676,1.4292397297057269
0,13,677,0.08350727784704196
0,13,678,-1.4503181107433067
0,13,679,-1.3524152459739336
0,13,680,-0.39915660498111055
0,13,681,0.7177050980628472
0,13,682,-1.007899356775473
0,13,683,1.4520444411951645
0,13,684,0.8614558920334142
0,13,685,0.7477917477418408
0,13,686,-1.883395554692234
0,13,687,0.740820408290316
0,13,688,-1.9617105264806802
0,13,689,-1.9164002181684292
0,13,690,1.6819727221199698
0,13,691,-1.9591601511245404
0,13,692,0.9854532408609451
0,13,693,1.017054977540293
0,13,694,-1.0105784399271478
0,13,695,-0.027330266786270485
0,13,696,1.6185303723490478
0,13,697,-1.8852263196000387
0,13,698,-1.6452469896816537
0,13,699,-1.9107414165131376
0,13,700,-0.6859997106601265
0,13,701,-0.4632975746716186
0,13,702,0.6777119422342603
0,13,703,1.9686191115268108
0,13,704,-0.37760186361427994
0,13,705,-0.5517711244418226
0,13,706,-0.6410402181189543
0,13,707,-1.9077629548730743
0,13,708,0.08787017293584043
0,13,709,0.902785996422625
0,13,710,-0.8390613367840016
0,13,711,-1.8205439056864776
0,13,712,-1.8249225553485
0,13,713,-0.13987452294734437
0,13,714,0.6707656691203268
0,13,715,-0.5277759833059713
0,13,716,1.7797283524552892
0,13,717,-0.4999388101748329
0,13,718,-0.10416401279366984
0,13,719,-1.6744262918224502
0,13,720,-1.0600233605959155
0,13,721,-0.10197048699706901
0,13,722,1.8807572047327215
0,13,723,-1.1793329233139143
0,13,724,-1.2613695577654047
0,13,725,0.45734197990991543
0,13,726,-0.2972676523901443
0,13,727,-0.4563705303724821
0,13,728,-0.7399139389253233
0,13,729,1.8532281279733946
0,13,730,0.42015319574130894
0,13,731,-1.0562230040906253
0,13,732,0.040054364952543775
0,13,733,-1.8671735624889076
0,13,734,0.946381769059081
0,13,735,-1.6408946941378115
0,13,736,0.6613414056446225
0,13,737,0.23231441894035232
0,13,738,0.07882742802394249
0,13,739,1.4575492190302177
0,13,740,-1.9095065262441726
0,13,741,-0.6149455509114188
0,13,742,1.1152135446434377
0,13,743,-1.7388898159646429
0,13,744,0.586487582663435
0,13,745,0.8167280370841813
0,13,746,-1.155556295662523
0,13,747,-1.8181991660793284
0,13,748,1.7587254292289751
0,13,749,1.765513793564991
0,13,750,-0.6197246998500918
0,13,751,-1.3633106356717426
0,13,752,0.4682721269954486
0,13,753,0.5638432539325473
0,13,754,0.4753917368680085
0,13,755,1.017982568841127
0,13,756,0.8687324803882883
0,13,757,-0.30305960645859686
0,13,758,1.988984985900557
0,13,759,-0.6218660338583901
0,13,760,-0.623383936122567
0,13,761,-1.0241114391231827
0,13,762,1.5000722074576514
0,13,763,1.908665457629672
0,13,764,1.8724280672194173
0,13,765,1.4512058813323323
0,13,766,0.9159085781454674
0,13,767,0.8981948596338625
0,13,768,-0.911197876553965
0,13,769,-1.5182473349916301
0,13,770,1.0624571778301108
0,13,771,-0.004488853719113894
0,13,772,1.6435837087778218
0,13,773,-1.488163448591966
0,13,774,0.2689777820179975
0,13,775,1.9306244799757204
0,13,776,-1.1449069151225895
0,13,777,-0.7832971679213157
0,13,778,-1.754440171929184
0,13,779,1.4632076697356378
0,13,780,-1.1678610892245387
0,13,781,-0.9833339984419309
0,13,782,1.2960445487573056
0,13,783,-1.503072759538945
0,14,0,0.021083343909716667
0,14,1,-0.7120310116479618
0,14,2,-1.5562008521043063
0,14,3,-1.7288531881683182
0,14,4,0.5256231590573655
0,14,5,-0.9213878534701374
0,14,6,-1.9332365370305786
0,14,7,0.9242648672235596
0,14,8,0.5595944901373677
0,14,9,0.44920505263476773
0,14,10,0.3170678914329952
0,14,11,-1.3725272445511023
0,14,12,0.4922724837511794
0,14,13,0.8736280265555743
0,14,14,0.14618525130267646
0,14,15,-0.5280840207212347
0,14,16,1.9747659557220039
0,14,17,0.8762145577692917
0,14,18,0.5436850824633974
0,14,19,-0.3004014513968478
0,14,20,1.1995931375416928
0,14,21,-1.8855208944172226
0,14,22,-0.9034288404097
0,14,23,1.0288594311232448
0,14,24,1.4983941681513815
0,14,25,0.6284648979071004
0,14,26,-1.4790424283817534
0,14,27,-1.2430695762261288
0,14,28,-1.49655319118907
0,14,29,-1.8639933552511123
0,14,30,-0.5682991273823945
0,14,31,1.9593052713971093
0,14,32,1.5022947979424268
0,14,33,1.0930320295420488
0,14,34,1.028044799156815
0,14,35,1.1175152016159835
0,14,36,-0.1339007507398171
0,14,37,-0.12579358764192605
0,14,38,-1.2741790322851738
0,14,39,-1.4982672989091301
0,14,40,-0.543975506879669
0,14,41,0.6912640124949392
0,14,42,-0.34717256060616464
0,14,43,0.7956521786436039
0,14,44,1.4654808668591017
0,14,45,-1.5633580903633502
0,14,46,-0.2905525405798306
0,14,47,-1.2855760994390324
0,14,48,-1.339626767091791
0,14,49,1.696943013758267
0,14,50,0.604424073044429
0,14,51,-0.23369155101745864
0,14,52,0.41876088280439205
0,14,53,0.8839523486556922
0,14,54,0.45718098932211726
0,14,55,-0.3200693467212017
0,14,56,-0.7350630197566144
0,14,57,-0.1107119298977759
0,14,58,-0.2932740194940959
0,14,59,1.3923044183438145
0,14,60,-1.273180623885584
0,14,61,1.9190228588343103
0,14,62,-1.2393970327885753
0,14,63,1.307513904447167
0,14,64,0.472461153047409
0,14,65,-0.39895728122654495
0,14,66,0.7032189165524447
0,14,67,1.0163960743136733
0,14,68,0.6788938735991019
0,14,69,1.2703060519730278
0,14,70,-0.5593472336389969
0,14,71,-0.6325484203300848
0,14,72,-0.527353574103369
0,14,73,0.42849909550837095
0,14,74,1.2566384537215471
0,14,75,-1.0254995482160463
0,14,76,-1.0891866130341534
0,14,77,1.6598382799792448
0,14,78,0.598970952698052
0,14,79,0.7604673942315965
0,14,80,0.584109333465852
0,14,81,-0.35496810139290025
0,14,82,1.5354180633010897
0,14,83,-0.9835216800597566
0,14,84,1.6015654626780016
0,14,85,-1.2229951138572552
0,14,86,-0.31818950033321025
0,14,87,1.5484314646761659
0,14,88,1.4546838161559954
0,14,89,0.33739442680380094
0,14,90,1.5727937189376249
0,14,91,-1.8114042166467739
0,14,92,1.4518982549530417
0,14,93,-1.9990148637315142
0,14,94,0.6059299330057644
0,14,95,-0.2242821096992138
0,14,96,1.027916807533158
0,14,97,-1.9939512942853304
0,14,98,-1.9836044629795095
0,14,99,1.7176517645175298
0,14,100,-1.3919795558988457
0,14,101,-0.9129312039839088
0,14,102,1.5344804744307452
0,14,103,1.9775307771597634
0,14,104,1.19090901042602
0,14,105,1.8247513724977713
0,14,106,-0.1488218633313365
0,14,107,0.8486257728267277
0,14,108,-1.516262182667727
0,14,109,-0.7573104878954506
