layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,24,603,-0.0272288487299877
0,24,604,-0.7548754370404478
0,24,605,-0.4371151690312993
0,24,606,-0.02413367292530705
0,24,607,-0.09933098727295968
0,24,608,-0.8437406807999741
0,24,609,-0.7873715369221718
0,24,610,0.18236780530464525
0,24,611,-0.8201555721037619
0,24,612,0.6463552646806547
0,24,613,0.12415416103591757
0,24,614,-0.3998650693341267
0,24,615,-0.19399621744457174
0,24,616,0.5511228573481053
0,24,617,0.1492428949691533
0,24,618,-0.9780959395487557
0,24,619,-0.7757096907783706
0,24,620,-0.04947597010603505
0,24,621,0.17328265402546666
0,24,622,-0.42859517249393725
0,24,623,0.5380464227266442
0,24,624,-0.61694818194578
0,24,625,-0.27678046247415816
0,24,626,0.7308592249844602
0,24,627,0.06068339645645683
0,24,628,-0.6943632971460109
0,24,629,-0.4871028205675085
0,24,630,0.9424143886062977
0,24,631,-0.5751598716863484
0,24,632,0.9941965312373371
0,24,633,0.2572763515875681
0,24,634,0.6256828339209728
0,24,635,-0.3893406821942674
0,24,636,-0.9356645444895888
0,24,637,-0.9799026333886834
0,24,638,-0.17307822078404816
0,24,639,-0.3598739457726522
0,24,640,0.3415435682981597
0,24,641,0.5080377194996235
0,24,642,0.18967653946684707
0,24,643,0.6371097138921816
0,24,644,0.08168173272071222
0,24,645,-0.6491951523951922
0,24,646,-0.5240263693841772
0,24,647,-0.47559571089632285
0,24,648,-0.8669202719473916
0,24,649,-0.8525795194282845
0,24,650,-0.773566971385233
0,24,651,-0.03076346800059666
0,24,652,0.3306749169988592
0,24,653,0.04254959860985149
0,24,654,0.2414714029131602
0,24,655,0.9150606407577313
0,24,656,-0.7791023064604404
0,24,657,-0.4980888825290409
0,24,658,-0.3024015023311395
0,24,659,0.3273978090748955
0,24,660,0.8734417278232801
0,24,661,0.15813865397765572
0,24,662,0.7406995854549814
0,24,663,-0.32082394114370844
0,24,664,0.884772224644405
0,24,665,-0.9769768762194169
0,24,666,0.1481400842189469
0,24,667,0.5122196226777321
0,24,668,-0.3431195210206853
0,24,669,0.21672822622157514
0,24,670,0.06664620964246128
0,24,671,-0.26099653563850245
0,24,672,0.33625313034535753
0,24,673,0.08865643450145089
0,24,674,0.10452709442126273
0,24,675,0.7075462975574156
0,24,676,-0.05861424832547063
0,24,677,0.10691591517445338
0,24,678,0.9473811302483824
0,24,679,-0.4694838462261035
0,24,680,-0.25926114458884003
0,24,681,0.5762544553280967
0,24,682,0.16988012403204
0,24,683,-0.12269993857492446
0,24,684,0.5533734709704305
0,24,685,-0.09929963188054386
0,24,686,0.33084532521318355
0,24,687,-0.80267841632809
0,24,688,0.7090626242060873
0,24,689,0.8658328242475689
0,24,690,0.05951097672377641
0,24,691,0.6695514860853278
0,24,692,-0.315843343663323
0,24,693,0.5555069198146035
0,24,694,-0.25040659090155315
0,24,695,0.9896566941938442
0,24,696,0.11437647629294175
0,24,697,-0.3098231488224784
0,24,698,0.7508184179891851
0,24,699,0.9715465000322137
0,24,700,0.9617921856517904
0,24,701,-0.5723413695428385
0,24,702,0.21073877255207504
0,24,703,0.3767931676649831
0,24,704,-0.1452578576260018
0,24,705,0.2813538767006113
0,24,706,-0.6149684136130328
0,24,707,-0.1076881894377824
0,24,708,0.33335881367309317
0,24,709,-0.3094766822555028
0,24,710,-0.4403418625730165
0,24,711,-0.03645165068892364
0,24,712,-0.6529530562452354
0,24,713,0.17708733184930642
0,24,714,-0.7179993680591295
0,24,715,0.6924219496613753
0,24,716,0.065188051311433
0,24,717,0.8108235317328089
0,24,718,0.5857721626394073
0,24,719,0.230851235700013
0,24,720,0.6117225670301235
0,24,721,0.7412810775239661
0,24,722,-0.001549083879887884
0,24,723,-0.3572685876345814
0,24,724,-0.43762345035728967
0,24,725,0.08853513971693802
0,24,726,0.5290154633939786
0,24,727,0.4192268662702858
0,24,728,0.4305512223298802
0,24,729,-0.1063763496285659
0,24,730,0.5636384527709202
0,24,731,-0.8723714593555048
0,24,732,-0.35103741134369876
0,24,733,-0.83650071869034
0,24,734,0.577699736110192
0,24,735,0.48874233095708935
0,24,736,0.8306016719995301
0,24,737,-0.3979447976235518
0,24,738,0.970755190900606
0,24,739,-0.6452648264203409
0,24,740,-0.47701762969173284
0,24,741,-0.6088526923885
0,24,742,-0.6768171955303391
0,24,743,-0.5609710541428033
0,24,744,-0.8119942569745349
0,24,745,0.25496617336355454
0,24,746,0.4738355443399375
0,24,747,0.7928142490249507
0,24,748,-0.2775333596213835
0,24,749,0.08824696288310192
0,24,750,-0.6638853236418327
0,24,751,-0.7226703361972385
0,24,752,-0.6809384587405498
0,24,753,0.7540653047203393
0,24,754,-0.4301712461212768
0,24,755,-0.337839360574963
0,24,756,0.12975028939966626
0,24,757,0.8596350145299929
0,24,758,-0.40517825964860155
0,24,759,-0.08021867476856515
0,24,760,-0.4057082009973952
0,24,761,0.13779518771935528
0,24,762,0.3019704761305939
0,24,763,-0.2607561808188693
0,24,764,-0.8456003972235295
0,24,765,-0.21709972492462412
0,24,766,0.5708126056864617
0,24,767,-0.5552115279711344
0,24,768,-0.6972112303507542
0,24,769,0.6440128661805209
0,24,770,0.9918408121903808
0,24,771,-0.695173351031296
0,24,772,0.5454818693808791
0,24,773,0.995501270997054
0,24,774,0.3574764494516785
0,24,775,0.5988956144322944
0,24,776,-0.633120649745462
0,24,777,0.7404012963149271
0,24,778,0.6139885747597411
0,24,779,0.0984277109822668
0,24,780,0.8140199634567817
0,24,781,0.20524618183803356
0,24,782,-0.8569022809159754
0,24,783,0.5151228522946485
0,25,0,0.30050026293427323
0,25,1,-0.09435569931238885
0,25,2,0.07071132751496645
0,25,3,-0.4899171240310387
0,25,4,-0.8076208747440576
0,25,5,0.020120693433971493
0,25,6,-0.98444508583896
0,25,7,-0.19541980964560723
0,25,8,0.45198582892821104
0,25,9,-0.031538825067932486
0,25,10,-0.7998682368912244
0,25,11,0.3588638904220318
0,25,12,0.727108956567055
0,25,13,-0.05336767369905681
0,25,14,-0.6513164759897117
0,25,15,0.833100103556709
0,25,16,0.656178464701699
0,25,17,-0.9894307339115591
0,25,18,0.5208684160882462
0,25,19,0.7277310424070116
0,25,20,0.5759505429370506
0,25,21,0.11488156001683558
0,25,22,-0.9327743430953079
0,25,23,0.1378800410700336
0,25,24,-0.7772552123277547
0,25,25,0.6460359110256948
0,25,26,0.9814393482911039
0,25,27,-0.131615398861894
0,25,28,-0.5416055870819583
0,25,29,-0.427844037693613
0,25,30,-0.5143077965903897
0,25,31,-0.5453537932466446
0,25,32,-0.11513675705552076
0,25,33,-0.8511858529975647
0,25,34,-0.6106804660022991
0,25,35,0.6256519564156938
0,25,36,0.8898095806766189
0,25,37,-0.559453440495147
0,25,38,-0.6412713718243328
0,25,39,-0.9721433357977641
0,25,40,0.17467397833157236
0,25,41,-0.9621416642042487
0,25,42,-0.043657829879818144
0,25,43,0.974843174835087
0,25,44,-0.4103394783509392
0,25,45,0.7253930485713365
0,25,46,-0.7297400324345336
0,25,47,0.08055115342009161
0,25,48,0.38240389188143503
0,25,49,0.4362788839135783
0,25,50,-0.3264942847612251
0,25,51,-0.9588019061880675
0,25,52,-0.2872089086779488
0,25,53,-0.396692945691665
0,25,54,0.2536976629947312
0,25,55,-0.5477486625169476
0,25,56,0.3559427647556128
0,25,57,-0.9852479177662488
0,25,58,0.2600545764783677
0,25,59,-0.9427356947590156
0,25,60,-0.3877456881493584
0,25,61,0.3304496493116346
0,25,62,-0.761079345401269
0,25,63,-0.863293067961169
0,25,64,0.477096854083252
0,25,65,0.5273116707323069
0,25,66,-0.12849646857452865
0,25,67,0.6497826847601567
0,25,68,0.23615380102266093
0,25,69,0.20605391158610842
0,25,70,0.43917373612817173
0,25,71,-0.02728689213284949
0,25,72,0.19280880377498716
0,25,73,-0.17256565420617254
0,25,74,-0.19525234706570582
0,25,75,-0.8516281135718686
0,25,76,-0.1824456064158464
0,25,77,-0.5821003608885604
0,25,78,0.9215067641524414
0,25,79,0.17050844657298406
0,25,80,-0.254459519601109
0,25,81,-0.09406308105144844
0,25,82,-0.33875151081813515
0,25,83,-0.9805048237751279
0,25,84,0.6709516000089673
0,25,85,0.6891439044194445
0,25,86,0.2897754775258508
0,25,87,0.8019719824333347
0,25,88,0.7112564352609291
0,25,89,0.24676746310995892
0,25,90,-0.20062351481200885
0,25,91,-0.05445851091145739
0,25,92,-0.9041883832785991
0,25,93,-0.6362325825803357
0,25,94,0.5358476082130161
0,25,95,-0.6647763991106455
0,25,96,-0.38518349842142224
0,25,97,-0.13178851133371433
0,25,98,-0.2896833240168829
0,25,99,0.630907670742481
0,25,100,0.23991070791101007
0,25,101,-0.9188283190146262
0,25,102,0.6673596386296681
0,25,103,0.21113693752929746
0,25,104,-0.47006363699947695
0,25,105,-0.5059957253621065
0,25,106,0.03335583510896863
0,25,107,-0.811905659400557
0,25,108,-0.6483699726974793
0,25,109,-0.9325855485417132
0,25,110,-0.5143696213707727
0,25,111,0.6045915248426392
0,25,112,0.33885255988766305
0,25,113,0.18672516073716744
0,25,114,0.25085615405950934
0,25,115,0.4622527329584934
0,25,116,0.39874090035441434
0,25,117,-0.7154912945919197
0,25,118,-0.269482213079935
0,25,119,0.06235957164296251
0,25,120,-0.27938618681984456
0,25,121,-0.27901711423656594
0,25,122,-0.29323356341351586
0,25,123,-0.810634424316581
0,25,124,-0.3919356732357767
0,25,125,0.7801347669168305
0,25,126,-0.3891685210102462
0,25,127,0.6069396938920348
0,25,128,-0.5182571703872991
0,25,129,0.37831470945772216
0,25,130,0.514003312293454
0,25,131,0.04878862923750756
0,25,132,0.7589338864206816
0,25,133,-0.3223718945346862
0,25,134,0.21507483643687814
0,25,135,-0.6440104456306242
0,25,136,-0.7637118184462272
0,25,137,-0.6902668750730933
0,25,138,0.29921487868962027
0,25,139,0.1698967435645955
0,25,140,0.7405739774010933
0,25,141,0.6837637384446422
0,25,142,-0.7743995285794152
0,25,143,0.7317622202741734
0,25,144,0.969908295087753
0,25,145,-0.3950493072432562
0,25,146,-0.6376189168310814
0,25,147,0.5038314504358486
0,25,148,-0.04989275169063625
0,25,149,0.04770013267942845
0,25,150,-0.8137954424481971
0,25,151,0.8504983454578778
0,25,152,-0.7243084790100198
0,25,153,0.9945826779058424
0,25,154,-0.8678795436715097
0,25,155,0.7038306508670894
0,25,156,0.40695302317015014
0,25,157,-0.7412761446586423
0,25,158,0.5563966646089282
0,25,159,-0.6601020548708537
0,25,160,0.5502006244307877
0,25,161,-0.18432011944697801
0,25,162,-0.350331610501729
0,25,163,-0.25532374395732843
0,25,164,-0.2862585940564149
0,25,165,0.9198811458985439
0,25,166,0.06741917990230809
0,25,167,0.0594312594628795
0,25,168,0.16476351453014804
0,25,169,0.7350350157637564
0,25,170,-0.15380541644139617
0,25,171,-0.9983357911657267
0,25,172,0.05352678388505021
0,25,173,0.46445665686693205
0,25,174,-0.6229190275868517
0,25,175,-0.14363268491365078
0,25,176,-0.7056282393019149
0,25,177,0.9217688185135163
0,25,178,-0.9425471429858209
0,25,179,0.36793489123917367
0,25,180,-0.9966228666008993
0,25,181,-0.8118880610870042
0,25,182,0.7896822557201274
0,25,183,0.8641490652485764
0,25,184,-0.09485682517361103
0,25,185,0.8958007561358462
0,25,186,-0.572824090712034
0,25,187,0.16900451231594307
0,25,188,0.36447551485172164
0,25,189,0.19518369937374103
0,25,190,-0.3879786754877543
0,25,191,-0.3689150174904647
0,25,192,0.28428419316188014
0,25,193,0.35853829963511685
0,25,194,0.04113721816608137
0,25,195,-0.20224716339171617
0,25,196,-0.4344165851919436
0,25,197,-0.5840403449997503
0,25,198,-0.4343507323047956
0,25,199,0.08249869273123231
0,25,200,-0.5160659513875792
0,25,201,-0.7318708787487439
0,25,202,0.1384222181015364
0,25,203,0.6057962426709552
0,25,204,-0.14036332777299768
0,25,205,-0.5569416653875875
0,25,206,0.8516147693059929
0,25,207,0.31451224167918196
0,25,208,0.5517495706658826
0,25,209,0.39347212493217093
0,25,210,-0.4070653265236316
0,25,211,0.10600784337390709
0,25,212,-0.316325906238598
0,25,213,-0.482200153841668
0,25,214,0.6293483020114413
0,25,215,-0.7070434129732995
0,25,216,-0.08977439445305177
0,25,217,-0.46448148131490563
0,25,218,-0.9140361711921093
0,25,219,-0.9701263535097695
0,25,220,-0.3287038593814517
0,25,221,0.5217517944968044
0,25,222,-0.390841375413141
0,25,223,0.45716220044288
0,25,224,-0.5058534926922497
0,25,225,0.14273478669865222
0,25,226,-0.3371585183974796
0,25,227,-0.4010394823932646
0,25,228,0.3667713770267164
0,25,229,0.8998386142328852
0,25,230,-0.6298549244118274
0,25,231,0.2629954670627565
0,25,232,0.29508348559733294
0,25,233,-0.40606325336397475
0,25,234,-0.7708402592160483
0,25,235,-0.47471068342001554
0,25,236,0.06292932778978158
0,25,237,0.8226789823736909
0,25,238,0.9967865358593406
0,25,239,0.38178879726048554
0,25,240,-0.06539463770184079
0,25,241,0.36656264751404866
0,25,242,0.25307646837175163
0,25,243,0.17558813185543765
0,25,244,-0.07200371822374238
0,25,245,0.7226460223894263
0,25,246,0.20230381104620007
0,25,247,0.05685264651158924
0,25,248,1.0000664496238134
0,25,249,-0.9727849219193194
0,25,250,-0.2216585691907122
0,25,251,-0.6011000886055957
0,25,252,-0.4817846165119436
0,25,253,-0.07424675386524844
0,25,254,-0.31795217927220437
0,25,255,-0.9995854006230613
0,25,256,-0.48560547815578864
0,25,257,0.030876718108763364
0,25,258,0.9915160357347641
0,25,259,-0.08318644774632906
0,25,260,-0.527204982166716
0,25,261,-0.2358062364339053
0,25,262,-0.8024142576430425
0,25,263,0.25012463206362456
0,25,264,0.0859861450964416
0,25,265,0.5624833741462174
0,25,266,-0.16332203519308053
0,25,267,-0.3915037811650496
0,25,268,-0.6219217917053641
0,25,269,0.6472740279676875
0,25,270,-0.7851266220496389
0,25,271,0.652730212385286
0,25,272,0.05424908282691561
0,25,273,-0.17177493613398384
0,25,274,0.08399987077932582
0,25,275,-0.1724720238599266
0,25,276,-0.7308109081058924
0,25,277,0.6357460339456925
0,25,278,0.9208151524434318
0,25,279,0.05976284302592427
0,25,280,-0.5962916395950546
0,25,281,-0.0022342908862589624
0,25,282,0.8325767257795584
0,25,283,-0.42390095420921015
0,25,284,-0.2835001686700133
0,25,285,0.3886734065177257
0,25,286,0.5964841431493736
0,25,287,-0.23270522801664267
0,25,288,-0.7118256677481413
0,25,289,-0.44136272938122645
0,25,290,0.4170641075907656
0,25,291,0.198526720434055
0,25,292,0.7667145297541945
0,25,293,-0.2841741763338107
0,25,294,0.14981644430892746
0,25,295,-0.8364431589533452
0,25,296,0.08020287563301352
0,25,297,0.3401933284956547
0,25,298,-0.843731913187697
0,25,299,-0.5266157411948185
0,25,300,0.27989945001777417
0,25,301,0.8942398236066113
0,25,302,-0.13751063045197215
0,25,303,0.8883905032464071
0,25,304,-0.3023186358229665
0,25,305,-0.11862402686320109
0,25,306,0.756397605096573
0,25,307,-0.5326859896876831
0,25,308,-0.3033539830012097
0,25,309,-0.515089452569264
0,25,310,0.07260867542381588
0,25,311,0.06523577017250844
0,25,312,-0.8727804232654717
0,25,313,-0.9968397724118573
0,25,314,0.5969741826590411
0,25,315,-0.7862684609498232
0,25,316,-0.5781186799491739
0,25,317,0.6834470946968909
0,25,318,-0.32543694454521105
0,25,319,-0.0210736312054129
0,25,320,-0.7772644493095451
0,25,321,-0.8926899274145985
0,25,322,0.7533884588989751
0,25,323,-0.7608726038091824
0,25,324,-0.10427765086824359
0,25,325,0.28110101351867656
0,25,326,0.2757681918236387
0,25,327,-0.08684457527395517
0,25,328,-0.026186225505406408
0,25,329,0.6424572867736144
0,25,330,-0.7735300385149296
0,25,331,-0.8045743349405405
0,25,332,-0.11749335862065595
0,25,333,-0.2131624722465157
0,25,334,-0.20546051243511762
0,25,335,0.4693389694262256
0,25,336,-0.7091569446178915
0,25,337,0.9635575047324603
0,25,338,0.8358505966356533
0,25,339,0.5951020776435079
0,25,340,0.22744516814170515
0,25,341,-0.01853660733811924
0,25,342,0.010806255217360698
0,25,343,-0.08618618979254572
0,25,344,-0.5742299869066596
0,25,345,0.812175771381593
0,25,346,0.6399294343274955
0,25,347,0.8434424118125946
0,25,348,0.8488333738029925
0,25,349,0.2892079668575203
0,25,350,0.7125364189322185
0,25,351,0.2926421768786961
0,25,352,0.7801015521265229
0,25,353,-0.2699902946078813
0,25,354,-0.9671924932148287
0,25,355,-0.7045940445704764
0,25,356,-0.5244988719218752
0,25,357,0.8572868550699279
0,25,358,-0.8748588745001535
0,25,359,-0.7203419431794311
0,25,360,-0.5495935992582441
0,25,361,-0.14479364419139484
0,25,362,-0.6138981729161153
0,25,363,0.8484097001602522
0,25,364,0.9512921391796793
0,25,365,-0.5022753996966224
0,25,366,-0.23808627423269443
0,25,367,-0.8031538013328061
0,25,368,-0.1318943395470416
0,25,369,-0.8121587277184505
0,25,370,-0.2297783078454156
0,25,371,-0.18133169517179265
0,25,372,0.4051934909468462
0,25,373,-0.3982010311249456
0,25,374,0.2140367817117052
0,25,375,0.8560166466798868
0,25,376,0.3312726567915201
0,25,377,0.6118507455780963
0,25,378,0.6410884668001623
0,25,379,-0.9746409721453161
0,25,380,0.8674254088284548
0,25,381,0.9134367436563934
0,25,382,0.7738534776122062
0,25,383,0.6498063292383464
0,25,384,0.9567645171778874
0,25,385,0.9106541600397867
