layerIndex,numberOfNodes 
0,784 
1,89 
2,40 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,85,606,-0.34085883380848614
0,85,607,0.8865318475945202
0,85,608,0.9295326698741416
0,85,609,0.667515633091051
0,85,610,0.5668240455414715
0,85,611,-0.5040580038782316
0,85,612,-0.34227167476284626
0,85,613,-0.41164829030115113
0,85,614,0.18173926947278995
0,85,615,-0.2440693576804862
0,85,616,0.04912611954884771
0,85,617,0.9321578495813247
0,85,618,0.8775921976931039
0,85,619,0.31349104846363224
0,85,620,-0.26133262163621024
0,85,621,-0.3359378989528245
0,85,622,0.46273645466721103
0,85,623,0.8214156198142956
0,85,624,0.47117922414802427
0,85,625,0.3475640849698858
0,85,626,-0.4941522340511945
0,85,627,0.8145395712553629
0,85,628,0.44181851074265704
0,85,629,-0.7771665508528075
0,85,630,-0.9664127050173247
0,85,631,-0.6281313738073331
0,85,632,-0.8808811856642937
0,85,633,0.4014310276122311
0,85,634,0.5335916799557389
0,85,635,-0.7078841693382191
0,85,636,-0.1030209039207342
0,85,637,-0.6071178774355602
0,85,638,-0.13614044583824156
0,85,639,-0.06506639496735037
0,85,640,-0.17936053468944313
0,85,641,-0.8964345046240569
0,85,642,0.5940171420325528
0,85,643,0.4639996906221344
0,85,644,-0.622584550586319
0,85,645,-0.5911985556988106
0,85,646,-0.2643424123748206
0,85,647,0.04822124118892132
0,85,648,-0.16970723472952148
0,85,649,0.8575430245954689
0,85,650,-0.9767848389447231
0,85,651,0.6396207699277464
0,85,652,-0.41239388915517916
0,85,653,-0.8128220694079634
0,85,654,0.29142536728561813
0,85,655,0.29160019807755166
0,85,656,-0.8943698124979583
0,85,657,-0.6043020728982845
0,85,658,-0.4076637048189632
0,85,659,-0.6609151320920467
0,85,660,0.43559441775293195
0,85,661,0.1827868627698364
0,85,662,0.17315103950401248
0,85,663,-0.1900120374301179
0,85,664,0.7583831195719526
0,85,665,0.3324443192124399
0,85,666,0.7252154419773026
0,85,667,0.6373747114829749
0,85,668,0.913684612433584
0,85,669,-0.8709485503478989
0,85,670,0.3809434817049313
0,85,671,0.02327865563214715
0,85,672,-0.42626435213816616
0,85,673,-0.7986776176149739
0,85,674,0.7424499326708185
0,85,675,-0.1674615129312247
0,85,676,-0.7044398306427213
0,85,677,-0.4339437424729781
0,85,678,0.31240874714536937
0,85,679,-0.3415120085796929
0,85,680,0.027785888876453762
0,85,681,-0.7801951932521175
0,85,682,0.14778034555733177
0,85,683,0.30389117878299676
0,85,684,0.08832753091665686
0,85,685,-0.27677380513785266
0,85,686,-0.11357334699825579
0,85,687,0.7818530553207254
0,85,688,-0.45941478281761927
0,85,689,-0.4643797648309521
0,85,690,0.7811575182063543
0,85,691,-0.7639313738779213
0,85,692,0.7510205270597325
0,85,693,-0.7521808141715247
0,85,694,-0.6001239214114908
0,85,695,0.41758077585437614
0,85,696,-0.31748931276029135
0,85,697,0.41708598993792423
0,85,698,-0.25002667518033683
0,85,699,0.13737449543836466
0,85,700,-0.9335971480809184
0,85,701,0.2632017750493465
0,85,702,0.9096098300347712
0,85,703,-0.5901770878184156
0,85,704,-0.1743017871069068
0,85,705,-0.8036167226285368
0,85,706,0.5272119843333546
0,85,707,0.6946297271179755
0,85,708,0.8549257159528402
0,85,709,-0.8360301486990082
0,85,710,-0.2678047785288351
0,85,711,0.5989447360652933
0,85,712,0.12796908941807394
0,85,713,-0.8290097035760318
0,85,714,0.7288169731531788
0,85,715,-0.8487908139968166
0,85,716,0.8176716920821548
0,85,717,0.5763137392352179
0,85,718,0.7103009696069617
0,85,719,-0.4079878419284169
0,85,720,0.17170905288508856
0,85,721,-0.8701097501937344
0,85,722,0.8152970802829047
0,85,723,-0.20536384638124994
0,85,724,-0.0733237481158675
0,85,725,-0.5850338907774266
0,85,726,-0.3591784484948184
0,85,727,0.6503738665188983
0,85,728,-0.1691670712928075
0,85,729,0.5387712743657151
0,85,730,0.44170251113561587
0,85,731,-0.35000300031578324
0,85,732,0.07462171953579788
0,85,733,0.9200813397228669
0,85,734,0.5625173874203176
0,85,735,0.2890738409586623
0,85,736,-0.3949390519387845
0,85,737,-0.9014542706761404
0,85,738,-0.19664397381431759
0,85,739,0.6497082541689907
0,85,740,0.9628649864881975
0,85,741,-0.5094581941585967
0,85,742,-0.752903576433128
0,85,743,0.8441613522596416
0,85,744,-0.24503711266023512
0,85,745,0.6404164353171602
0,85,746,-0.5046303662465046
0,85,747,0.20893797123948654
0,85,748,-0.3104415020007718
0,85,749,-0.15355862612896876
0,85,750,-0.15779956181447274
0,85,751,-0.3557861927893482
0,85,752,0.551926058994535
0,85,753,-0.29029012475578364
0,85,754,0.7930482175713551
0,85,755,0.08174422772700973
0,85,756,-0.9456404077376155
0,85,757,-0.7115658956397266
0,85,758,0.6916660703376132
0,85,759,-0.21052157520222892
0,85,760,-0.7282345032563431
0,85,761,-0.976737144559483
0,85,762,-0.9675536554954338
0,85,763,0.25535373576942266
0,85,764,-0.5749568965108729
0,85,765,-0.7112749423389184
0,85,766,-0.8763548620522106
0,85,767,0.6495020639394777
0,85,768,0.951149885497913
0,85,769,0.5084396294444695
0,85,770,-0.2578419247854713
0,85,771,0.08931164610506803
0,85,772,0.6195774245105323
0,85,773,-0.9717151790247411
0,85,774,-0.2855587347282338
0,85,775,0.3147620565974214
0,85,776,-0.0974820861704977
0,85,777,0.1444977031124839
0,85,778,0.7728623755090855
0,85,779,0.4739780272080749
0,85,780,-0.011476778731229542
0,85,781,-0.7158527208083938
0,85,782,0.2288885399078575
0,85,783,-0.37536314444458974
0,86,0,0.7825578825839077
0,86,1,0.8690239262478876
0,86,2,-0.011158633746057411
0,86,3,0.9013688481558204
0,86,4,0.9429434447088239
0,86,5,-0.22029660857576538
0,86,6,-0.5413318811212982
0,86,7,-0.027073098854533573
0,86,8,0.9952518886370554
0,86,9,0.7166650055892254
0,86,10,0.5930296587141115
0,86,11,-0.2671706296344343
0,86,12,-0.9158112434392767
0,86,13,0.42609407678207156
0,86,14,-0.7323461438645849
0,86,15,0.26365887393638565
0,86,16,-0.9842246058900803
0,86,17,-0.2951190867274034
0,86,18,0.31474285183083506
0,86,19,-0.7038767011082723
0,86,20,-0.7937745115525825
0,86,21,0.8035086640861184
0,86,22,-0.33202010665429715
0,86,23,-0.920121184688663
0,86,24,0.6440496205059714
0,86,25,-0.7379608119494858
0,86,26,0.1886313595486968
0,86,27,-0.6641373705524716
0,86,28,0.5065537472114949
0,86,29,0.8898255063515703
0,86,30,-0.42108072639631433
0,86,31,-0.9614971798681988
0,86,32,-0.26887663452721244
0,86,33,-0.2305801506984384
0,86,34,-0.6026841949957098
0,86,35,0.07746369141140019
0,86,36,0.417425477325794
0,86,37,-0.9177158624061436
0,86,38,-0.91589281482991
0,86,39,-0.17418972597456817
0,86,40,-0.8770058522981667
0,86,41,-0.4298341323706336
0,86,42,0.38506006364652845
0,86,43,-0.8298709892999898
0,86,44,0.39694370544525603
0,86,45,0.32617264766758813
0,86,46,-0.8631696206720421
0,86,47,-0.9191146486865087
0,86,48,-0.5170694230226069
0,86,49,-0.1031916523896772
0,86,50,-0.09032726036772942
0,86,51,0.6268705649462973
0,86,52,-0.44865830475911617
0,86,53,-0.024004838705739884
0,86,54,-0.343922240891525
0,86,55,0.5018580743526786
0,86,56,0.611477333712459
0,86,57,0.8380790650137424
0,86,58,0.8879263000025426
0,86,59,0.04052526770928888
0,86,60,0.31283708039801095
0,86,61,0.7598339627503332
0,86,62,0.36831321139558315
0,86,63,0.8062609144132155
0,86,64,-0.8407251641736935
0,86,65,0.8730084021793498
0,86,66,0.183010405856997
0,86,67,0.6618510058505284
0,86,68,0.9038796417305828
0,86,69,0.6149140927261076
0,86,70,-0.28882487606115825
0,86,71,-0.1083410691362119
0,86,72,-0.38078628218423966
0,86,73,0.24837623684624735
0,86,74,-0.9029533597209565
0,86,75,0.15479998894432548
0,86,76,-0.6262291873229124
0,86,77,0.7058648641215202
0,86,78,0.5104691654307598
0,86,79,-0.1749156636768252
0,86,80,-0.7185525468586924
0,86,81,-0.4344677936624213
0,86,82,-0.465159471143904
0,86,83,-0.6241162558851039
0,86,84,0.7550731330079914
0,86,85,-0.03149489875531453
0,86,86,0.2773831372129203
0,86,87,-0.963882625043476
0,86,88,-0.10957012054432269
0,86,89,0.4386399831201846
0,86,90,0.7682374567697348
0,86,91,0.36424000231480164
0,86,92,0.1847985495438011
0,86,93,0.5521111614865122
0,86,94,0.6050085620655989
0,86,95,0.13938344362793964
0,86,96,0.7801596118145909
0,86,97,-0.16431029888545667
0,86,98,0.39297757385356397
0,86,99,-0.4493084213392659
0,86,100,-0.24355529568099935
0,86,101,0.3852845297634939
0,86,102,0.1954130127679636
0,86,103,-0.781474063259029
0,86,104,0.8672591728354562
0,86,105,0.6964898272347279
0,86,106,0.287759131128743
0,86,107,-0.7727759907216132
0,86,108,0.17824522226560102
0,86,109,-0.6289865484655603
0,86,110,0.9114814723266786
0,86,111,-0.7479357951606651
0,86,112,-0.25119728975649713
0,86,113,-0.05624102703046385
0,86,114,-0.29678268008669906
0,86,115,0.6484463038914337
0,86,116,-0.4041815076806057
0,86,117,0.8104677224775567
0,86,118,-0.4227264387132892
0,86,119,0.9327926832995229
0,86,120,0.71671501100386
0,86,121,0.8873171732120644
0,86,122,0.6492509374516091
0,86,123,-0.9704219965577162
0,86,124,-0.5567228921369414
0,86,125,-0.035003375351163456
0,86,126,0.8555903712281755
0,86,127,0.5122299663926541
0,86,128,0.5673213061173998
0,86,129,0.17354872636228688
0,86,130,-0.7680496872927095
0,86,131,-0.7993127937760136
0,86,132,-0.6380591567286643
0,86,133,0.2668790169886809
0,86,134,0.7344328225712365
0,86,135,0.15856210235539672
0,86,136,0.8653084802233865
0,86,137,0.8893570044117143
0,86,138,0.14856756341776411
0,86,139,-0.9740575675884775
0,86,140,0.8628833442702439
0,86,141,-0.3331903672454364
0,86,142,-0.2647879275467193
0,86,143,0.40446992153377126
0,86,144,0.4781812226693407
0,86,145,-0.7389556132757481
0,86,146,-0.953725913262461
0,86,147,-0.4144183049610778
0,86,148,-0.39685748156127637
0,86,149,-0.2948166870811972
0,86,150,0.5707745647508294
0,86,151,0.9367125692409999
0,86,152,-0.8744425607477604
0,86,153,0.7919957040551744
0,86,154,0.17944861239097348
0,86,155,0.5433018190973007
0,86,156,0.6259407090062381
0,86,157,-0.20665497774908448
0,86,158,0.31869790617554966
0,86,159,0.7640505397880556
0,86,160,0.2736268070407944
0,86,161,-0.8615588542155503
0,86,162,-0.5440670452650617
0,86,163,-0.11131104938828129
0,86,164,0.6083464851781961
0,86,165,0.7079810141023967
0,86,166,0.7876179523258346
0,86,167,0.4366196508888096
0,86,168,-0.5869161263168543
0,86,169,0.33142669794939295
0,86,170,0.7823179575590484
0,86,171,0.7962394751030903
0,86,172,0.007421506108422593
0,86,173,0.20447824345746787
0,86,174,0.4868917990428458
0,86,175,-0.028093400827470954
0,86,176,0.5710152556457905
0,86,177,-0.6657941733057293
0,86,178,0.7822930056852291
0,86,179,0.8262746256805538
0,86,180,-0.5296320910386415
0,86,181,-0.30163219523721985
0,86,182,-0.3312706580282777
0,86,183,-0.058846917099425994
0,86,184,-0.9186067624351072
0,86,185,-0.5666992119179021
0,86,186,-0.5989889121205909
0,86,187,-0.873266274472213
0,86,188,0.22148198710189537
0,86,189,-0.7157440704795371
0,86,190,-0.027988717688712215
0,86,191,0.8542167670663036
0,86,192,0.671627306749074
0,86,193,0.9090021083692211
0,86,194,-0.5503224762948373
0,86,195,-0.954958952922383
0,86,196,0.03888390093369187
0,86,197,0.7667480406598666
0,86,198,-0.3964838338295542
0,86,199,0.6468339701197997
0,86,200,-0.06672497338286411
0,86,201,-0.48446940812057165
0,86,202,0.09625939350752327
0,86,203,-0.15403685846917137
0,86,204,0.44201913739656334
0,86,205,-0.8536953404251709
0,86,206,-0.8915395338987699
0,86,207,-0.30485117555183444
0,86,208,0.796307423535371
0,86,209,-0.9390414508006845
0,86,210,-0.671246385474395
0,86,211,-0.21551024319090506
0,86,212,-0.637439227263377
0,86,213,0.16763787142437475
0,86,214,0.2578829950547889
0,86,215,-0.7764088311549838
0,86,216,0.9155791132449806
0,86,217,-0.7318639858420047
0,86,218,-0.6319912261355295
0,86,219,-0.7695576642794125
0,86,220,0.5653002639353484
0,86,221,-0.5752187955591623
0,86,222,-0.9401806336077487
0,86,223,-0.1974127873721503
0,86,224,0.18792870545433438
0,86,225,-0.8847457681624493
0,86,226,-0.260374870999486
0,86,227,0.5737102141403728
0,86,228,-0.2025279600223508
0,86,229,-0.41659370409098323
0,86,230,0.20990987135607408
0,86,231,0.5434726927461089
0,86,232,-0.6721723198709811
0,86,233,0.4041116276480373
0,86,234,0.006111777968058382
0,86,235,0.9533886665022508
0,86,236,0.21382260074509557
0,86,237,0.8725943981334184
0,86,238,-0.7531744052188266
0,86,239,-0.7229410055958446
0,86,240,-0.10881540910456103
0,86,241,-0.987777140778129
0,86,242,0.5766386258458798
0,86,243,0.3034844896239963
0,86,244,0.22693363119047705
0,86,245,-0.015608683085260906
0,86,246,0.5383840593872077
0,86,247,0.6036063274787542
0,86,248,0.6408383927246
0,86,249,0.15454829001960071
0,86,250,0.5491833726844562
0,86,251,-0.5579942718170279
0,86,252,-0.9372200253293821
0,86,253,-0.08026177534270151
0,86,254,-0.2533550881076283
0,86,255,0.9788494727019373
0,86,256,0.06127326123838344
0,86,257,0.8373605593151954
0,86,258,0.038080696533400696
0,86,259,0.7833360400229442
0,86,260,-0.9628160439306636
0,86,261,0.12191994178540999
0,86,262,0.9422321129583491
0,86,263,-0.7196360382175286
0,86,264,-0.125132730094446
0,86,265,0.67358112303345
0,86,266,-0.26903597071523705
0,86,267,-0.46452672132239414
0,86,268,-0.010474668834077822
0,86,269,-0.8966069499220718
0,86,270,0.01722249080177468
0,86,271,0.580142418462041
0,86,272,0.7500110929642755
0,86,273,0.7348369082556255
0,86,274,-0.15168969623341716
0,86,275,0.09215218664095044
0,86,276,0.37683261093313597
0,86,277,0.43508772695137127
0,86,278,0.013737394263757308
0,86,279,-0.508403817902428
0,86,280,-0.0473435403759328
0,86,281,-0.5414685488739963
0,86,282,-0.6374708684833537
0,86,283,0.42986096105474153
0,86,284,-0.7254534527737532
0,86,285,0.1520016088781704
0,86,286,0.9705761756075448
0,86,287,0.6311462946127706
0,86,288,-0.9699871815574496
0,86,289,0.5582850706668907
0,86,290,-0.9508845592530194
0,86,291,-0.2704652851768589
0,86,292,-0.9039150683675615
0,86,293,-0.7272105480528342
0,86,294,-0.5953297008051316
0,86,295,0.8380551682696121
0,86,296,-0.7873095539689161
0,86,297,-0.627343811664664
0,86,298,0.7540282857074505
0,86,299,0.8404034055040334
0,86,300,0.5439036441188144
0,86,301,0.19253323312697102
0,86,302,0.3737796653002485
0,86,303,0.20325556232757255
0,86,304,0.5225661767721885
0,86,305,0.06069946603491277
0,86,306,-0.7441417288504029
0,86,307,0.561573785799246
0,86,308,0.6918077286000139
0,86,309,0.29725158127790374
0,86,310,0.8131385834926226
0,86,311,0.8311928291115358
0,86,312,0.7453840542948146
0,86,313,0.5785576001059219
0,86,314,0.48776089785404375
0,86,315,-0.8134851794065749
0,86,316,-0.8289542432698402
0,86,317,0.8226407030123714
0,86,318,0.10165119793537745
0,86,319,0.0019973654133722666
0,86,320,-0.9498836418850427
0,86,321,0.7591995507148174
0,86,322,0.5045387179462931
0,86,323,-0.18212803358117616
0,86,324,-0.29303852671704267
0,86,325,-0.1979977412165344
0,86,326,0.49910227334586615
0,86,327,-0.8565026944879353
0,86,328,-0.5386353228241809
0,86,329,0.8436337878747244
0,86,330,0.05503318077393106
0,86,331,0.4960780927614881
0,86,332,-0.40640905043940934
0,86,333,0.6734301919650547
0,86,334,0.7169720011087231
0,86,335,-0.3484046409272905
0,86,336,0.20746652750232486
0,86,337,-0.8236825285725244
0,86,338,0.9269724990613133
0,86,339,0.10681045398348495
0,86,340,0.15745056313710337
0,86,341,-0.4297449119064257
0,86,342,-0.3778568374170613
0,86,343,0.6993803012652426
0,86,344,-0.8040344846881227
0,86,345,-0.15274138850713453
0,86,346,0.1593838563440753
0,86,347,-0.4890417112631581
0,86,348,0.2636230625270847
0,86,349,0.771937273946628
0,86,350,0.7533682673040502
0,86,351,-0.9285137528156602
0,86,352,0.8483850721832704
0,86,353,-0.5512180429917272
0,86,354,0.7621203865083737
0,86,355,-0.9696683398479978
0,86,356,-0.515636606408993
0,86,357,-0.14383731817160614
0,86,358,-0.8043548914244968
0,86,359,0.0461925458638095
0,86,360,-0.1836164435126797
0,86,361,-0.7003178229240169
0,86,362,0.007927660414527304
0,86,363,-0.1807902292852095
0,86,364,0.14685041900149054
0,86,365,-0.29190230212239654
0,86,366,-0.11387910423482861
0,86,367,0.11547695356038144
0,86,368,-0.543457587838045
0,86,369,0.14957900768922475
0,86,370,0.6253462139011364
0,86,371,0.31114522703053626
0,86,372,-0.5921546201487858
0,86,373,0.3084036675327485
0,86,374,-0.26073861550506783
0,86,375,-0.9219174918767808
0,86,376,0.0646889296576973
0,86,377,0.2884479145347734
0,86,378,0.13608689583773764
0,86,379,0.644487448012771
0,86,380,0.8077967884484641
0,86,381,-0.8160857471200204
0,86,382,-0.4271728281201719
0,86,383,0.9936767406077468
0,86,384,0.1127811690043287
0,86,385,0.648286031669994
0,86,386,0.0780541499680475
0,86,387,-0.1481834796174165
0,86,388,-0.024388178830083974
0,86,389,-0.5954648351698145
