layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,27,450,-0.8364414148187816
0,27,451,0.23337953501339728
0,27,452,-0.39230348659066566
0,27,453,0.9754639812109401
0,27,454,0.5385043903096698
0,27,455,-0.46803394665382464
0,27,456,-0.4713713693771638
0,27,457,-0.7127643182013661
0,27,458,0.25371825702551154
0,27,459,0.265848404673243
0,27,460,0.15240787985833001
0,27,461,0.14348619693929862
0,27,462,0.07796170946050038
0,27,463,0.8503937153387481
0,27,464,-0.5849236070086195
0,27,465,-0.9666161485083793
0,27,466,0.16661630001515867
0,27,467,-0.935013575555887
0,27,468,-0.31185968133262604
0,27,469,-0.26426693553509145
0,27,470,-0.03696139461130325
0,27,471,-0.8682509408509219
0,27,472,0.6136268681009236
0,27,473,-0.27590428764372416
0,27,474,-0.4502762175680686
0,27,475,0.9330383046925729
0,27,476,-0.24366361132515912
0,27,477,-0.2378522803813374
0,27,478,-0.6292465583889798
0,27,479,0.4816224125753724
0,27,480,-0.9375137094588101
0,27,481,0.24379038342987341
0,27,482,0.882723034332741
0,27,483,0.16150587722891596
0,27,484,0.4922000616227542
0,27,485,0.35474337187517796
0,27,486,0.10306071233459795
0,27,487,-0.38669035163965276
0,27,488,-0.4194905102963203
0,27,489,-0.0944282888798025
0,27,490,-0.8063319689938516
0,27,491,0.8825229320368727
0,27,492,0.8994664929130247
0,27,493,0.6302225601464301
0,27,494,0.7065819268651811
0,27,495,-0.24533729518282452
0,27,496,0.08354275367475743
0,27,497,-0.2224908928614803
0,27,498,0.35360249029920215
0,27,499,0.8615928016549105
0,27,500,-0.1480308163933596
0,27,501,0.47098613657425853
0,27,502,-0.7098700082342893
0,27,503,0.4852860827596859
0,27,504,-0.6845618437690124
0,27,505,0.4164600356313681
0,27,506,0.7333854945539482
0,27,507,-0.6040104276438147
0,27,508,0.298930906510829
0,27,509,0.722110199354745
0,27,510,-0.8795029385626901
0,27,511,0.5986228117792913
0,27,512,0.31836641659335657
0,27,513,0.8347773770668677
0,27,514,0.6967948741528751
0,27,515,0.9439501311276423
0,27,516,-0.1265591683827998
0,27,517,0.03664827561068083
0,27,518,0.7915266467449922
0,27,519,0.9082793197611453
0,27,520,0.19563727558730767
0,27,521,0.19799810906799298
0,27,522,0.6698909333518878
0,27,523,0.657208746793501
0,27,524,-0.7022488552744203
0,27,525,0.3247471505281841
0,27,526,0.7408456498257758
0,27,527,0.9709842684712806
0,27,528,0.26588294666373535
0,27,529,-0.6150703884268318
0,27,530,0.30526910872372565
0,27,531,-0.7620589644647967
0,27,532,-0.33554337686622543
0,27,533,-0.13845961056521908
0,27,534,0.87680088404334
0,27,535,0.643503054803346
0,27,536,0.13486189675297572
0,27,537,0.28653913651129104
0,27,538,0.4034345292360474
0,27,539,0.22094852809003737
0,27,540,-0.28829731276570547
0,27,541,0.6680381565937743
0,27,542,-0.2678959948119104
0,27,543,-0.18715873885612336
0,27,544,-0.05288250118921222
0,27,545,0.8916495419379695
0,27,546,0.3006081394403842
0,27,547,0.2558068522246442
0,27,548,-0.49337780420158395
0,27,549,0.17140599989952013
0,27,550,-0.2840071127000443
0,27,551,-0.1992587693539356
0,27,552,-0.12640791962749015
0,27,553,-0.8038036310365012
0,27,554,0.028493944344780354
0,27,555,0.289964236223267
0,27,556,-0.7916782329262299
0,27,557,0.366418707058902
0,27,558,0.3607665332865774
0,27,559,0.9393389597760563
0,27,560,0.23079313544486002
0,27,561,-0.22862989918197602
0,27,562,0.980935707132556
0,27,563,0.6275613670293911
0,27,564,0.022423551735085097
0,27,565,-0.15534197152594317
0,27,566,-0.07529743205385754
0,27,567,-0.20576818769875482
0,27,568,0.2388325094588001
0,27,569,0.9618238146001238
0,27,570,0.5169693085945111
0,27,571,0.7668861309046537
0,27,572,0.6053910510080135
0,27,573,0.37518932193636856
0,27,574,0.8972905952811584
0,27,575,-0.4849162155495184
0,27,576,-0.5837835042774572
0,27,577,0.9645055124374393
0,27,578,0.2848083741906779
0,27,579,-0.8186869158388927
0,27,580,0.9438878083344447
0,27,581,-0.508729198498864
0,27,582,-0.10213454624183098
0,27,583,0.6980618609521144
0,27,584,-0.20521706660750488
0,27,585,-0.6508771549262911
0,27,586,0.6113799165114459
0,27,587,-0.5319446739407924
0,27,588,-0.8819583234233584
0,27,589,-0.5488525137941259
0,27,590,-0.786677330697003
0,27,591,0.5694492043510994
0,27,592,0.5233835154226445
0,27,593,0.17158901269173144
0,27,594,0.15758450905144158
0,27,595,0.6028857921505854
0,27,596,0.9859696445068292
0,27,597,0.8082695200507772
0,27,598,-0.021575479742178525
0,27,599,0.3034912177265944
0,27,600,0.5570805072863448
0,27,601,0.3940550545875756
0,27,602,-0.9771777386665211
0,27,603,0.053598416530382685
0,27,604,-0.8457895749964911
0,27,605,0.40091263227674695
0,27,606,0.06802815570029713
0,27,607,-0.37942557874603317
0,27,608,0.8569316883845214
0,27,609,-0.04289169289551724
0,27,610,-0.4658807122029176
0,27,611,0.30515032573987705
0,27,612,0.09864458388857682
0,27,613,0.7195393164240549
0,27,614,0.13811693148840481
0,27,615,0.43105226473576974
0,27,616,-0.4399686366504679
0,27,617,-0.3704401810954014
0,27,618,-0.6655161715988237
0,27,619,-0.7570917888559888
0,27,620,0.7941702859438384
0,27,621,-0.10467536082906101
0,27,622,-0.585803908798373
0,27,623,0.9566510540695053
0,27,624,-0.5191377741797056
0,27,625,0.17211231060379548
0,27,626,-0.7926453163751789
0,27,627,0.13704155195836953
0,27,628,0.6210460658158049
0,27,629,0.2213277371742726
0,27,630,-0.9701433735877258
0,27,631,0.4871616058092904
0,27,632,-0.05554738398181807
0,27,633,0.2426120882742946
0,27,634,-0.8622527529906358
0,27,635,0.3733549619382575
0,27,636,-0.5639783196724611
0,27,637,-0.14677305309537408
0,27,638,0.3616471985934082
0,27,639,-0.8310500013855009
0,27,640,0.6852721790844383
0,27,641,0.5780892151427849
0,27,642,0.8932270215580633
0,27,643,-0.9798160407671513
0,27,644,-0.7657686085547601
0,27,645,-0.7413247050350953
0,27,646,-0.5342446247099847
0,27,647,-0.8474630502965534
0,27,648,0.5320248679720668
0,27,649,-0.2055743328609088
0,27,650,-0.623948221833718
0,27,651,0.3178036648835647
0,27,652,-0.9787134849450391
0,27,653,0.010869372350254026
0,27,654,0.0926633379956146
0,27,655,-0.3884403962443666
0,27,656,-0.6651017049543294
0,27,657,0.16941732661594888
0,27,658,0.49099687099476935
0,27,659,0.1441644447204176
0,27,660,0.3736710649755147
0,27,661,-0.06976622265923657
0,27,662,0.013594154040757943
0,27,663,0.030615336515608688
0,27,664,0.8480711389176481
0,27,665,-0.2927143492361647
0,27,666,-0.6087058593985736
0,27,667,-0.42733501509948707
0,27,668,0.5793985636635941
0,27,669,0.24037651792820358
0,27,670,-0.6901165504113237
0,27,671,-0.1548059016612604
0,27,672,0.7849553964651599
0,27,673,0.42897257123751653
0,27,674,0.6770036820187996
0,27,675,0.5716240355581966
0,27,676,-0.14099742090158698
0,27,677,0.21723550669151845
0,27,678,-0.42305410008362626
0,27,679,-0.6729239022967698
0,27,680,-0.8259926619376906
0,27,681,-0.0847360008465994
0,27,682,0.7480408145676519
0,27,683,0.2448492152348455
0,27,684,0.12213155415166399
0,27,685,-0.14997790000209746
0,27,686,-0.2840515154483396
0,27,687,-0.7100286264550858
0,27,688,-0.3068068115811416
0,27,689,-0.4033786609969475
0,27,690,-0.5333253153296561
0,27,691,0.4044861264269202
0,27,692,-0.006473034049910871
0,27,693,0.43324641767656846
0,27,694,0.647803402934093
0,27,695,0.5754338307366392
0,27,696,-0.22236362489766567
0,27,697,-0.8313852106971437
0,27,698,-0.5321950282955746
0,27,699,0.5403813017147943
0,27,700,0.4195548991348177
0,27,701,0.5792819890459673
0,27,702,0.7317424940679883
0,27,703,0.002332510210271129
0,27,704,-0.9518018349658299
0,27,705,-0.11218801763202238
0,27,706,0.2049057030704628
0,27,707,0.3129077014564477
0,27,708,0.7812667848296063
0,27,709,0.039336400060242416
0,27,710,-0.29876002497606297
0,27,711,-0.0669533924517033
0,27,712,0.8280068731491653
0,27,713,-0.15700236899372436
0,27,714,-0.5443803336375975
0,27,715,0.7956068351523983
0,27,716,-0.5434321748906153
0,27,717,0.004296775869084592
0,27,718,-0.23413045495280368
0,27,719,-0.9979867180733226
0,27,720,-0.09881424635085591
0,27,721,-0.09518982208767715
0,27,722,0.017503489201356488
0,27,723,0.635474048912365
0,27,724,0.07438603380444679
0,27,725,0.6411498791483808
0,27,726,-0.4110554558539704
0,27,727,-0.05343534711831954
0,27,728,-0.15366707609825858
0,27,729,0.5746491411502042
0,27,730,-0.3332567587333495
0,27,731,-0.4866982117086652
0,27,732,-0.23255230523482154
0,27,733,0.8990834550208667
0,27,734,-0.5472348037374823
0,27,735,0.9835888924937358
0,27,736,0.09915896416152654
0,27,737,-0.8113033631744583
0,27,738,0.9374070390371102
0,27,739,0.7762763689568398
0,27,740,-0.11457643179966592
0,27,741,-0.7459317654602373
0,27,742,-0.30157384513178576
0,27,743,-0.21440833395753897
0,27,744,-0.49547754969591923
0,27,745,-0.029351279243524795
0,27,746,0.5130137246714843
0,27,747,-0.3993905661065413
0,27,748,-0.005966350845366701
0,27,749,-0.595845489454059
0,27,750,-0.9850382902871788
0,27,751,-0.09423871045182639
0,27,752,-0.8577896322733795
0,27,753,-0.4738444268410719
0,27,754,-0.3463387759327756
0,27,755,-0.050254380446643765
0,27,756,-0.5949700435074698
0,27,757,-0.5077175514909678
0,27,758,0.4512237492322586
0,27,759,-0.2542294410438961
0,27,760,-0.6352333880398937
0,27,761,0.4942869280454589
0,27,762,0.31784079319387404
0,27,763,-0.6051671767790284
0,27,764,0.8299557507187283
0,27,765,-0.9162831319277261
0,27,766,-0.1775933138464918
0,27,767,-0.8069260436577527
0,27,768,0.1450439328084821
0,27,769,0.4096143372799453
0,27,770,0.4736651970324935
0,27,771,0.03370890461844582
0,27,772,0.7379398231592246
0,27,773,-0.522748502963675
0,27,774,-0.503759123403355
0,27,775,0.6206007731989786
0,27,776,0.7548501259308964
0,27,777,0.6413793244374613
0,27,778,0.3484757484053309
0,27,779,0.18880009374020196
0,27,780,0.3710029085666371
0,27,781,-0.009666534925187209
0,27,782,-0.9544380723779611
0,27,783,-0.6813531012171976
0,28,0,-0.6238364341973004
0,28,1,-0.47745408579738857
0,28,2,0.7739966734252484
0,28,3,0.08820643383000215
0,28,4,0.3742593478287377
0,28,5,0.569618582123673
0,28,6,0.9947296122769789
0,28,7,0.9466782257610671
0,28,8,-0.5288393409454202
0,28,9,-0.846384230191874
0,28,10,0.7688321295484164
0,28,11,0.2665632127090396
0,28,12,0.4978850684003865
0,28,13,0.3479712693955419
0,28,14,0.8232942306572542
0,28,15,-0.8966174157036417
0,28,16,0.12552761458113015
0,28,17,0.7321776409443492
0,28,18,0.6282270126915928
0,28,19,-0.03993664734294455
0,28,20,0.8649577858088005
0,28,21,0.8379750488281543
0,28,22,-0.2852025985736477
0,28,23,0.5575984229332316
0,28,24,-0.6288956719778673
0,28,25,-0.5688932192197549
0,28,26,0.16030531661070468
0,28,27,-0.6899403905892938
0,28,28,-0.7160160385604115
0,28,29,-0.48092236755252316
0,28,30,-0.6348288754770293
0,28,31,0.6492378119951174
0,28,32,-0.10269899037500345
0,28,33,-0.12006942033158943
0,28,34,0.9947705657474931
0,28,35,-0.672040851205455
0,28,36,0.8015936982681131
0,28,37,0.38377228952842324
0,28,38,-0.6718625417389518
0,28,39,0.9328420073898015
0,28,40,0.32581495978493275
0,28,41,0.38208832127674425
0,28,42,-0.9263723673153675
0,28,43,-0.7719688555559062
0,28,44,0.9339048505879296
0,28,45,-0.38348545610816565
0,28,46,0.6570836726375344
0,28,47,-0.40273794801153784
0,28,48,-0.4065718895348644
0,28,49,-0.473788613068916
0,28,50,0.6881370009965792
0,28,51,-0.43791289153605895
0,28,52,-0.8124880922752578
0,28,53,-0.9477157811490851
0,28,54,-0.30450638829735266
0,28,55,0.13142353676831875
0,28,56,-0.7505036757540231
0,28,57,-0.6955463412126999
0,28,58,-0.47226841846128514
0,28,59,-0.3391999774637075
0,28,60,0.9592931760246954
0,28,61,-0.24533429706228108
0,28,62,0.25587874449743425
0,28,63,-0.5395786082193417
0,28,64,-0.2609892038620581
0,28,65,0.7533132452991497
0,28,66,0.8513971395652491
0,28,67,0.4483783797345152
0,28,68,0.7464306648948479
0,28,69,0.41873249488391323
0,28,70,0.3565608341768964
0,28,71,-0.879209305779385
0,28,72,-0.2060180476827955
0,28,73,0.2207469040188929
0,28,74,-0.4124189988120327
0,28,75,-0.5826464139865325
0,28,76,-0.5108188426736507
0,28,77,0.5835452575062516
0,28,78,-0.6905795494850794
0,28,79,0.06052293250867696
0,28,80,0.9707489146118993
0,28,81,-0.8027111691534983
0,28,82,-0.10374860818834897
0,28,83,-0.8475181630407747
0,28,84,-0.20009409754358698
0,28,85,-0.4715402220185978
0,28,86,0.32301900779953174
0,28,87,0.8354323079152983
0,28,88,0.8455576615946652
0,28,89,-0.05335634948084946
0,28,90,-0.009123595249387637
0,28,91,0.602775899408962
0,28,92,0.496805813679807
0,28,93,-0.8814624471413337
0,28,94,-0.5927243973024401
0,28,95,0.9071315770171295
0,28,96,0.9824693043502675
0,28,97,-0.9419266312684211
0,28,98,0.8150223979286689
0,28,99,-0.8364973547842147
0,28,100,0.14277123731334979
0,28,101,0.7121184915093435
0,28,102,0.6269979221548976
0,28,103,0.4182103490307375
0,28,104,-0.37722738262629907
0,28,105,-0.9686505351491221
0,28,106,0.3032365671183737
0,28,107,-0.31313323772708157
0,28,108,-0.8088325747001128
0,28,109,0.5915473744404613
0,28,110,-0.5850535443187634
0,28,111,-0.9245699204263604
0,28,112,0.7115238870168863
0,28,113,0.05124868939272127
0,28,114,0.9797098910083362
0,28,115,0.8493096948651732
0,28,116,0.9857685035166186
0,28,117,0.9629224286814309
0,28,118,0.9922387849940083
0,28,119,0.3687722064687966
0,28,120,0.7883027429440952
0,28,121,0.6165083413819689
0,28,122,0.7166032172595859
0,28,123,-0.6583392899671917
0,28,124,0.5765691810810103
0,28,125,0.8079018839128668
0,28,126,-0.8306028660106922
0,28,127,0.7482878897689179
0,28,128,-0.4378658077921268
0,28,129,-0.940675664608768
0,28,130,0.9683081626980404
0,28,131,0.647561424432719
0,28,132,-0.27584879748801044
0,28,133,0.1665239128337548
0,28,134,0.09257781774371131
0,28,135,-0.0710355353077447
0,28,136,0.7507679065273032
0,28,137,0.24290129205525235
0,28,138,-0.6042760822689174
0,28,139,-0.8051182036530893
0,28,140,0.5270456213760206
0,28,141,0.8587593039532866
0,28,142,-0.9587392832203827
0,28,143,0.4787743196818614
0,28,144,0.46502073169545294
0,28,145,-0.6833790059639248
0,28,146,-0.39949172555204543
0,28,147,0.13802801736702763
0,28,148,-0.12171124383102568
0,28,149,-0.7448156839150376
0,28,150,0.07540823650943014
0,28,151,0.8653042493765125
0,28,152,-0.7771137626097464
0,28,153,0.9079896381143839
0,28,154,-0.5973153959160957
0,28,155,0.875873781838235
0,28,156,-0.6562478549881885
0,28,157,-0.8182209847649898
0,28,158,0.07760342517521332
0,28,159,-0.5960514464209805
0,28,160,-0.33974206063549534
0,28,161,-0.9912935259078699
0,28,162,-0.5963209460574898
0,28,163,0.7060014288199722
0,28,164,0.28811342132904894
0,28,165,0.738548719098478
0,28,166,-0.5431801211192723
0,28,167,-0.5332243144323864
0,28,168,-0.25227571177836716
0,28,169,0.30153084688523357
0,28,170,0.2016267478897365
0,28,171,0.23005405657478523
0,28,172,0.7466114702925777
0,28,173,0.4403186905124366
0,28,174,0.3999649098727464
0,28,175,-0.8487554633506157
0,28,176,0.43120068049196547
0,28,177,-0.4585453826939216
0,28,178,0.3305143828885352
0,28,179,-0.3351520796645167
0,28,180,0.9378118264435817
0,28,181,0.3450761922985688
0,28,182,0.35005438946193557
0,28,183,-0.9221713216099026
0,28,184,-0.8967680692278315
0,28,185,-0.450768261028705
0,28,186,-0.20892384319762872
0,28,187,0.4239032175668984
0,28,188,-0.7135101969029148
0,28,189,-0.3247555575290754
0,28,190,0.42480492525163827
0,28,191,-0.6599975797040566
0,28,192,-0.24270095155698437
0,28,193,0.7148508510145594
0,28,194,-0.7321370234847587
0,28,195,0.6622792744545128
0,28,196,0.5157844552439761
0,28,197,-0.2127984176791995
0,28,198,-0.22822272388019293
0,28,199,-0.2320528099425227
0,28,200,-0.4331930221579321
0,28,201,0.646504535905351
0,28,202,-0.9977018185735326
0,28,203,-0.7728611756837398
0,28,204,-0.17743341558575687
0,28,205,-0.34840771852117386
0,28,206,0.6794067498524003
0,28,207,0.37312742868422016
0,28,208,0.30830595269509886
0,28,209,-0.3776724869729298
0,28,210,0.12634644848140775
0,28,211,-0.3907050098065768
0,28,212,-0.8470827336528646
0,28,213,-0.34236239525219
0,28,214,-0.15288077096349878
0,28,215,0.8050574777091145
0,28,216,0.8060833289773404
0,28,217,0.9886939937368784
0,28,218,-0.07721043891942178
0,28,219,0.7755576736192938
0,28,220,0.7649365068917912
0,28,221,0.24097707117462708
0,28,222,0.9897346283167205
0,28,223,0.6440618369821244
0,28,224,-0.9492236894756234
0,28,225,-0.7509563149031572
0,28,226,0.7316170113950424
0,28,227,-0.2747067678985254
0,28,228,0.08273318483666835
0,28,229,0.6220217686933001
0,28,230,-0.7125013162866941
0,28,231,0.7785029249119501
0,28,232,-0.3172233442021746
