layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,13,398,-0.5936231579205812
0,13,399,0.06037995486689477
0,13,400,0.48587852602558884
0,13,401,-0.7086617432647894
0,13,402,0.9620513948878211
0,13,403,0.583034738140248
0,13,404,0.8970219941801527
0,13,405,-0.0501217966794224
0,13,406,-0.006158677447194115
0,13,407,0.3220488126983475
0,13,408,0.2555230715057542
0,13,409,-0.8195429994678435
0,13,410,0.586996382618988
0,13,411,-0.8984445787745795
0,13,412,-0.016394605581466132
0,13,413,-0.16002387614217056
0,13,414,-0.6301696577571141
0,13,415,0.46724154508670934
0,13,416,0.23839012536485304
0,13,417,-0.8809351317957714
0,13,418,0.15232359276511942
0,13,419,-0.7224984647530235
0,13,420,-0.08589315321460567
0,13,421,0.891472211749901
0,13,422,0.8627179210318259
0,13,423,-0.22950166576278533
0,13,424,0.5371784638177868
0,13,425,0.5305100820580639
0,13,426,-0.9939848294389988
0,13,427,0.5896766599407998
0,13,428,0.7300015871158153
0,13,429,-0.7589548291592294
0,13,430,0.20105310412471644
0,13,431,0.4003069416891353
0,13,432,-0.9861703978067567
0,13,433,0.48283245972938843
0,13,434,-0.5149121969188158
0,13,435,0.003058938083337488
0,13,436,-0.6139713308322379
0,13,437,0.11957332870567128
0,13,438,0.8897140723268067
0,13,439,-0.03354243819754449
0,13,440,0.04299005301088098
0,13,441,-0.3655246519362685
0,13,442,0.9534870918061552
0,13,443,-0.04850871057846984
0,13,444,0.3395644152325237
0,13,445,0.10773153107920397
0,13,446,0.6142160480514061
0,13,447,-0.1287048169194911
0,13,448,0.09017263262409303
0,13,449,0.6588519695264228
0,13,450,-0.3164480916496435
0,13,451,0.33977016918658487
0,13,452,-0.7126308400218657
0,13,453,-0.2712614353915785
0,13,454,0.3922850260707276
0,13,455,0.1410894196640786
0,13,456,0.20444309186081552
0,13,457,-0.294425864607885
0,13,458,-0.8594875976285885
0,13,459,0.3700209237203194
0,13,460,0.9832783761876053
0,13,461,0.5749844670847302
0,13,462,-0.18550070327827253
0,13,463,0.8808289680789855
0,13,464,-0.9128005400882188
0,13,465,-0.7793250475660412
0,13,466,0.0942344384196957
0,13,467,0.45370603453081215
0,13,468,0.6648071551518417
0,13,469,-0.18073850207575573
0,13,470,0.9041091491372982
0,13,471,0.9692607922907657
0,13,472,-0.30393358158267625
0,13,473,-0.07811546517033618
0,13,474,-0.7648394840131145
0,13,475,-0.29704399219993616
0,13,476,0.9049137195215116
0,13,477,-0.8070230621552199
0,13,478,-0.17457946863663665
0,13,479,-0.3996387330028288
0,13,480,0.015597649761137866
0,13,481,0.2365394476903273
0,13,482,-0.18362511412620766
0,13,483,-0.28517410873686444
0,13,484,0.8787925559983536
0,13,485,0.8877849188107175
0,13,486,-0.878231379832223
0,13,487,0.3875971753891535
0,13,488,0.9649320596811047
0,13,489,-0.6357485550511833
0,13,490,0.16515089084744372
0,13,491,0.8643555921844389
0,13,492,0.35274169425119106
0,13,493,-0.31698505869286225
0,13,494,-0.36626391532807656
0,13,495,-0.838699612628458
0,13,496,-0.9311093520760677
0,13,497,0.16566264037832124
0,13,498,0.3380816045340983
0,13,499,0.12343375282776163
0,13,500,0.5466843321719828
0,13,501,0.8187141032243594
0,13,502,-0.6573372317152748
0,13,503,0.9351619417209289
0,13,504,0.3272777095247088
0,13,505,-0.03510989350980753
0,13,506,-0.34803905168764393
0,13,507,0.5556154265396038
0,13,508,-0.8610236164431346
0,13,509,0.8910726481103994
0,13,510,-0.5924806130593847
0,13,511,-0.35976383188748373
0,13,512,-0.44627103714821814
0,13,513,0.739473451410066
0,13,514,-0.5968984320810286
0,13,515,-0.6828994507561696
0,13,516,0.3684180148776505
0,13,517,0.9836311618122034
0,13,518,0.4495149600887931
0,13,519,-0.04149584996938188
0,13,520,-0.3802154485256366
0,13,521,-0.40955370431498855
0,13,522,-0.5473026455140286
0,13,523,-0.7076198181097849
0,13,524,-0.08749291827711991
0,13,525,-0.38656971701456505
0,13,526,0.3829337355699723
0,13,527,-0.7778574085524569
0,13,528,-0.2796451690675818
0,13,529,0.5453328631369925
0,13,530,0.41492661691499677
0,13,531,0.8716282670195619
0,13,532,-0.13063494751797244
0,13,533,0.04184727008472122
0,13,534,-0.004889278116489315
0,13,535,0.5078051652436877
0,13,536,-0.1575471133878743
0,13,537,-0.6608179608862057
0,13,538,0.8864625878651291
0,13,539,-0.6829228432193304
0,13,540,-0.3951963074321868
0,13,541,0.6358760064589725
0,13,542,0.19636796981545387
0,13,543,-0.06444628844111303
0,13,544,0.19152673063813072
0,13,545,0.7706295446882914
0,13,546,-0.3290717034601527
0,13,547,-0.5267837793335788
0,13,548,-0.5655512436662815
0,13,549,0.9896212105881812
0,13,550,-0.3319060532803665
0,13,551,0.5806170994028852
0,13,552,-0.19855349040732806
0,13,553,-0.8935549601349575
0,13,554,-0.3285216230248905
0,13,555,0.5623490486479852
0,13,556,-0.25485480134953564
0,13,557,-0.6142909331150113
0,13,558,-0.5298693534839045
0,13,559,0.7907852566119733
0,13,560,-0.7926762634630098
0,13,561,0.8505131394868122
0,13,562,-0.9465451585953777
0,13,563,-0.3156288471116986
0,13,564,-0.4593684543699319
0,13,565,0.45413246209383584
0,13,566,0.6552320288106898
0,13,567,-0.7222624199865045
0,13,568,0.4602469923387474
0,13,569,0.5156181960121317
0,13,570,-0.05336491331889071
0,13,571,-0.35203783141702194
0,13,572,-0.1891447104534136
0,13,573,-0.41454013475892837
0,13,574,0.4065575272283092
0,13,575,0.025774862956505273
0,13,576,-0.7839863799756377
0,13,577,-0.991415274473555
0,13,578,-0.1790821592243574
0,13,579,-0.8988221428051283
0,13,580,0.6607760202656281
0,13,581,-0.280385560936804
0,13,582,0.9917185586095771
0,13,583,0.8024077376947463
0,13,584,0.7894874324063643
0,13,585,-0.5682100360437727
0,13,586,-0.6524499242932877
0,13,587,-0.14083283883685715
0,13,588,-0.8687071939882807
0,13,589,0.35328392381618823
0,13,590,0.4266484928719605
0,13,591,-0.322943963663916
0,13,592,-0.8348003575762402
0,13,593,0.9883041416474924
0,13,594,-0.05140413755508567
0,13,595,0.14966997741861524
0,13,596,0.29985793458653465
0,13,597,-0.06958071562062154
0,13,598,-0.15533324426677625
0,13,599,0.8489245565143547
0,13,600,0.9554678898522306
0,13,601,0.5178418155195392
0,13,602,0.7418382361013114
0,13,603,-0.5295296404446419
0,13,604,-0.3991161438421909
0,13,605,0.33074964939117274
0,13,606,-0.63151677117755
0,13,607,0.4194657972694986
0,13,608,0.5353541512852189
0,13,609,-0.9368915506375053
0,13,610,0.1347232286915825
0,13,611,-0.4521132729818349
0,13,612,0.29636519239205383
0,13,613,0.22377099717989957
0,13,614,-0.8627238848620831
0,13,615,-0.973966005348907
0,13,616,-0.6270109156797758
0,13,617,-0.2841832420277035
0,13,618,-0.14047718851773117
0,13,619,0.9326908104905158
0,13,620,0.015482058589862735
0,13,621,-0.4376473654508263
0,13,622,0.5116816036500165
0,13,623,-0.8385665035943237
0,13,624,0.9014957529152147
0,13,625,-0.1088526504137204
0,13,626,-0.8953237107374362
0,13,627,0.07358663929188729
0,13,628,-0.4494242150590402
0,13,629,0.6930824539566464
0,13,630,0.37963942677653023
0,13,631,0.38711781655068067
0,13,632,-0.14842650266284108
0,13,633,0.1502264977359425
0,13,634,-0.5272474985931753
0,13,635,-0.026043257831022786
0,13,636,-0.3003040766227989
0,13,637,0.49626472932016097
0,13,638,0.6141553004617144
0,13,639,0.9167194776104644
0,13,640,0.014352691311728893
0,13,641,0.16489671610941947
0,13,642,0.42786879223535834
0,13,643,0.1655136637212875
0,13,644,0.012228624469011073
0,13,645,-0.8160017631250649
0,13,646,-0.11842649161239738
0,13,647,0.29777084901230033
0,13,648,0.8218058938520894
0,13,649,-0.49664332330341626
0,13,650,-0.784354397097515
0,13,651,-0.6216366153879678
0,13,652,-0.30305126228937745
0,13,653,-0.8437975688814292
0,13,654,0.1215404702236561
0,13,655,-0.16871789000250645
0,13,656,-0.37050602157847157
0,13,657,0.6497974240273924
0,13,658,0.14197453131368176
0,13,659,0.4024491317929017
0,13,660,0.6472202267409849
0,13,661,-0.5214192579628385
0,13,662,-0.38019149982076267
0,13,663,0.24746509357459545
0,13,664,0.4184245666848163
0,13,665,-0.48526204571404263
0,13,666,-0.7754247570075825
0,13,667,-0.5478193197305412
0,13,668,-0.37638887724520176
0,13,669,-0.9491833480550915
0,13,670,0.2563374804795273
0,13,671,-0.7887571798654693
0,13,672,0.18807904883259363
0,13,673,0.14533759056487505
0,13,674,-0.5010915728113094
0,13,675,0.4505692539424886
0,13,676,0.3446300995392562
0,13,677,0.3544730491319901
0,13,678,-0.4271130262436254
0,13,679,0.2917811026741743
0,13,680,-0.24167229257959488
0,13,681,-0.8322482137030083
0,13,682,0.6809474473377456
0,13,683,-0.7189171521072686
0,13,684,0.8480224769035589
0,13,685,0.4255615375624813
0,13,686,-0.5918208231683906
0,13,687,-0.23690199322970976
0,13,688,0.7425391092055806
0,13,689,-0.3753150596744723
0,13,690,0.6762100894580361
0,13,691,-0.5477201467516951
0,13,692,0.9258874217536668
0,13,693,-0.4216031932771145
0,13,694,-0.8084196509077552
0,13,695,-0.9141363755663627
0,13,696,-0.12165548177405427
0,13,697,0.1498125947736848
0,13,698,-0.9728067037865338
0,13,699,-0.06925888507896305
0,13,700,0.282167225340908
0,13,701,-0.7009106854452056
0,13,702,-0.6995948456809198
0,13,703,0.8632975113457018
0,13,704,-0.2520595258946441
0,13,705,0.043737133592568256
0,13,706,-0.24798924176266834
0,13,707,-0.6868700200173232
0,13,708,-0.5131997860892641
0,13,709,0.46973355383033155
0,13,710,-0.41107644939188326
0,13,711,0.2695882720384559
0,13,712,0.3883127425410997
0,13,713,-0.3831081604903037
0,13,714,0.7750177592429179
0,13,715,0.9942952410113822
0,13,716,0.164359716661804
0,13,717,-0.08261767079989293
0,13,718,0.09127343303395381
0,13,719,0.7760813022172874
0,13,720,-0.8662793895674679
0,13,721,-0.9378317079198395
0,13,722,0.45965078096204715
0,13,723,-0.5843946747972444
0,13,724,-0.5730372617326089
0,13,725,-0.13606240583129248
0,13,726,-0.6407301797569718
0,13,727,0.1378466071101876
0,13,728,-0.783324653784488
0,13,729,-0.8702166217091294
0,13,730,-0.4694564589383696
0,13,731,-0.7838822885366927
0,13,732,-0.9979594178140745
0,13,733,-0.12132657931355895
0,13,734,-0.8471644998730019
0,13,735,0.20056602309756544
0,13,736,0.8961168071860293
0,13,737,0.9692524757039651
0,13,738,0.42277741844077377
0,13,739,-0.5998392430813972
0,13,740,0.5244197968814805
0,13,741,0.7768433970034998
0,13,742,-0.05257636888188766
0,13,743,0.7697115605518212
0,13,744,-0.3611203702490044
0,13,745,-0.09914806921079057
0,13,746,0.6151176256437986
0,13,747,-0.08548847254664182
0,13,748,0.36723048559461247
0,13,749,-0.06422384010781457
0,13,750,-0.997043116460238
0,13,751,-0.2161731013681294
0,13,752,0.9658224593140003
0,13,753,-0.05290438742681669
0,13,754,-0.7068714725503662
0,13,755,-0.40582173187754944
0,13,756,0.4912666954020619
0,13,757,-0.25490426078887607
0,13,758,0.057843760769377806
0,13,759,-0.8721236858029802
0,13,760,-0.5106599107776513
0,13,761,0.20562931157863273
0,13,762,-0.18985744644853142
0,13,763,0.40204729914837767
0,13,764,-0.1008851636031396
0,13,765,0.4427792560159829
0,13,766,-0.010740196488913112
0,13,767,-0.3737376530466612
0,13,768,0.8058962513775543
0,13,769,-0.7085502976875495
0,13,770,-0.6615465076863387
0,13,771,0.28598941502211184
0,13,772,-0.7426947701721844
0,13,773,-0.34995972338875836
0,13,774,-0.4293499222432311
0,13,775,0.6230214471015922
0,13,776,0.8214432269720875
0,13,777,-0.288110408135126
0,13,778,0.9840717032019091
0,13,779,0.2891323139394646
0,13,780,-0.8714167629223506
0,13,781,-0.4957053549086661
0,13,782,0.7341327483036482
0,13,783,0.648583978496126
0,14,0,-0.12215442951997368
0,14,1,-0.17882575437828563
0,14,2,0.492307686137919
0,14,3,-0.18830490442178371
0,14,4,-0.9387875933740566
0,14,5,-0.13323040105955397
0,14,6,0.09780117710494585
0,14,7,-0.7464237441595878
0,14,8,0.7385831318796017
0,14,9,-0.08934850408858686
0,14,10,-0.21730889631099504
0,14,11,0.29511402789597585
0,14,12,-0.7809366344507276
0,14,13,0.9295953441155178
0,14,14,-0.2813925377046451
0,14,15,-0.9300502723324653
0,14,16,0.6680231395144796
0,14,17,-0.2098489484843855
0,14,18,-0.2785415132421172
0,14,19,-0.5267985981372205
0,14,20,-0.5184269992364596
0,14,21,-0.8729287893937996
0,14,22,-0.5592757375355135
0,14,23,-0.5428389824125774
0,14,24,0.13967779521580037
0,14,25,-0.42352527489082137
0,14,26,0.8402485354724873
0,14,27,-0.3535170379569126
0,14,28,0.7152859691598015
0,14,29,-0.29161586798785866
0,14,30,0.3310710574636686
0,14,31,0.1388560444385296
0,14,32,0.4420406846167404
0,14,33,-0.3677767332107942
0,14,34,0.4405014323125558
0,14,35,0.3940636833781441
0,14,36,-0.1717589229500014
0,14,37,0.3134963806000992
0,14,38,0.04610795373870791
0,14,39,0.26147099407916685
0,14,40,0.7744293738416663
0,14,41,-0.5632868670015638
0,14,42,-0.6148029134058677
0,14,43,0.25553092410515843
0,14,44,-0.2042670822044399
0,14,45,-0.8584007435609167
0,14,46,-0.9240782168956441
0,14,47,0.797468308586649
0,14,48,-0.5940589728613073
0,14,49,0.8109928634263841
0,14,50,-0.2582439649937347
0,14,51,0.5430722467335778
0,14,52,0.9060508111471586
0,14,53,0.8414049538993584
0,14,54,-0.9822929944860574
0,14,55,0.16229115639931724
0,14,56,0.18782534713122767
0,14,57,-0.8608772734257168
0,14,58,-0.743576076965095
0,14,59,-0.31986635335170277
0,14,60,0.0952536493308338
0,14,61,-0.9605355712098624
0,14,62,0.2984039884998606
0,14,63,0.8538085209795803
0,14,64,0.9681493658755642
0,14,65,-0.07127327938115657
0,14,66,-0.891833116716237
0,14,67,0.47685714166956905
0,14,68,0.7532578744207907
0,14,69,-0.22874842747980506
0,14,70,0.4725059649095851
0,14,71,-0.4085892185055695
0,14,72,-0.37797062704748585
0,14,73,-0.7981077882988981
0,14,74,-0.045016890627116224
0,14,75,-0.6361994391658996
0,14,76,0.33846270440737647
0,14,77,-0.7113615495093106
0,14,78,0.527734626457977
0,14,79,0.8231845125754687
0,14,80,0.24086980886806852
0,14,81,-0.8930636544864163
0,14,82,-0.1714707842998353
0,14,83,0.1231243565598863
0,14,84,0.09494793691912573
0,14,85,-0.4907751678782468
0,14,86,0.3840749883023087
0,14,87,-0.1774736296635695
0,14,88,-0.4713477013279681
0,14,89,-0.01804602644498221
0,14,90,-0.35540784486617505
0,14,91,0.8673906555713475
0,14,92,0.3706583771277494
0,14,93,0.6162543774740525
0,14,94,-0.5352821323136872
0,14,95,0.07302225108611271
0,14,96,0.6469306042418663
0,14,97,-0.4079252466294139
0,14,98,0.6377162137499337
0,14,99,-0.023247387877063375
0,14,100,0.09261432303461592
0,14,101,-0.07472159395490796
0,14,102,0.9437443043717422
0,14,103,0.29494973936329894
0,14,104,0.4754295496710881
0,14,105,-0.08686397599579387
0,14,106,-0.785004705631831
0,14,107,-0.18371824253750124
0,14,108,0.45551085600808894
0,14,109,0.085353434611394
0,14,110,0.4993822407300814
0,14,111,0.6371423156321061
0,14,112,0.2693916100892957
0,14,113,-0.2888746448285544
0,14,114,0.3711576086668533
0,14,115,0.21674411989043385
0,14,116,-0.845782753273145
0,14,117,0.2772780231061218
0,14,118,-0.8206319523559495
0,14,119,0.5398803599414275
0,14,120,-0.22059317801152423
0,14,121,-0.27432067965411067
0,14,122,0.3285091994572973
0,14,123,0.4480075574651512
0,14,124,-0.3910276052702888
0,14,125,0.5663448250318857
0,14,126,0.4836423079060671
0,14,127,0.6949432207418957
0,14,128,0.522109272363078
0,14,129,0.019153299772643916
0,14,130,0.18640878104416825
0,14,131,0.7096519040107041
0,14,132,0.5551704410215406
0,14,133,0.30393162257575335
0,14,134,0.506604147531995
0,14,135,0.7031806193421738
0,14,136,0.8104174083831865
0,14,137,0.9546964998882139
0,14,138,-0.03787083482321019
0,14,139,-0.5332057359343745
0,14,140,-0.9359147226770597
0,14,141,-0.29741339349294127
0,14,142,-0.3707451266897728
0,14,143,-0.7037983036224555
0,14,144,0.05400211028589608
0,14,145,-0.19132519008586635
0,14,146,-0.17919774501535612
0,14,147,0.7897965070569553
0,14,148,-0.771456089385895
0,14,149,0.00200043559345775
0,14,150,-0.5358868170715059
0,14,151,0.5154184551595147
0,14,152,-0.26632274416524665
0,14,153,-0.6171782477531268
0,14,154,0.5036572271217113
0,14,155,0.6475363080961973
0,14,156,0.8766539971728501
0,14,157,-0.6452532526665883
0,14,158,-0.37970204717903466
0,14,159,0.7969900438103974
0,14,160,-0.5227298341221788
0,14,161,0.3212121940432135
0,14,162,-0.39921107579734255
0,14,163,0.9982657665952455
0,14,164,0.8027359749399079
0,14,165,0.04287446431262176
0,14,166,-0.6608739855546293
0,14,167,-0.6305842192829705
0,14,168,-0.9931115012904128
0,14,169,-0.7448718770493741
0,14,170,-0.22258087019646022
0,14,171,-0.37013976204811594
0,14,172,-0.040650986043946256
0,14,173,-0.861082238989645
0,14,174,-0.1268462445811802
0,14,175,-0.19227734544468067
0,14,176,0.9530811563294009
0,14,177,-0.4181759232147149
0,14,178,-0.1023533845197396
0,14,179,0.8708810776906055
0,14,180,0.41980152563242434
0,14,181,0.747140968735161
