layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,14,552,0.9959770372943906
0,14,553,0.37427231876204625
0,14,554,-0.42701924486234416
0,14,555,-0.7606170508448724
0,14,556,-0.2765936488266142
0,14,557,-0.6939146208105906
0,14,558,0.1263649387936432
0,14,559,-0.9573794912995954
0,14,560,-0.7128606447357317
0,14,561,0.3179545945746516
0,14,562,0.36719007801000525
0,14,563,0.383031544580273
0,14,564,0.6724596338646511
0,14,565,0.062449973269459065
0,14,566,0.21584098035011293
0,14,567,0.4172919188863544
0,14,568,0.7241890708672137
0,14,569,0.9817149554967627
0,14,570,-0.7568363715903405
0,14,571,-0.34071641709341366
0,14,572,-0.27045777007746147
0,14,573,0.2041321382431611
0,14,574,0.13447289536786333
0,14,575,-0.8771355330589756
0,14,576,1.076219260888202
0,14,577,1.0172314026370937
0,14,578,-0.8022183510994576
0,14,579,0.8387162458362267
0,14,580,0.1965152174516962
0,14,581,0.41767013849340984
0,14,582,-0.47463868189728564
0,14,583,-0.24412693789033812
0,14,584,-0.0819190365692557
0,14,585,0.5311576810281959
0,14,586,0.48884567463038686
0,14,587,0.43076989626251927
0,14,588,0.088690002937029
0,14,589,0.07283961797137728
0,14,590,0.24277827700528687
0,14,591,0.4861710372510486
0,14,592,0.23704532855805005
0,14,593,1.0034555702899575
0,14,594,0.1007168893298803
0,14,595,0.6382252819992714
0,14,596,0.27207870257534006
0,14,597,1.0491538948123873
0,14,598,-0.11009538810894304
0,14,599,0.647772886017084
0,14,600,0.6977291279366168
0,14,601,0.4647543156070688
0,14,602,0.6727937270369838
0,14,603,0.8873165442472719
0,14,604,0.11922251874068629
0,14,605,-0.6742883165644694
0,14,606,0.8129560475205305
0,14,607,-0.5149803987309023
0,14,608,-0.5680755338536332
0,14,609,0.3636009767355932
0,14,610,0.29368100523829277
0,14,611,0.4270369943315888
0,14,612,-0.20820023668216092
0,14,613,0.5507838533362537
0,14,614,-0.298267564135817
0,14,615,-0.16584324770972425
0,14,616,0.28829809110028926
0,14,617,-0.026193373028363
0,14,618,-0.6762667060407592
0,14,619,0.3809093035593083
0,14,620,0.24972032666901667
0,14,621,0.3685839281788048
0,14,622,0.8736402700629026
0,14,623,0.20862828133721403
0,14,624,-0.17865895700863113
0,14,625,-0.7487412652162521
0,14,626,0.13893799480623284
0,14,627,0.4706992793359555
0,14,628,-0.9811759220192754
0,14,629,0.09922828987791614
0,14,630,0.25334760595147787
0,14,631,-1.0395324260099095
0,14,632,-0.8003906691364345
0,14,633,0.8345271551828143
0,14,634,-0.35419313452198486
0,14,635,0.8867615886717578
0,14,636,-0.7691351927852419
0,14,637,-0.29255033401181385
0,14,638,-0.04835736741260721
0,14,639,0.5723001657704667
0,14,640,-0.40965853115002226
0,14,641,-0.3870664368123089
0,14,642,0.5654054225034708
0,14,643,0.2519038087825398
0,14,644,0.061945999471398894
0,14,645,0.7074338181560982
0,14,646,-0.8398210484020527
0,14,647,-0.658257998382805
0,14,648,-0.9491107555281569
0,14,649,0.7018497059611307
0,14,650,-0.18232153191616407
0,14,651,-0.7776825798129651
0,14,652,0.15100625333332848
0,14,653,-0.019921531102278914
0,14,654,0.0701966171620537
0,14,655,0.376402046695982
0,14,656,-0.1301707773010047
0,14,657,-0.5440970206834447
0,14,658,0.10159032265919775
0,14,659,-0.9531152757288762
0,14,660,0.5907886850567933
0,14,661,-0.11860764907717482
0,14,662,1.0010084613899823
0,14,663,0.9837646084179813
0,14,664,0.7099735878392244
0,14,665,0.9859068913576969
0,14,666,0.42444512752160124
0,14,667,0.3979901668538761
0,14,668,-0.874233038762021
0,14,669,0.2203676637776133
0,14,670,0.6440952550063725
0,14,671,0.6760663312898156
0,14,672,0.04409912613515554
0,14,673,-0.26405716243778143
0,14,674,0.5759400424197563
0,14,675,0.8627788336081768
0,14,676,0.5596709153917601
0,14,677,-0.27453913412236125
0,14,678,0.5740185389880549
0,14,679,-0.5823226345257276
0,14,680,0.8056757587986707
0,14,681,-0.4311673719364965
0,14,682,0.674323760805219
0,14,683,-0.0716734561337597
0,14,684,-0.6080801173185448
0,14,685,-0.14653203918942848
0,14,686,-0.3063976733313729
0,14,687,-0.6929217927669623
0,14,688,-0.40207787927830335
0,14,689,-0.5206950070804585
0,14,690,-0.46293234060386235
0,14,691,0.2939977586541119
0,14,692,0.2525863233912682
0,14,693,-0.34094072416217625
0,14,694,0.927404891449022
0,14,695,-0.19116822421936575
0,14,696,-0.11607833050024507
0,14,697,0.13212972279716695
0,14,698,0.04583803681541476
0,14,699,-0.9148460233820177
0,14,700,0.447447948257752
0,14,701,0.8495519908826932
0,14,702,0.39558299200540703
0,14,703,-0.6894570761157031
0,14,704,-0.09147470637304234
0,14,705,-0.4391365725551575
0,14,706,-0.7275551423023177
0,14,707,-0.48098629010371075
0,14,708,0.7146608766724634
0,14,709,-0.23734983106287055
0,14,710,-0.5690938084555679
0,14,711,-0.948047318474804
0,14,712,-0.6694865912425625
0,14,713,-0.6777941539351318
0,14,714,0.7136063500124469
0,14,715,-0.22674202505531713
0,14,716,-0.01118480864722471
0,14,717,0.09791285109447613
0,14,718,-0.48273242957177054
0,14,719,0.02093974211722105
0,14,720,0.1369022421636943
0,14,721,0.25554970413571776
0,14,722,0.4978224918150067
0,14,723,0.3872303628033087
0,14,724,0.6476372149245422
0,14,725,-0.267234789309722
0,14,726,-0.9106581134069782
0,14,727,0.3946339960445824
0,14,728,0.17290507527950982
0,14,729,-0.27035626749662933
0,14,730,0.42267974447844026
0,14,731,0.31525546426174733
0,14,732,0.5372283266827274
0,14,733,-0.19311496956982355
0,14,734,0.04929445370679786
0,14,735,0.31668649914157676
0,14,736,-0.07673057874025968
0,14,737,0.7447441815665445
0,14,738,-0.9018516173826203
0,14,739,0.3418522939938129
0,14,740,0.70877331097345
0,14,741,-0.20926669843258194
0,14,742,0.8038411332673387
0,14,743,0.9774703790584759
0,14,744,0.8095317454131512
0,14,745,0.5377078030620014
0,14,746,-0.6728827057326909
0,14,747,0.49463633390190753
0,14,748,-0.8026865504398111
0,14,749,0.20028605979777492
0,14,750,-0.32785502656252175
0,14,751,-0.7623922437355848
0,14,752,-0.8694915752929233
0,14,753,0.4214435262660978
0,14,754,0.5321221536232112
0,14,755,-0.2538418089979788
0,14,756,-0.7874060329297863
0,14,757,-0.7788694679834527
0,14,758,-0.40866100907323166
0,14,759,0.8706157505812444
0,14,760,0.35277243014798576
0,14,761,0.8845141542045181
0,14,762,0.6267237505037602
0,14,763,0.7085165126733182
0,14,764,0.3150714506950427
0,14,765,-0.6943464831287285
0,14,766,0.3634585542063935
0,14,767,-0.039968108379601075
0,14,768,0.9870673453272136
0,14,769,0.9229698405849442
0,14,770,-0.3448032125692897
0,14,771,-0.6817060405627344
0,14,772,-0.16991797322556845
0,14,773,0.28747342031647793
0,14,774,-0.9175084555378346
0,14,775,-0.6577016563761358
0,14,776,-0.11350212713067642
0,14,777,-0.5813541376556626
0,14,778,0.35197543837096634
0,14,779,0.7243647203956352
0,14,780,-0.44677999261332046
0,14,781,0.2929531691473064
0,14,782,-0.2795629935195205
0,14,783,-0.051321548048401944
0,15,0,-0.23329378446621085
0,15,1,-0.8290635173256153
0,15,2,-0.2569794366072071
0,15,3,0.593606737721549
0,15,4,0.7377395904677402
0,15,5,-0.42323736753758534
0,15,6,0.21170863367789727
0,15,7,0.00017780180391779865
0,15,8,0.4456584992064343
0,15,9,0.06932439968326598
0,15,10,0.28896145688533537
0,15,11,-0.7454016687156935
0,15,12,0.7254798377436151
0,15,13,0.426050113433067
0,15,14,-0.5275387178821871
0,15,15,0.9672950832872069
0,15,16,0.22328404288273052
0,15,17,-0.7238650304991434
0,15,18,-0.9826598044563442
0,15,19,-0.23045395975220706
0,15,20,-0.7369548493357001
0,15,21,0.6105927430487028
0,15,22,0.10123870671562019
0,15,23,0.22053663642979315
0,15,24,0.010442098287317236
0,15,25,-0.8929024539278372
0,15,26,-0.5583220391494108
0,15,27,-0.1797643322060145
0,15,28,-0.1489929215373269
0,15,29,-0.9989909123842284
0,15,30,0.5830073272576788
0,15,31,-0.8625771459010689
0,15,32,-0.7626792972705776
0,15,33,-0.8178475571158974
0,15,34,-0.5013794823589954
0,15,35,0.4947342868890954
0,15,36,-0.8203326522782106
0,15,37,0.7080477515941956
0,15,38,0.10026195151698025
0,15,39,0.4880742717929374
0,15,40,0.975116948675463
0,15,41,-0.9437165050613463
0,15,42,-0.2781706220414015
0,15,43,-0.542222132520136
0,15,44,-0.8309058063421062
0,15,45,0.6569201800107964
0,15,46,-0.14765684094021347
0,15,47,-0.5045936112296676
0,15,48,0.884172170791834
0,15,49,-0.03275279690289046
0,15,50,0.6455492114578631
0,15,51,0.7520291268009751
0,15,52,-0.15765318313844667
0,15,53,0.4825556757187681
0,15,54,-0.7370106799318727
0,15,55,0.7613234831672617
0,15,56,-0.8468363581880864
0,15,57,-0.8907854239309414
0,15,58,-0.7225184276778502
0,15,59,-0.35379583044115215
0,15,60,0.43411894409242713
0,15,61,0.7500508939928925
0,15,62,-0.13055124338960566
0,15,63,-0.9548939051112444
0,15,64,-0.20452048422284586
0,15,65,-0.9008443974567164
0,15,66,0.1012617855349709
0,15,67,0.5457311864348917
0,15,68,-0.20172002082353102
0,15,69,-0.015609244501458397
0,15,70,-0.9551753303736839
0,15,71,-0.9951592363176003
0,15,72,-0.8095186931620808
0,15,73,0.6243985749495564
0,15,74,0.9529027795649085
0,15,75,-0.3549702509467618
0,15,76,0.6287395614251263
0,15,77,-0.02364379978497233
0,15,78,-0.4823715124457675
0,15,79,-0.5369962468147613
0,15,80,0.28185193662863073
0,15,81,0.2377770876029237
0,15,82,-0.830515016804761
0,15,83,0.9927276076713469
0,15,84,0.6856797438971423
0,15,85,0.2973694344087294
0,15,86,0.8308071411377511
0,15,87,0.2626338318215522
0,15,88,-0.011301338030817787
0,15,89,0.8091803866672052
0,15,90,0.3386583099342848
0,15,91,-0.775190624899887
0,15,92,0.8817258267886656
0,15,93,-0.9208066281269449
0,15,94,-0.5619860286303913
0,15,95,-0.1792531603121399
0,15,96,0.7918587716924135
0,15,97,0.8366657503386372
0,15,98,0.5264992879627415
0,15,99,-0.29102984803970533
0,15,100,-0.6884017351473724
0,15,101,-0.7161514906420592
0,15,102,0.19213574050328264
0,15,103,0.2094036176374625
0,15,104,-0.5804433121126535
0,15,105,0.5071147260430233
0,15,106,0.18447995638094228
0,15,107,0.07459818406632701
0,15,108,-0.8813602163857412
0,15,109,-0.7824476400320721
0,15,110,0.5836124349837852
0,15,111,-0.516803385159905
0,15,112,0.8821331159664534
0,15,113,-0.2370017236254971
0,15,114,-0.10298582328133099
0,15,115,0.265263608082527
0,15,116,-0.3635852831838613
0,15,117,-0.9684707754270212
0,15,118,-0.4485988235763465
0,15,119,-0.0260525614342475
0,15,120,-0.8356842783334999
0,15,121,-0.9900871934077855
0,15,122,0.4329917821609417
0,15,123,0.04690902813968201
0,15,124,-0.4202304657774224
0,15,125,-0.8971599472203163
0,15,126,0.0024070175847141586
0,15,127,0.42886956787307906
0,15,128,0.9082840193793339
0,15,129,-0.07641576221098374
0,15,130,0.23145182284536767
0,15,131,0.36808726723804763
0,15,132,-0.5168259365869905
0,15,133,-0.5082968141411037
0,15,134,0.059435262260363705
0,15,135,1.0193251297943593
0,15,136,0.8508582103395259
0,15,137,-0.7325250841986539
0,15,138,0.6991517148551332
0,15,139,0.9218289997020175
0,15,140,0.7311053155262
0,15,141,0.32607173586957106
0,15,142,0.049328964526017316
0,15,143,0.30772122298128
0,15,144,-0.4976104763071947
0,15,145,-0.8058149680303062
0,15,146,-0.1505654868101658
0,15,147,0.8261129555031963
0,15,148,-0.44496109982182697
0,15,149,-0.846356992466031
0,15,150,0.6035121126539791
0,15,151,0.48316959364903767
0,15,152,0.28994332087025854
0,15,153,-0.17538169924553615
0,15,154,-0.8821356129779108
0,15,155,-0.839712202113963
0,15,156,-0.31399142434141186
0,15,157,-0.40753227545552595
0,15,158,0.42120020749788156
0,15,159,0.6850726983664903
0,15,160,-0.05784448679964422
0,15,161,1.227145433919488
0,15,162,0.6385843904036781
0,15,163,0.6551106559967694
0,15,164,0.46920869621023487
0,15,165,0.8180522516045663
0,15,166,0.6767800121348222
0,15,167,-0.721750843073959
0,15,168,-0.22776826537812633
0,15,169,0.9837409975540685
0,15,170,-0.8726293626733428
0,15,171,0.3453547063993805
0,15,172,0.00760491332713093
0,15,173,0.4182609467448207
0,15,174,-0.7210406000060485
0,15,175,0.4299113367539351
0,15,176,0.7592956857387093
0,15,177,-0.6423469423089959
0,15,178,-0.08478588945410796
0,15,179,0.524487326312104
0,15,180,-0.8069070596596833
0,15,181,0.7368070281195859
0,15,182,-0.09113368574674877
0,15,183,0.1802268606977441
0,15,184,-0.1283724355005902
0,15,185,0.23465367235337692
0,15,186,-0.036288937325233056
0,15,187,0.03853008204472335
0,15,188,0.29511535003457523
0,15,189,-0.14425617283404668
0,15,190,0.22794289761325842
0,15,191,0.56216154488382
0,15,192,0.9038649422531888
0,15,193,0.9118876997355008
0,15,194,0.23677443638045048
0,15,195,-0.5219004507040736
0,15,196,-0.963023168781761
0,15,197,0.9910545844646588
0,15,198,0.5813918778226987
0,15,199,0.7334425298072196
0,15,200,0.5236208607423157
0,15,201,0.11543415636162283
0,15,202,0.8622528562396494
0,15,203,0.8199221608634926
0,15,204,-0.28458962412824546
0,15,205,1.0069476608482788
0,15,206,1.1108745205242845
0,15,207,0.1541570884368736
0,15,208,-0.9728895511740059
0,15,209,0.34649753399351624
0,15,210,0.3295149268542096
0,15,211,0.5912927317896821
0,15,212,-0.14849123920182225
0,15,213,-0.3962763210589873
0,15,214,-0.9559687140521724
0,15,215,-0.5643629542651729
0,15,216,0.5861496701344412
0,15,217,0.4808724563032782
0,15,218,1.0716131675586436
0,15,219,0.7603928875692403
0,15,220,-0.771553722571906
0,15,221,0.697270740058781
0,15,222,-0.2457998032094586
0,15,223,-0.18837624998057478
0,15,224,0.3335263964443824
0,15,225,-0.07714627197916024
0,15,226,0.9827903644030385
0,15,227,0.3161304623263834
0,15,228,-0.6380505390823631
0,15,229,0.9291306456030402
0,15,230,0.6544077973158615
0,15,231,0.3228728535025802
0,15,232,-0.4581242573661625
0,15,233,-0.5926410012984227
0,15,234,0.4676273776025353
0,15,235,0.7740262861586321
0,15,236,0.7777413094149752
0,15,237,0.14449822648202792
0,15,238,-1.1158507569709353
0,15,239,0.21603340107559504
0,15,240,0.05130695025830828
0,15,241,0.23398500532254454
0,15,242,-0.8503576278927386
0,15,243,0.8405889253486944
0,15,244,0.4245621488992596
0,15,245,1.11200532010468
0,15,246,-0.2599023889031196
0,15,247,-0.4644936523188621
0,15,248,0.26904315175706306
0,15,249,0.6798800561243004
0,15,250,-0.9930731559024282
0,15,251,-0.09031848190948844
0,15,252,-0.05381519413764435
0,15,253,-0.019523476416249297
0,15,254,0.7391544058861219
0,15,255,-0.6738915596222697
0,15,256,0.014343938810753786
0,15,257,-0.20210598646550818
0,15,258,-0.93810684701978
0,15,259,-0.6399781656583379
0,15,260,-0.5325583230720903
0,15,261,-0.9997397865329256
0,15,262,0.7399718683036112
0,15,263,0.6311516261111355
0,15,264,-0.023640178757761445
0,15,265,0.22912276906568188
0,15,266,0.048216027163003744
0,15,267,-0.41793567725310593
0,15,268,-0.14936382323362593
0,15,269,-0.6298143481177182
0,15,270,0.3865223561216291
0,15,271,0.36496233743505024
0,15,272,-0.7819935841591602
0,15,273,-0.8342027017216055
0,15,274,0.8692386145478508
0,15,275,0.23668214650784236
0,15,276,0.5729048876765623
0,15,277,-0.8934036734762614
0,15,278,0.8368569973021345
0,15,279,-0.7667598218485698
0,15,280,0.9116506100636079
0,15,281,-0.5697081733527896
0,15,282,-0.3755757585901436
0,15,283,0.2315409801754051
0,15,284,-0.22790018345034005
0,15,285,-0.45791049692034397
0,15,286,0.7104597464717655
0,15,287,0.8377012151150303
0,15,288,0.6216887687405013
0,15,289,-0.6562417852342486
0,15,290,0.5122766668788797
0,15,291,-1.0343504645107253
0,15,292,-0.4127378902893959
0,15,293,0.7162549566176961
0,15,294,0.8707707142927822
0,15,295,0.6339846962835889
0,15,296,0.9424681797122053
0,15,297,-0.4243973462126247
0,15,298,0.05337957816167584
0,15,299,-0.521351850800812
0,15,300,0.6658885948598223
0,15,301,0.35893966633632785
0,15,302,-0.8367135070229657
0,15,303,0.8913517570688445
0,15,304,0.16173952784330337
0,15,305,-0.3047875763649832
0,15,306,0.1819465513782046
0,15,307,-0.45117975008325883
0,15,308,-0.6062990922344025
0,15,309,0.28877988193262416
0,15,310,0.09605417442875175
0,15,311,0.447117212804318
0,15,312,0.9583793432127466
0,15,313,0.3313900415612206
0,15,314,-0.30864751291581927
0,15,315,0.06791489184369803
0,15,316,-0.2677990594063315
0,15,317,-1.0742666163500187
0,15,318,-0.7309736272095648
0,15,319,-0.21038376904911205
0,15,320,-0.321938687750338
0,15,321,0.5937461053338681
0,15,322,-0.8765496462838359
0,15,323,-0.19281613286069751
0,15,324,0.13113579360248706
0,15,325,0.6881008016660006
0,15,326,0.7537571029985884
0,15,327,0.4809746915445533
0,15,328,0.9870039799137544
0,15,329,-0.9460885348661262
0,15,330,0.7580189709154347
0,15,331,-0.31353294354550076
0,15,332,0.5535368437909685
0,15,333,-0.45970819896844284
0,15,334,0.762993747901799
0,15,335,0.0571628013741563
