layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,15,169,-0.3568137948156369
0,15,170,-0.3657612773506562
0,15,171,0.12567463731327516
0,15,172,-0.6055506762409885
0,15,173,-0.835874677051601
0,15,174,0.3038306873543549
0,15,175,0.28389702108970283
0,15,176,0.03848998443141238
0,15,177,-0.6246376565085249
0,15,178,-1.003518199315657
0,15,179,-0.4786510178946926
0,15,180,-0.4455027533343103
0,15,181,0.8309912856276345
0,15,182,0.8889413117790731
0,15,183,-0.08928705927530194
0,15,184,0.1979964101664756
0,15,185,0.17571016139122597
0,15,186,0.0734864742577275
0,15,187,0.9985615155438178
0,15,188,0.49477139850973423
0,15,189,0.8737665079539566
0,15,190,0.5546820619652112
0,15,191,0.12717756892425186
0,15,192,0.18443318528656266
0,15,193,-0.35331474205307567
0,15,194,0.25250174744909826
0,15,195,-0.2506077130564258
0,15,196,-0.495310678238241
0,15,197,-0.4464687342961798
0,15,198,0.20659469262214247
0,15,199,0.6770836582165
0,15,200,-0.9118519507141852
0,15,201,0.3509578868600916
0,15,202,0.6365230938429477
0,15,203,-0.069010980796375
0,15,204,-0.8637477430772453
0,15,205,0.3056847148933092
0,15,206,0.9347468648505328
0,15,207,0.9948135203450031
0,15,208,0.9520426160228707
0,15,209,-0.13673301110180622
0,15,210,0.9256645382132116
0,15,211,0.4535438331054412
0,15,212,0.4882696583419181
0,15,213,-0.319834118524472
0,15,214,-0.513557273832028
0,15,215,-0.5379426747633688
0,15,216,-0.10156179788267428
0,15,217,0.7607551148933458
0,15,218,-0.6701513114051193
0,15,219,0.5330581164409165
0,15,220,-0.4808340301781036
0,15,221,-0.7044600288701107
0,15,222,0.14558531459977522
0,15,223,-0.5529648998208803
0,15,224,-0.7639901779935383
0,15,225,-0.3294994156990838
0,15,226,0.9858619839819909
0,15,227,-0.9515918565017202
0,15,228,0.48551937523775235
0,15,229,0.11386408673981954
0,15,230,0.8781537335514625
0,15,231,0.8140004454771294
0,15,232,-0.959977825237282
0,15,233,-0.1658260591881071
0,15,234,-0.7042480461254057
0,15,235,-0.2373928330827459
0,15,236,-0.7882963064727371
0,15,237,-0.14337240858787684
0,15,238,-0.17740414325102805
0,15,239,0.413729980667259
0,15,240,0.35644463226439194
0,15,241,0.6880086862875864
0,15,242,0.31286000914275375
0,15,243,-0.9255469500712935
0,15,244,-0.6521215927569081
0,15,245,-0.35040325182746057
0,15,246,0.854057173239807
0,15,247,0.2730393134324433
0,15,248,0.43379974813656696
0,15,249,0.31859280264604656
0,15,250,0.8550717646250874
0,15,251,-0.8871083780688789
0,15,252,-0.06390180544971033
0,15,253,0.5823049805770862
0,15,254,0.27598338527063726
0,15,255,-0.3042207653581703
0,15,256,0.8523713283762572
0,15,257,-0.339908099700361
0,15,258,0.8520922956017576
0,15,259,0.7562573281637948
0,15,260,0.38322573416925276
0,15,261,0.5393160638025523
0,15,262,-0.45064104861737825
0,15,263,-0.7535880356728948
0,15,264,-0.28262868063888846
0,15,265,-0.23224205634024925
0,15,266,0.8543442848053306
0,15,267,0.7184214368521081
0,15,268,0.48260481494053836
0,15,269,0.937361978056598
0,15,270,-0.4391667258964982
0,15,271,0.09568075522172853
0,15,272,0.5150422471462422
0,15,273,-0.2710018948675016
0,15,274,0.07545361075386951
0,15,275,0.5328181976522699
0,15,276,-0.5683650915781692
0,15,277,-0.7639029815217904
0,15,278,0.36002046380253355
0,15,279,0.2834220488501773
0,15,280,0.5216966503708135
0,15,281,-0.9954704235983575
0,15,282,0.5005284441631106
0,15,283,0.5863861493229815
0,15,284,-0.1632248064989301
0,15,285,-0.9749743116124665
0,15,286,-0.9815105635090867
0,15,287,-0.8259856017999084
0,15,288,-0.6429201292213523
0,15,289,0.786768271714084
0,15,290,-0.04860876609090847
0,15,291,1.0238963646772532
0,15,292,0.17617582806757434
0,15,293,-0.5391967504127209
0,15,294,-0.3669354968315529
0,15,295,-0.9601677711490505
0,15,296,-0.5928114907727872
0,15,297,-0.8315053606050501
0,15,298,0.7824023046362917
0,15,299,-0.6115288707341259
0,15,300,-0.008503452362892709
0,15,301,-0.6547073301027412
0,15,302,0.6469141599922882
0,15,303,0.019479587357331282
0,15,304,-0.4654926917956593
0,15,305,-0.8774870534765314
0,15,306,0.4102717834927627
0,15,307,0.21384580366520636
0,15,308,-0.9350398795171028
0,15,309,-0.6767459670020878
0,15,310,-0.8266263984807029
0,15,311,0.9532283055722752
0,15,312,0.8671085499217781
0,15,313,-0.7790909880563022
0,15,314,-0.04198337064884988
0,15,315,-0.5504078685984003
0,15,316,0.4712739710219172
0,15,317,0.601603299629921
0,15,318,-0.16052304615939306
0,15,319,0.8060840393947923
0,15,320,0.6228728551764535
0,15,321,-0.8499831304573506
0,15,322,0.7869509746512243
0,15,323,-0.8222918657053858
0,15,324,0.1441362127325709
0,15,325,0.9364877873171163
0,15,326,0.29443103804833526
0,15,327,0.5629841235892598
0,15,328,-0.12524876163938137
0,15,329,0.09688557912874833
0,15,330,-0.7029747306210237
0,15,331,0.3483649116927883
0,15,332,-0.6400368445894006
0,15,333,-0.3623790615700061
0,15,334,0.9016977461389752
0,15,335,-0.7217827778894013
0,15,336,-0.8643945699697265
0,15,337,0.511218823851719
0,15,338,-0.8003871131423196
0,15,339,-0.5915401124167451
0,15,340,0.07012202617442942
0,15,341,-0.38981040884130985
0,15,342,-0.8849379171192255
0,15,343,0.4058659053185879
0,15,344,0.7728165547193101
0,15,345,0.45367749089388054
0,15,346,-0.9028903742512245
0,15,347,-0.33708301423298515
0,15,348,0.21248965437293646
0,15,349,0.8456269137460509
0,15,350,-0.07486348376795865
0,15,351,-0.36944564293941384
0,15,352,0.7072026703366171
0,15,353,-0.764279260110881
0,15,354,-0.6019893582538233
0,15,355,-0.7145096952490023
0,15,356,-0.6920418266214732
0,15,357,-0.8490940493274884
0,15,358,-0.9229278774583031
0,15,359,-0.5368893381195695
0,15,360,-0.27595290858112276
0,15,361,-0.0754961696733851
0,15,362,-0.5926089688024699
0,15,363,-0.13183571391999316
0,15,364,0.594606489473511
0,15,365,0.9578698018388974
0,15,366,-0.8839450701786632
0,15,367,-0.6819127095278262
0,15,368,-0.6811266152962347
0,15,369,-0.1964236248583311
0,15,370,-0.05644667122431264
0,15,371,-0.5518646506287977
0,15,372,-0.5917821699755295
0,15,373,-0.8840034644794798
0,15,374,0.4763332505950375
0,15,375,-0.7497240034960668
0,15,376,0.3447516229996134
0,15,377,0.7824677820413406
0,15,378,-0.17592476197945864
0,15,379,1.0246450201829984
0,15,380,0.06331377437249221
0,15,381,-0.18240628325514163
0,15,382,-0.30584849541911
0,15,383,-0.07652533174207234
0,15,384,-0.16231843221650363
0,15,385,-0.4131614455238839
0,15,386,-0.509380539581624
0,15,387,-0.36919197181948127
0,15,388,0.5103765124604352
0,15,389,-0.8865526964262324
0,15,390,0.012053382724710555
0,15,391,-0.6415384820039401
0,15,392,-0.83979090791369
0,15,393,0.08574318903410698
0,15,394,-0.9245970238545359
0,15,395,-0.22365763547243991
0,15,396,-0.027463477291554624
0,15,397,0.3786266839450398
0,15,398,-0.023325585830729526
0,15,399,0.5761358765873945
0,15,400,0.31435644901898735
0,15,401,-0.18675587187461823
0,15,402,-0.7917347615497115
0,15,403,0.738847154316108
0,15,404,0.09184971812537418
0,15,405,-0.4452131394225878
0,15,406,-0.09542489598168662
0,15,407,0.6425213454191115
0,15,408,-0.42831189952191934
0,15,409,0.32205589948406865
0,15,410,-0.4369329233738444
0,15,411,-0.18619325271247245
0,15,412,-0.5899398266980579
0,15,413,0.7524106534994999
0,15,414,0.8256830482039978
0,15,415,-0.3310428414414339
0,15,416,0.5390907780924288
0,15,417,0.6215074494110694
0,15,418,-0.3727887499887046
0,15,419,-0.9101099005875393
0,15,420,0.07718589983614123
0,15,421,0.7562816668117942
0,15,422,0.302801768686972
0,15,423,-0.7334450807012751
0,15,424,-0.1885301999993905
0,15,425,0.04128630736106973
0,15,426,-0.45514320471122777
0,15,427,-0.888223480781073
0,15,428,0.24077796148722994
0,15,429,-1.0180581985971635
0,15,430,-1.0031595757897582
0,15,431,-0.0840900336931885
0,15,432,-0.586239286413715
0,15,433,-0.3444774208826408
0,15,434,0.8946827342760779
0,15,435,0.6347488398811343
0,15,436,0.0768620559150595
0,15,437,0.4852221264645787
0,15,438,0.15770061262664245
0,15,439,-0.12913662968655765
0,15,440,0.5370466490239318
0,15,441,-0.8089157554110998
0,15,442,-0.5753457952026875
0,15,443,-0.6647856745070402
0,15,444,0.34364809840794075
0,15,445,0.8252929510953235
0,15,446,0.9329461006493027
0,15,447,-0.14849127695940523
0,15,448,0.516490840200885
0,15,449,0.3922361087694875
0,15,450,0.7901024653985886
0,15,451,0.598683043652413
0,15,452,-0.6685026689453851
0,15,453,-0.8729709036512298
0,15,454,-0.885948183891836
0,15,455,0.6951332837739921
0,15,456,0.4731100557489449
0,15,457,0.9620958664521632
0,15,458,0.6732737795830993
0,15,459,0.49302914220101796
0,15,460,-0.33874791070714705
0,15,461,1.0790131828701486
0,15,462,-0.3967728153860839
0,15,463,-0.023406911017706405
0,15,464,0.7345092618314545
0,15,465,-0.4407514366446383
0,15,466,-0.4433129943833778
0,15,467,0.019755588245696173
0,15,468,0.6642985315994783
0,15,469,-0.08458924520468973
0,15,470,-0.4708388513587028
0,15,471,0.845790387427601
0,15,472,0.2198225543739613
0,15,473,-0.16113088887287189
0,15,474,0.49791327753024006
0,15,475,-0.9563537704587982
0,15,476,-0.8356878736590834
0,15,477,-0.5917892825814819
0,15,478,0.3387236094862439
0,15,479,0.2995067965915435
0,15,480,0.538218070953764
0,15,481,0.06144483847708723
0,15,482,-0.5312372250055413
0,15,483,0.35149742150865454
0,15,484,0.7148801919491256
0,15,485,0.9910101922997647
0,15,486,-0.9678099864101605
0,15,487,1.0059774631591494
0,15,488,0.16538519944905022
0,15,489,-0.5199976687903073
0,15,490,-0.12577850594338857
0,15,491,1.005853747972902
0,15,492,-0.688936490622517
0,15,493,-0.011271486024054592
0,15,494,-0.3612173293944529
0,15,495,0.8853571248549691
0,15,496,-0.6362894259332343
0,15,497,0.3214393877368597
0,15,498,-0.8205270171195981
0,15,499,-0.9535898222530702
0,15,500,-0.6288077478962371
0,15,501,0.05936471730173825
0,15,502,0.3596378814011356
0,15,503,-0.8123534706960645
0,15,504,0.13175751816917514
0,15,505,0.902640382981883
0,15,506,-0.5119167096093479
0,15,507,0.6683557177330678
0,15,508,0.7518184479756206
0,15,509,-0.5948523903221382
0,15,510,-0.22910514203138602
0,15,511,0.1597085450100374
0,15,512,0.2753009955266028
0,15,513,-0.20476173025561306
0,15,514,0.33251191102670347
0,15,515,0.1432859485738125
0,15,516,0.8667182449199563
0,15,517,0.8938206605202332
0,15,518,-0.2690300126127571
0,15,519,0.6167221076688288
0,15,520,0.42344368931642373
0,15,521,0.07442639247289527
0,15,522,-0.7301353929132104
0,15,523,-0.5836990846286261
0,15,524,0.3770826846485444
0,15,525,0.419379350717535
0,15,526,0.9573125870321922
0,15,527,-0.8808357984437859
0,15,528,0.3471417495687474
0,15,529,-0.7695560938268536
0,15,530,0.824182501427997
0,15,531,0.7765277667244934
0,15,532,-0.35724933821412524
0,15,533,-0.43234054558343
0,15,534,0.42642219127661374
0,15,535,0.29748252540768666
0,15,536,-0.3676539766326393
0,15,537,-0.7232403553983574
0,15,538,0.6642834658378927
0,15,539,0.5900060665801555
0,15,540,0.6572375982249653
0,15,541,0.8324328026471318
0,15,542,-0.8775961003801734
0,15,543,0.6720317015885394
0,15,544,0.9150914183268316
0,15,545,-0.059508283572079324
0,15,546,-0.489641283850918
0,15,547,-0.036945490923987724
0,15,548,-0.24667084291896726
0,15,549,-0.8629443550697355
0,15,550,-0.4579693440181467
0,15,551,0.5497236733095614
0,15,552,-0.7057378479047623
0,15,553,0.16120554019125308
0,15,554,0.8561917659347896
0,15,555,-0.44516270879785613
0,15,556,0.20504374404886058
0,15,557,0.054031053760876954
0,15,558,-0.05587309855237712
0,15,559,0.9748994366367404
0,15,560,0.9188885272546139
0,15,561,-0.4938578646243059
0,15,562,-0.31726878870605585
0,15,563,-0.8985314335735285
0,15,564,-0.7430522197354138
0,15,565,0.7085108348707019
0,15,566,-0.22371533208790803
0,15,567,0.16386597677219839
0,15,568,-0.9624786924782079
0,15,569,0.607822174082929
0,15,570,-0.05195010644951864
0,15,571,1.0328390827040874
0,15,572,0.3651669015378632
0,15,573,-0.7778851827188251
0,15,574,-0.013760791703386928
0,15,575,-0.6272827953936723
0,15,576,0.4790246999175049
0,15,577,-0.14196027543528053
0,15,578,-0.18578274791142316
0,15,579,0.5641085955193748
0,15,580,0.8053061137907389
0,15,581,0.6592458629303789
0,15,582,0.21421303382412085
0,15,583,-0.6080001632760732
0,15,584,0.15196116313770264
0,15,585,0.06713075647907106
0,15,586,0.12520729996279267
0,15,587,0.7454008404923053
0,15,588,0.14320742391053104
0,15,589,0.5838815935264009
0,15,590,0.09613620106234527
0,15,591,0.6603109395336276
0,15,592,0.02087809023300502
0,15,593,0.9625787174176585
0,15,594,0.17388832640851326
0,15,595,-0.1844419129003247
0,15,596,0.581214801432551
0,15,597,-0.9865441524810256
0,15,598,-0.7430449622413449
0,15,599,-0.7945581365677878
0,15,600,0.5626679075159711
0,15,601,-0.11074954590363283
0,15,602,-0.6739870511010037
0,15,603,0.5064472738809129
0,15,604,0.19563090702512015
0,15,605,-0.3541009290206666
0,15,606,0.8993980942995358
0,15,607,-0.9433840904910719
0,15,608,0.9422555166635271
0,15,609,-0.5772211197476833
0,15,610,0.015419585792725189
0,15,611,-0.11681013458167577
0,15,612,-0.24205656461416886
0,15,613,0.08768101470841985
0,15,614,-0.9196529491858637
0,15,615,-0.9977062301199486
0,15,616,-0.06677464321801792
0,15,617,0.8232599226689254
0,15,618,-0.014097723417442816
0,15,619,0.6193349468221161
0,15,620,0.7277252924082122
0,15,621,-0.6838729750479965
0,15,622,0.3377648615405146
0,15,623,-0.43039338768736635
0,15,624,-0.3265521948433342
0,15,625,-0.32002544547445005
0,15,626,0.8734778773645677
0,15,627,-0.5034365104418986
0,15,628,-0.058260882929017065
0,15,629,-0.11207246617512032
0,15,630,-0.7646206203847561
0,15,631,0.4809435400663447
0,15,632,0.012387113486771725
0,15,633,-0.7139308694959989
0,15,634,-0.2045635454865886
0,15,635,0.9286420518281846
0,15,636,0.7800675935932729
0,15,637,0.3083109768891235
0,15,638,-0.10571459575909785
0,15,639,0.6850527349423134
0,15,640,-0.8094369554645868
0,15,641,-0.06654804188007635
0,15,642,-0.24061002308436336
0,15,643,-0.4056359986876635
0,15,644,-0.03158225172454299
0,15,645,0.7842860781657384
0,15,646,0.07181403439699743
0,15,647,0.26207083932027475
0,15,648,0.1731114278117639
0,15,649,0.11728676147741293
0,15,650,0.6813383681944772
0,15,651,0.8558789196919192
0,15,652,0.9739698736471659
0,15,653,-0.9746468102915282
0,15,654,0.5667706180533457
0,15,655,-0.28076641250789247
0,15,656,-0.6732108748296504
0,15,657,0.6895188574659771
0,15,658,0.2731605655760705
0,15,659,-0.11827671449502718
0,15,660,-0.18807285348729694
0,15,661,-0.7752694903930045
0,15,662,0.2644603803390554
0,15,663,-0.28242317200324374
0,15,664,-0.5044834077707167
0,15,665,0.7478918967791375
0,15,666,-0.7422676148009619
0,15,667,0.09840177659124956
0,15,668,-0.5839793900407884
0,15,669,-0.30349183776575617
0,15,670,0.2946867607166117
0,15,671,0.15582632430405363
0,15,672,-0.5463804596549215
0,15,673,-0.6976597457651152
0,15,674,0.9986888151911096
0,15,675,0.6585807403578658
0,15,676,-0.8089415186556448
0,15,677,0.04918216568836191
0,15,678,0.1465467926117857
0,15,679,0.040214682801465625
0,15,680,0.5579297001377889
0,15,681,0.08397299411688892
0,15,682,0.5514906921591337
0,15,683,-0.2236384468593925
0,15,684,0.43423652333401475
0,15,685,0.3463811323637225
0,15,686,0.920991385163514
0,15,687,0.00767298383689995
0,15,688,-0.1548802170249995
0,15,689,0.6244935442498898
0,15,690,-0.6135620805583686
0,15,691,0.1904133058683129
0,15,692,-0.019003379167104133
0,15,693,-0.8303413338025235
0,15,694,0.5619354730200907
0,15,695,0.29197561988869897
0,15,696,0.7162345668535863
0,15,697,0.8682933083781571
0,15,698,0.8841969532473953
0,15,699,-0.23262965842988437
0,15,700,0.16889746046084153
0,15,701,0.10658914695606025
0,15,702,0.3749021752069579
0,15,703,0.20109697334024457
0,15,704,0.903664652428198
0,15,705,-0.497121039731175
0,15,706,0.004864440947759346
0,15,707,0.6644807355140014
0,15,708,1.0074830781567807
0,15,709,-0.6738577010677982
0,15,710,-0.6085320689657009
0,15,711,-0.8107972535850942
0,15,712,-0.2519688195525283
0,15,713,0.9304214226449304
0,15,714,-0.34661514369333357
0,15,715,0.9494117407800224
0,15,716,-0.02708492271559128
0,15,717,-0.9268318096036211
0,15,718,-0.7460920640916636
0,15,719,0.09835058709839871
0,15,720,-0.8203115787293479
0,15,721,-0.7716804559231314
0,15,722,-0.6444398174549162
0,15,723,-0.39586023466549913
0,15,724,-0.9318414156193019
0,15,725,0.2957972603940987
0,15,726,0.7034345645018187
0,15,727,0.6203819365066316
0,15,728,0.7028851398771714
0,15,729,-0.9833980311404817
0,15,730,-0.555051274777705
0,15,731,-0.10967544666337142
0,15,732,-0.6437481053892192
0,15,733,0.03576966419182802
